日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1958.0,2002.0,1828.0,1834.0,23200.0,1834.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011450381679389313,-0.04634678298800436,-0.0779716466739367,-0.0479825517993456,,,-0.05779716466739367,-0.07960741548527808,
2021-01-05,1780.0,1792.0,1692.0,1737.0,23500.0,1737.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04317789291882556,-0.016119746689694875,0.0103626943005181,0.0685089234312032,,,0.012665515256188831,-0.011514104778353483,
2021-01-06,1723.0,1900.0,1723.0,1796.0,21900.0,1796.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03841870824053452,-0.031180400890868598,-0.0339643652561247,-0.0011135857461024,,,0.09020044543429843,-0.05066815144766147,
2021-01-07,1796.0,1850.0,1776.0,1789.0,4000.0,1789.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039686975964225824,-0.04136389044158748,-0.0178870877585243,0.0816098378982671,,,0.045835662381218556,-0.041922861934041364,
2021-01-08,1758.0,1800.0,1758.0,1775.0,6000.0,1775.0,1786.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03436619718309859,-0.01971830985915493,-0.0309859154929577,0.0433802816901408,,,0.1323943661971831,-0.04,
2021-01-12,1775.0,1822.0,1775.0,1813.0,3600.0,1813.0,1782.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03530060672917816,-0.04302261445118588,-0.0468836183121897,0.0209597352454495,,,0.03695532266960838,-0.049641478212906785,
2021-01-13,1820.0,1855.0,1795.0,1812.0,7200.0,1812.0,1797.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05684326710816777,-0.045805739514348784,-0.0292494481236203,0.0143487858719646,,,0.08774834437086093,-0.04690949227373068,
2021-01-14,1812.0,1812.0,1720.0,1727.0,7500.0,1727.0,1783.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007527504342790967,-0.03532136653155762,0.1337579617834395,0.0938042848870874,,,0.1354950781702374,0.0023161551823972205,
2021-01-15,1730.0,1753.0,1700.0,1718.0,6100.0,1718.0,1769.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017462165308498253,-0.017462165308498253,0.0890570430733411,0.1041909196740395,,,0.129802095459837,0.059371362048894066,
2021-01-18,1696.0,1749.0,1690.0,1714.0,6500.0,1714.0,1756.8,1771.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015169194865810968,-0.011085180863477246,0.1726954492415402,0.131271878646441,,,0.06826137689614936,0.0011668611435239206,
2021-01-19,1702.0,1749.0,1702.0,1749.0,2600.0,1749.0,1744.0,1763.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008004574042309892,-0.03316180674671241,0.0748999428244711,0.1486563750714694,,,0.09433962264150944,-0.029731275014293884,
2021-01-20,1759.0,1759.0,1697.0,1709.0,11000.0,1709.0,1723.4,1760.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.011702750146284377,0.026916325336454067,0.1533060269163253,0.1626682270333528,,,0.08601521357519017,0.015213575190169689,
2021-01-21,1709.0,1740.0,1709.0,1740.0,3000.0,1740.0,1726.0,1754.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04252873563218391,-0.0028735632183908046,0.1270114942528735,0.0988505747126436,,,0.028735632183908046,-0.0339080459770115,
2021-01-22,1726.0,1742.0,1710.0,1715.0,3700.0,1715.0,1725.4,1747.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01574344023323615,0.024489795918367346,0.1317784256559766,0.0728862973760933,,,0.03440233236151603,-0.1259475218658892,
