日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-03-11,4360.0,4525.0,3660.0,3660.0,1625200.0,3660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2868852459016393,-0.2855191256830601,,,,,-0.0915300546448087,-0.1680327868852459,True,,,
2020-03-12,3380.0,3435.0,2992.0,3000.0,629800.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.184,-0.115,,,,,0.22,-0.025,True,,,
2020-03-13,2580.0,2853.0,2453.0,2700.0,238900.0,2700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0574074074074074,-0.0425925925925925,,,,,0.3537037037037037,0.0814814814814814,True,,,
2020-03-16,2800.0,2900.0,2505.0,2521.0,122900.0,2521.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0690202300674335,-0.0083300277667592,,,,,0.3129710432368108,0.1586671955573185,True,,,
2020-03-17,2480.0,2850.0,2446.0,2800.0,77800.0,2800.0,2936.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,-0.1282142857142857,,,,,0.075,0.0357142857142857,True,,,
2020-03-18,2900.0,2940.0,2610.0,2610.0,76000.0,2610.0,2726.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019157088122605,-0.0295019157088122,,,,,0.21455938697318,0.1187739463601532,True,,,
2020-03-19,2660.0,2684.0,2425.0,2448.0,55200.0,2448.0,2615.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0845588235294117,0.0359477124183006,,,,,0.2785947712418301,0.198937908496732,True,,,
2020-03-23,2440.0,2550.0,2424.0,2545.0,17000.0,2545.0,2584.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157170923379174,0.0019646365422396,,,,,0.2554027504911591,0.1080550098231827,True,,,
2020-03-24,2695.0,2770.0,2616.0,2695.0,32700.0,2695.0,2619.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.072356215213358,-0.0408163265306122,,,,,0.1910946196660482,0.0860853432282003,True,,,
2020-03-25,2845.0,2870.0,2710.0,2760.0,38400.0,2760.0,2611.6,2773.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1155797101449275,-0.0318840579710144,,,,,0.1630434782608695,0.0163043478260869,True,0.0497133999062691,,
2020-03-26,2662.0,2700.0,2600.0,2615.0,21000.0,2615.0,2612.6,2669.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0313575525812619,0.1430210325047801,,,,,0.1873804971319311,0.0718929254302103,True,0.0817412152543642,,
2020-03-27,2630.0,2729.0,2611.0,2655.0,15300.0,2655.0,2654.0,2634.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0448210922787193,0.0790960451977401,,,,,0.1694915254237288,0.0602636534839924,True,0.0917302364416106,,
2020-03-30,2521.0,2595.0,2501.0,2585.0,10800.0,2585.0,2662.0,2623.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0135396518375241,0.0796905222437137,,,,,0.2359767891682785,0.071953578336557,True,0.0908363192803231,,
2020-03-31,2685.0,2700.0,2500.0,2500.0,21400.0,2500.0,2623.0,2621.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.034,0.3,,,,,0.34,0.1396,True,0.0889634913973981,,
2020-04-01,2491.0,2501.0,2440.0,2441.0,14800.0,2441.0,2559.2,2585.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0946333469889389,0.4133551823023351,,,,,0.3211798443260958,0.1491192134371159,True,0.1004099945849771,,
2020-04-02,2415.0,2553.0,2410.0,2533.0,13500.0,2533.0,2542.8,2577.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1800236873272799,0.3126727200947493,,,,,0.231741018555073,0.1172522700355309,True,0.1002056096520154,,
2020-04-03,2550.0,2646.0,2485.0,2536.0,13800.0,2536.0,2519.0,2586.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.1297318611987381,0.443217665615142,,,,,0.2026813880126182,0.1100157728706624,True,0.09182292673497,,
2020-04-06,2502.0,2560.0,2450.0,2550.0,10500.0,2550.0,2512.0,2587.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0945098039215686,0.4333333333333333,,,,,0.1662745098039215,0.1117647058823529,True,0.0921917278701198,,
2020-04-07,2600.0,2640.0,2533.0,2585.0,11900.0,2585.0,2529.0,2576.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2572533849129594,0.2804642166344294,,,,,0.1392649903288201,0.1005802707930367,True,0.0936723602484472,,
2020-04-08,2566.0,2681.0,2538.0,2672.0,20900.0,2672.0,2575.2,2567.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.2911676646706587,0.1264970059880239,,,,,0.0984281437125748,0.0512724550898203,True,0.0975771268307884,,
2020-04-09,2800.0,2989.0,2721.0,2989.0,79100.0,2989.0,2666.4,2604.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.1124121779859484,0.0605553696888591,,,,,-0.0394780863164938,-0.0722649715623954,True,0.0806649773477693,,
2020-04-10,3000.0,3005.0,2810.0,2865.0,45700.0,2865.0,2732.2,2625.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.2774869109947644,0.0924956369982548,,,,,0.0680628272251308,-0.0446771378708551,True,0.0690508836075564,,
2020-04-13,2820.0,2949.0,2756.0,2791.0,33100.0,2791.0,2780.4,2646.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.3095664636331064,0.1447509853099247,,,,,0.1823719097097814,-0.016839842350412,True,0.0597082609024261,,
2020-04-14,2825.0,3270.0,2825.0,3250.0,79500.0,3250.0,2913.4,2721.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0184615384615384,-0.0123076923076923,,,,,0.0446153846153846,-0.1461538461538461,True,0.0277818609437014,,
2020-04-15,3300.0,3720.0,3300.0,3450.0,137300.0,3450.0,3069.0,2822.1,2750.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.1275362318840579,-0.0695652173913043,,,0.2028289855072464,,-0.0608695652173913,-0.2066666666666666,True,-0.0113745083448495,,
2020-04-16,3380.0,3440.0,3165.0,3325.0,50200.0,3325.0,3136.2,2901.3,2736.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0466165413533834,-0.0661654135338345,,,0.1768902255639097,,0.0060150375939849,-0.1942857142857142,True,-0.043566677006859,,
2020-04-17,3535.0,3820.0,3425.0,3660.0,105000.0,3660.0,3295.2,3013.7,2763.24,,,False,False,False,False,False,False,True,False,True,False,False,-0.1448087431693989,-0.151639344262295,,,0.245016393442623,,-0.1010928961748633,-0.2890710382513661,True,-0.0863058698609682,,
2020-04-20,3730.0,4360.0,3655.0,3655.0,258600.0,3655.0,3468.0,3124.2,2801.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.1258549931600547,-0.1258549931600547,,,0.233532147742818,,-0.1149110807113543,-0.2768809849521204,True,-0.1247679405927916,,
2020-04-21,3810.0,4000.0,3090.0,3310.0,192100.0,3310.0,3480.0,3196.7,2833.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0302114803625377,0.0120845921450151,,,0.1441087613293051,,-0.0438066465256797,-0.2,True,-0.1507804923827697,,
2020-04-22,3170.0,3245.0,3010.0,3010.0,58700.0,3010.0,3392.0,3230.5,2841.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0664451827242525,0.0714285714285714,,,0.0560132890365448,,0.0930232558139534,-0.1289036544850498,True,-0.1654542640458133,,
2020-04-23,3145.0,3235.0,3100.0,3170.0,31400.0,3170.0,3361.0,3248.6,2863.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0205047318611987,-0.0157728706624605,,,0.0965930599369084,,0.0110410094637223,-0.168769716088328,True,-0.1743520285661516,,
2020-04-24,3200.0,3210.0,3040.0,3130.0,18100.0,3130.0,3255.0,3275.1,2891.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.0079872204472843,-0.0255591054313099,,,0.076332268370607,,0.011182108626198,-0.1303514376996805,True,-0.1814906415071296,,
2020-04-27,3195.0,3220.0,3115.0,3195.0,20100.0,3195.0,3163.0,3315.5,2917.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0691705790297339,,,0.0869859154929577,,-0.0172143974960876,-0.1611893583724569,True,-0.1933946614386969,,
2020-04-28,3230.0,3230.0,3110.0,3210.0,15700.0,3210.0,3143.0,3311.5,2937.68,,,False,False,False,False,False,False,True,False,False,True,False,0.043613707165109,-0.0825545171339563,,,0.0848348909657321,,-0.0233644859813084,-0.146417445482866,True,-0.1934772761588403,,
2020-04-30,3280.0,3360.0,3210.0,3210.0,21400.0,3210.0,3183.0,3287.5,2955.68,,,False,False,False,False,False,False,True,False,False,True,False,0.0046728971962616,-0.0856697819314641,,,0.0792274143302181,,-0.0202492211838006,-0.1177570093457943,True,-0.184699619771863,,
2020-05-01,3155.0,3175.0,3065.0,3105.0,14500.0,3105.0,3170.0,3265.5,2975.28,,,False,False,False,False,False,False,True,False,False,False,False,0.0048309178743961,-0.0753623188405797,,,0.0417777777777777,,-0.003220611916264,-0.0489533011272141,True,-0.1708161077935998,,
2020-05-07,3070.0,3170.0,3070.0,3105.0,14400.0,3105.0,3165.0,3210.0,2993.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0177133655394524,-0.0144927536231884,,,0.0359806763285023,,0.0096618357487922,-0.0805152979066022,True,-0.1485981308411215,,
2020-05-08,3145.0,3280.0,3110.0,3195.0,23100.0,3195.0,3165.0,3164.0,3017.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.0691705790297339,0.0328638497652582,,,0.0554992175273865,,-0.0359937402190923,-0.1142410015649452,True,-0.1303097345132744,,
2020-05-11,3265.0,3485.0,3265.0,3350.0,40400.0,3350.0,3193.0,3168.0,3051.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.1208955223880597,0.0134328358208955,,,0.0890507462686567,,-0.1104477611940298,-0.1471641791044776,True,-0.1248106060606061,,
2020-05-12,3035.0,3225.0,3000.0,3225.0,40400.0,3225.0,3196.0,3189.5,3083.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.089922480620155,0.0046511627906976,,,0.0440186046511628,,-0.0294573643410852,-0.1550387596899224,True,-0.1274807963630662,,
2020-05-13,3105.0,3225.0,3100.0,3120.0,14500.0,3120.0,3199.0,3184.5,3106.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.0798076923076923,0.0721153846153846,,,0.0043205128205128,,0.0576923076923076,-0.1019230769230769,True,-0.1208666980687706,3660.0,
2020-05-14,3065.0,3125.0,3010.0,3050.0,12300.0,3050.0,3188.0,3176.5,3127.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0032786885245901,0.0786885245901639,,,-0.0252721311475409,,0.0426229508196721,-0.0783606557377049,True,-0.1158507791594522,3000.0,
2020-05-15,3020.0,3065.0,2852.0,2974.0,29800.0,2974.0,3143.8,3154.4,3144.04,,,False,False,False,False,False,False,True,False,False,True,False,0.1096166778749159,0.0877605917955615,,,-0.0571755211835911,,0.0810356422326832,-0.0453934095494283,True,-0.1046157747907684,2700.0,
2020-05-18,2973.0,2973.0,2895.0,2945.0,4300.0,2945.0,3062.8,3127.9,3158.44,,,False,False,False,False,False,False,True,False,False,True,False,0.1528013582342954,0.0747028862478777,,,-0.0724753820033956,,0.0628183361629881,-0.0241086587436332,True,-0.0927459317753124,2521.0,
2020-05-19,2955.0,2980.0,2910.0,2935.0,8900.0,2935.0,3004.8,3100.4,3168.96,,,False,False,False,False,False,False,True,False,False,True,False,0.1039182282793867,0.120954003407155,,,-0.0797137989778535,,0.059625212947189,-0.0494037478705281,True,-0.086053412462908,2800.0,
2020-05-20,2911.0,2935.0,2840.0,2871.0,19700.0,2871.0,2955.0,3077.0,3164.24,,,False,False,False,False,False,False,False,False,False,True,False,0.1650992685475444,0.1163357715081853,,,-0.1021386276558689,,0.0693138279345175,-0.0069662138627655,True,-0.0824179395515111,2610.0,
2020-05-21,2921.0,3060.0,2900.0,3060.0,16500.0,3060.0,2957.0,3072.5,3172.04,,,False,False,False,False,False,False,True,False,True,False,False,0.0751633986928104,0.034313725490196,,,-0.0366143790849673,,0.0,-0.0415032679738562,True,-0.0785353946297803,2448.0,
2020-05-22,3050.0,3300.0,3000.0,3300.0,50800.0,3300.0,3022.2,3083.0,3192.4,,,False,False,False,True,True,False,True,False,False,False,True,-0.0196969696969696,-0.0484848484848484,,,0.0326060606060605,,-0.0606060606060606,-0.1469696969696969,True,-0.082160233538761,2545.0,
2020-05-25,3420.0,3450.0,3325.0,3395.0,29100.0,3395.0,3112.2,3087.5,3198.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0677466863033873,-0.0765832106038291,,,0.0579675994108984,,-0.1248895434462444,-0.1776141384388807,True,-0.0856032388663968,2695.0,
2020-05-26,3410.0,3410.0,3230.0,3240.0,26900.0,3240.0,3173.2,3089.0,3189.8,,,False,False,False,False,False,False,False,False,False,True,False,0.015432098765432,-0.0293209876543209,,,0.0154938271604937,,-0.044753086419753,-0.1416666666666666,True,-0.0842343800582712,2760.0,
2020-05-27,3215.0,3350.0,3215.0,3345.0,15800.0,3345.0,3268.0,3111.5,3190.6,,,False,False,False,False,False,False,True,False,False,False,True,-0.0418535127055306,-0.0747384155455904,,,0.0461584454409566,,-0.0896860986547085,-0.1698056801195814,True,-0.0916599710750441,2615.0,
2020-05-28,3345.0,3345.0,3230.0,3290.0,8500.0,3290.0,3314.0,3135.5,3175.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0379939209726443,-0.047112462006079,,,0.0347112462006078,,-0.1109422492401215,-0.1477203647416413,True,-0.0988359113379046,2655.0,
2020-05-29,3300.0,3305.0,3145.0,3235.0,15000.0,3235.0,3301.0,3161.6,3159.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0293663060278207,-0.0479134466769706,,,0.0234930448222565,,-0.0973724884080371,-0.1236476043276661,True,-0.1064018218623482,2585.0,
2020-06-01,3280.0,3295.0,3160.0,3165.0,9900.0,3165.0,3255.0,3183.6,3153.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094786729857819,-0.0584518167456556,,,0.0037282780410743,,-0.0770932069510268,-0.1023696682464455,True,-0.1136135192863424,2500.0,
2020-06-02,3205.0,3315.0,3160.0,3290.0,19300.0,3290.0,3265.0,3219.1,3164.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.0440729483282674,-0.0486322188449848,,,0.038176291793313,,-0.1185410334346504,-0.094224924012158,True,-0.1174862539219035,2441.0,
2020-06-03,3325.0,3330.0,3185.0,3205.0,13300.0,3205.0,3237.0,3252.5,3165.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0343213728549142,0.0296411856474258,,,0.0122308892355693,,-0.0889235569422776,-0.0702028081123244,True,-0.1225826287471175,2533.0,
2020-06-04,3230.0,3250.0,3150.0,3165.0,6400.0,3165.0,3212.0,3263.0,3167.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0094786729857819,0.0047393364928909,,,-0.0006951026856239,,-0.0726698262243285,-0.0932069510268562,True,-0.1273368066196751,2536.0,
2020-06-05,3170.0,3185.0,3120.0,3140.0,5100.0,3140.0,3193.0,3247.0,3165.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.019108280254777,0.0238853503184713,,,-0.0079617834394904,,-0.1019108280254777,-0.0652866242038216,True,-0.1193409300893132,2550.0,
2020-06-08,3170.0,3215.0,3110.0,3135.0,7400.0,3135.0,3187.0,3221.0,3162.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0494417862838915,-0.0015948963317384,,,-0.0086124401913875,,-0.0663476874003189,-0.0861244019138756,True,-0.1099658491151815,2585.0,
2020-06-09,3115.0,3145.0,3060.0,3145.0,8200.0,3145.0,3158.0,3211.5,3159.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0047694753577106,-0.0111287758346581,,,-0.0045786963434022,,-0.1081081081081081,-0.0476947535771065,True,-0.1006694690954383,2672.0,
