日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,36.0,37.0,35.0,37.0,2056500,37.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,-0.02702702702702703,0.1081081081081081,-0.081081081081081,,,0.1891891891891892,-0.1891891891891892,
2021-01-05,37.0,38.0,36.0,36.0,2355000,36.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.0,0.1111111111111111,-0.0833333333333333,,,0.027777777777777776,-0.1388888888888889,
2021-01-06,37.0,38.0,36.0,38.0,1514400,38.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.02631578947368421,0.0263157894736842,-0.131578947368421,,,-0.05263157894736842,-0.21052631578947367,
2021-01-07,38.0,39.0,37.0,37.0,2872800,37.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02702702702702703,0.081081081081081,-0.1081081081081081,,,-0.05405405405405406,-0.16216216216216217,
2021-01-08,38.0,39.0,37.0,38.0,1641700,38.0,37.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.02631578947368421,0.0526315789473684,-0.131578947368421,,,-0.07894736842105263,-0.18421052631578946,
2021-01-12,39.0,39.0,37.0,38.0,3283000,38.0,37.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,0.02631578947368421,0.1578947368421052,-0.1052631578947368,,,-0.10526315789473684,-0.21052631578947367,
2021-01-13,38.0,39.0,37.0,38.0,2022100,38.0,37.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,0.07894736842105263,-0.0263157894736842,-0.1052631578947368,,,-0.13157894736842105,-0.21052631578947367,
2021-01-14,38.0,39.0,37.0,37.0,1600800,37.0,37.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05405405405405406,-0.027027027027027,-0.054054054054054,,,-0.08108108108108109,-0.05405405405405406,
2021-01-15,37.0,38.0,36.0,37.0,1922600,37.0,37.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.05405405405405406,-0.054054054054054,-0.1081081081081081,,,-0.10810810810810811,-0.05405405405405406,
2021-01-18,37.0,37.0,36.0,36.0,1416600,36.0,37.2,37.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.1388888888888889,-0.0277777777777777,-0.0833333333333333,,,-0.08333333333333333,-0.05555555555555555,
2021-01-19,37.0,37.0,36.0,36.0,307600,36.0,36.8,37.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.1388888888888889,-0.0555555555555555,-0.0833333333333333,,,-0.08333333333333333,-0.08333333333333333,
2021-01-20,37.0,37.0,36.0,36.0,395800,36.0,36.4,37.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1388888888888889,0.1111111111111111,-0.0833333333333333,-0.0555555555555555,,,-0.1111111111111111,-0.08333333333333333,
2021-01-21,37.0,39.0,37.0,37.0,4388800,37.0,36.4,37.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05405405405405406,0.05405405405405406,-0.081081081081081,-0.1081081081081081,,,-0.10810810810810811,-0.08108108108108109,
2021-01-22,37.0,39.0,37.0,38.0,1333800,38.0,36.6,37.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.02631578947368421,0.05263157894736842,-0.131578947368421,-0.1052631578947368,,,-0.10526315789473684,-0.15789473684210525,
2021-01-25,38.0,39.0,37.0,37.0,990500,37.0,36.8,37.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10810810810810811,0.08108108108108109,-0.1081081081081081,-0.1081081081081081,,,-0.08108108108108109,-0.13513513513513514,
2021-01-26,38.0,39.0,38.0,39.0,1641800,39.0,37.4,37.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.05128205128205128,0.1282051282051282,-0.1538461538461538,-0.1538461538461538,,,-0.1282051282051282,-0.20512820512820512,
2021-01-27,39.0,42.0,38.0,41.0,10590900,41.0,38.4,37.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.0975609756097561,-0.2195121951219512,-0.1951219512195122,,,-0.1951219512195122,-0.21951219512195122,
2021-01-28,40.0,41.0,39.0,39.0,3528700,39.0,38.8,37.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07692307692307693,-0.1538461538461538,-0.1282051282051282,,,-0.15384615384615385,-0.20512820512820512,
2021-01-29,39.0,41.0,39.0,39.0,2699600,39.0,39.0,37.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,-0.10256410256410256,-0.1282051282051282,-0.1538461538461538,,,-0.15384615384615385,-0.1794871794871795,
