日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,681.0,683.0,669.0,681.0,441400,669.483642578125
2021-01-05,680.0,692.0,678.0,692.0,631100,680.2976684570312
2021-01-06,690.0,712.0,686.0,708.0,818300,696.027099609375
2021-01-07,722.0,727.0,716.0,716.0,676600,703.8917846679688
2021-01-08,713.0,720.0,704.0,718.0,771800,705.8579711914062
2021-01-12,717.0,745.0,714.0,741.0,991300,728.468994140625
2021-01-13,741.0,741.0,716.0,716.0,752900,703.8917846679688
2021-01-14,716.0,724.0,714.0,723.0,737700,710.7734375
2021-01-15,723.0,728.0,719.0,720.0,566000,707.8241577148438
2021-01-18,721.0,728.0,719.0,723.0,447500,710.7734375
2021-01-19,726.0,737.0,718.0,733.0,583600,720.6043090820312
2021-01-20,725.0,735.0,722.0,733.0,456800,720.6043090820312
2021-01-21,734.0,744.0,731.0,731.0,699200,718.6381225585938
2021-01-22,726.0,730.0,718.0,728.0,543800,715.6888427734375
2021-01-25,731.0,734.0,723.0,729.0,589000,716.6719360351562
2021-01-26,734.0,751.0,730.0,750.0,923200,737.3168334960938
2021-01-27,750.0,757.0,747.0,751.0,774100,738.2999267578125
2021-01-28,729.0,747.0,724.0,735.0,1766600,722.5704956054688
2021-01-29,736.0,742.0,709.0,711.0,1303500,698.976318359375
2021-02-01,721.0,741.0,717.0,727.0,924400,714.7057495117188
2021-02-02,730.0,742.0,728.0,732.0,553500,719.6212158203125
2021-02-03,734.0,742.0,730.0,738.0,488400,725.519775390625
2021-02-04,732.0,740.0,732.0,737.0,357200,724.5366821289062
2021-02-05,740.0,751.0,740.0,751.0,516700,738.2999267578125
2021-02-08,748.0,759.0,747.0,759.0,509500,746.1646118164062
2021-02-09,760.0,763.0,754.0,759.0,410200,746.1646118164062
2021-02-10,754.0,761.0,752.0,756.0,342500,743.21533203125
2021-02-12,756.0,758.0,752.0,756.0,365600,743.21533203125
2021-02-15,760.0,762.0,755.0,757.0,489800,744.1984252929688
2021-02-16,762.0,763.0,755.0,759.0,311200,746.1646118164062
2021-02-17,764.0,772.0,761.0,771.0,420100,757.961669921875
2021-02-18,775.0,778.0,770.0,775.0,399400,761.89404296875
2021-02-19,776.0,777.0,759.0,759.0,533200,746.1646118164062
2021-02-22,765.0,771.0,761.0,761.0,297600,748.1307983398438
2021-02-24,768.0,769.0,752.0,755.0,399200,742.2322387695312
2021-02-25,759.0,760.0,750.0,750.0,400000,737.3168334960938
2021-02-26,748.0,752.0,740.0,743.0,1008100,730.4351806640625
2021-03-01,740.0,760.0,739.0,759.0,397200,746.1646118164062
2021-03-02,760.0,764.0,754.0,764.0,558500,751.080078125
2021-03-03,762.0,771.0,759.0,766.0,521700,753.0462646484375
2021-03-04,767.0,774.0,761.0,773.0,548900,759.9278564453125
2021-03-05,781.0,788.0,775.0,788.0,493200,774.6741943359375
2021-03-08,795.0,804.0,789.0,802.0,496900,788.4374389648438
2021-03-09,812.0,833.0,807.0,832.0,766100,817.9301147460938
2021-03-10,825.0,840.0,819.0,820.0,616900,806.133056640625
2021-03-11,823.0,834.0,815.0,828.0,566000,813.9977416992188
2021-03-12,826.0,830.0,814.0,826.0,650000,812.0316162109375
2021-03-15,834.0,852.0,832.0,849.0,671400,834.6426391601562
2021-03-16,851.0,857.0,848.0,850.0,534700,835.625732421875
2021-03-17,846.0,855.0,842.0,847.0,464600,832.6764526367188
2021-03-18,841.0,914.0,836.0,900.0,3317900,884.7801513671875
2021-03-19,903.0,911.0,888.0,906.0,1763900,890.6787109375
2021-03-22,908.0,930.0,906.0,920.0,1169300,904.4419555664062
2021-03-23,921.0,930.0,902.0,906.0,1035100,890.6787109375
2021-03-24,905.0,905.0,873.0,873.0,736900,858.2367553710938
2021-03-25,888.0,909.0,884.0,894.0,842700,878.8816528320312
2021-03-26,896.0,906.0,893.0,900.0,801000,884.7801513671875
2021-03-29,910.0,910.0,871.0,887.0,1097400,872.0
2021-03-30,870.0,877.0,856.0,862.0,1267200,862.0
2021-03-31,855.0,863.0,851.0,860.0,909200,860.0
2021-04-01,860.0,865.0,846.0,847.0,599200,847.0
2021-04-02,851.0,854.0,833.0,838.0,465200,838.0
2021-04-05,838.0,850.0,828.0,847.0,441400,847.0
2021-04-06,847.0,847.0,829.0,831.0,376100,831.0
2021-04-07,829.0,838.0,828.0,838.0,433000,838.0
2021-04-08,837.0,837.0,812.0,819.0,603500,819.0
2021-04-09,821.0,831.0,817.0,828.0,408500,828.0
2021-04-12,828.0,839.0,826.0,836.0,253600,836.0
2021-04-13,837.0,844.0,816.0,817.0,424700,817.0
2021-04-14,814.0,814.0,799.0,812.0,497200,812.0
2021-04-15,817.0,822.0,812.0,812.0,202400,812.0
2021-04-16,811.0,816.0,804.0,816.0,247500,816.0
2021-04-19,816.0,818.0,808.0,808.0,239200,808.0
2021-04-20,808.0,816.0,803.0,811.0,574100,811.0
2021-04-21,803.0,812.0,802.0,808.0,576500,808.0
2021-04-22,815.0,818.0,806.0,812.0,320400,812.0
2021-04-23,808.0,816.0,808.0,813.0,284600,813.0
2021-04-26,815.0,817.0,797.0,797.0,632000,797.0
2021-04-27,796.0,798.0,791.0,794.0,357700,794.0
2021-04-28,795.0,823.0,791.0,803.0,538100,803.0
2021-04-30,806.0,814.0,796.0,800.0,579900,800.0
2021-05-06,804.0,818.0,800.0,815.0,507300,815.0
2021-05-07,824.0,830.0,820.0,822.0,399600,822.0
2021-05-10,825.0,825.0,813.0,817.0,373300,817.0
2021-05-11,818.0,825.0,807.0,810.0,461500,810.0
2021-05-12,801.0,806.0,788.0,794.0,650900,794.0
2021-05-13,790.0,794.0,779.0,779.0,366500,779.0
2021-05-14,790.0,792.0,783.0,785.0,247100,785.0
2021-05-17,786.0,792.0,782.0,790.0,211300,790.0
2021-05-18,783.0,785.0,778.0,778.0,327600,778.0
2021-05-19,777.0,784.0,777.0,784.0,355800,784.0
2021-05-20,783.0,790.0,775.0,776.0,241600,776.0
2021-05-21,775.0,775.0,767.0,773.0,269000,773.0
2021-05-24,772.0,784.0,771.0,777.0,245800,777.0
2021-05-25,781.0,782.0,772.0,777.0,418100,777.0
2021-05-26,765.0,765.0,751.0,752.0,665900,752.0
2021-05-27,753.0,754.0,731.0,731.0,843800,731.0
2021-05-28,740.0,748.0,738.0,747.0,355300,747.0
2021-05-31,742.0,747.0,733.0,736.0,395900,736.0
2021-06-01,741.0,742.0,731.0,736.0,378200,736.0
2021-06-02,735.0,739.0,730.0,734.0,391000,734.0
2021-06-03,737.0,744.0,732.0,735.0,392200,735.0
