日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,681.0,683.0,669.0,681.0,441400.0,669.483642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0881057268722467,0.0763582966226138,0.0748898678414096,0.1350954478707782,,,0.1145374449339207,0.19236417033773862,,
2021-01-05,680.0,692.0,678.0,692.0,631100.0,680.2976684570312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03468208092485549,0.059248554913294796,0.0664739884393063,0.1387283236994219,,,0.09248554913294797,0.17485549132947978,,
2021-01-06,690.0,712.0,686.0,708.0,818300.0,696.027099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0211864406779661,0.03248587570621469,0.0409604519774011,0.1327683615819209,,,0.06779661016949153,0.12570621468926554,,
2021-01-07,722.0,727.0,716.0,716.0,676600.0,703.8917846679688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00558659217877095,0.01675977653631285,0.0488826815642458,0.1620111731843575,,,0.05726256983240224,0.10893854748603352,,
2021-01-08,713.0,720.0,704.0,718.0,771800.0,705.8579711914062,703.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006963788300835654,0.01532033426183844,0.0571030640668523,0.1420612813370473,,,0.057103064066852366,0.11838440111420613,,
2021-01-12,717.0,745.0,714.0,741.0,991300.0,728.468994140625,715.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010796221322537112,0.012145748987854251,0.0242914979757085,0.117408906882591,,,0.04048582995951417,0.0796221322537112,,
2021-01-13,741.0,741.0,716.0,716.0,752900.0,703.8917846679688,719.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023743016759776536,0.04888268156424581,0.0558659217877094,0.1536312849162011,,,0.0824022346368715,0.138268156424581,,
2021-01-14,716.0,724.0,714.0,723.0,737700.0,710.7734375,722.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011065006915629323,0.016597510373443983,0.0456431535269709,0.1742738589211618,,,0.04979253112033195,0.13692946058091288,,
2021-01-15,723.0,728.0,719.0,720.0,566000.0,707.8241577148438,723.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,-0.0125,0.0513888888888888,0.1805555555555555,,,0.05694444444444444,0.13472222222222222,,
2021-01-18,721.0,728.0,719.0,723.0,447500.0,710.7734375,724.6,713.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008298755186721992,0.005532503457814661,0.0497925311203319,0.1715076071922545,,,0.04426002766251729,0.12033195020746888,,0.13239002521714766
2021-01-19,726.0,737.0,718.0,733.0,583600.0,720.6043090820312,723.0,719.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023192360163710776,-0.001364256480218281,0.0518417462482946,0.2278308321964529,,,0.023192360163710776,0.08321964529331514,,0.12169680111265646
2021-01-20,725.0,735.0,722.0,733.0,456800.0,720.6043090820312,726.4,723.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02455661664392906,0.0068212824010914054,0.0572987721691678,0.2360163710777626,,,0.013642564802182811,0.06275579809004093,,0.11063476697552205
2021-01-21,734.0,744.0,731.0,731.0,699200.0,718.6381225585938,728.0,725.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005471956224350205,0.008207934336525308,0.0383036935704514,0.2585499316005472,,,0.038303693570451436,0.07387140902872777,,0.10545905707196031
2021-01-22,726.0,730.0,718.0,728.0,543800.0,715.6888427734375,729.6,726.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023351648351648352,0.03159340659340659,0.0453296703296703,0.2445054945054945,,,0.04945054945054945,0.08516483516483517,,0.1030828516377649
2021-01-25,731.0,734.0,723.0,729.0,589000.0,716.6719360351562,730.8,727.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027434842249657062,0.0411522633744856,0.0356652949245541,0.1975308641975308,,,0.05075445816186557,0.06721536351165981,,0.09797993678713748
2021-01-26,734.0,751.0,730.0,750.0,923200.0,737.3168334960938,734.2,728.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024,0.012,0.0,0.192,,,0.030666666666666665,0.04533333333333334,,0.09442766950315667
2021-01-27,750.0,757.0,747.0,751.0,774100.0,738.2999267578125,737.8,732.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017310252996005325,0.006657789613848202,-0.0106524633821571,0.1984021304926764,,,0.0492676431424767,0.033288948069241014,,0.0838683239994536
2021-01-28,729.0,747.0,724.0,735.0,1766600.0,722.5704956054688,738.6,733.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027210884353741495,0.02857142857142857,0.0326530612244898,0.2068027210884353,,,0.09115646258503401,0.05170068027210884,,0.0754125187508524
2021-01-29,736.0,742.0,709.0,711.0,1303500.0,698.976318359375,735.2,732.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05625879043600562,0.06469760900140648,0.0745428973277074,0.2123769338959212,,,0.170182841068917,0.09282700421940929,,0.07127252867285643
2021-02-01,721.0,741.0,717.0,727.0,924400.0,714.7057495117188,734.8,732.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04401650618982118,0.04401650618982118,0.0536451169188445,0.1829436038514443,,,0.1279229711141678,0.0687757909215956,,0.06618449781659388
2021-02-02,730.0,742.0,728.0,732.0,553500.0,719.6212158203125,731.2,732.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.036885245901639344,0.05327868852459016,0.0560109289617486,0.157103825136612,,,0.13114754098360656,0.0273224043715847,,0.06059778899959052
2021-02-03,734.0,742.0,730.0,738.0,488400.0,725.519775390625,728.6,733.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,0.05013550135501355,0.067750677506775,0.1355013550135501,,,0.11924119241192412,-0.009485094850948509,,0.05332787779596278
2021-02-04,732.0,740.0,732.0,737.0,357200.0,724.5366821289062,729.0,733.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.025780189959294438,0.029850746268656716,0.0881953867028493,0.1492537313432835,,,0.1519674355495251,0.013568521031207599,,0.0472880893976561
2021-02-05,740.0,751.0,740.0,751.0,516700.0,738.2999267578125,737.0,736.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.007989347536617843,0.013315579227696404,0.1078561917443408,0.1065246338215712,,,0.1318242343541944,-0.019973368841544607,,0.036679798940361365
2021-02-08,748.0,759.0,747.0,759.0,509500.0,746.1646118164062,743.4,739.1,727.32,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.005270092226613966,0.0803689064558629,0.1040843214756258,0.04173913043478254,,0.11594202898550725,-0.030303030303030304,,0.026789338384521653
2021-02-09,760.0,763.0,754.0,759.0,410200.0,746.1646118164062,748.8,740.0,730.44,,,False,False,False,False,False,False,True,False,False,False,False,0.015810276679841896,-0.011857707509881422,0.0909090909090909,0.0790513833992094,0.03762845849802365,,0.1857707509881423,-0.03293807641633729,,0.01878378378378375
2021-02-10,754.0,761.0,752.0,756.0,342500.0,743.21533203125,752.4,740.5,733.0,,,False,False,False,False,False,False,True,False,False,True,False,0.02513227513227513,-0.017195767195767195,0.0925925925925925,0.0952380952380952,0.03042328042328042,,0.1984126984126984,-0.027777777777777776,,0.012559081701552944
2021-02-12,756.0,758.0,752.0,756.0,365600.0,743.21533203125,756.2,742.6,734.92,,,False,False,False,False,False,False,True,False,False,True,True,0.003968253968253968,0.003968253968253968,0.123015873015873,0.1058201058201058,0.027883597883597937,,0.21693121693121692,-0.022486772486772486,,0.005117155938594067
2021-02-15,760.0,762.0,755.0,757.0,489800.0,744.1984252929688,757.4,747.2,736.56,,,False,False,False,False,False,False,True,False,False,True,False,0.005284015852047556,0.009247027741083224,0.1228533685601056,0.0792602377807133,0.027001321003963085,,0.19682959048877147,-0.03038309114927345,,-0.006825481798715233
2021-02-16,762.0,763.0,755.0,759.0,311200.0,746.1646118164062,757.4,750.4,738.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.005270092226613966,0.00922266139657444,0.1159420289855072,0.069828722002635,0.027404479578392562,,0.15019762845849802,-0.010540184453227932,,-0.014525586353944533
2021-02-17,764.0,772.0,761.0,771.0,420100.0,757.961669921875,759.8,754.3,739.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.027237354085603113,0.0025940337224383916,0.1673151750972762,0.053177691309987,0.04098573281452662,,0.15953307392996108,-0.02464332036316472,,-0.019620840514384136
2021-02-18,775.0,778.0,770.0,775.0,399400.0,761.89404296875,763.6,758.0,741.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.04129032258064516,0.016774193548387096,0.1690322580645161,0.0529032258064516,0.04289032258064517,,0.16129032258064516,-0.027096774193548386,,-0.02137203166226919
