日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,9930.0,9950.0,9900.0,9900.0,59000.0,9900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0202020202020202,-0.0818181818181818,,,,,0.0505050505050505,-0.2626262626262626,,,,,1.0,,,
1990-01-05,9900.0,9920.0,9550.0,9550.0,73000.0,9550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157068062827225,-0.0418848167539267,,,,,0.0575916230366492,-0.225130890052356,,,,,1.2372881355932204,,,
1990-01-08,9630.0,9800.0,9630.0,9700.0,47000.0,9700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0360824742268041,-0.0206185567010309,,,,,0.0412371134020618,-0.2164948453608247,,,,,0.6438356164383562,,,
1990-01-09,9710.0,9800.0,9610.0,9610.0,52000.0,9610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0270551508844953,-0.0114464099895941,,,,,0.0613943808532778,-0.218522372528616,,,,,1.1063829787234043,,,
1990-01-10,9610.0,9650.0,9600.0,9600.0,67000.0,9600.0,9672.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0520833333333333,-0.0104166666666666,,,,,0.0520833333333333,-0.1875,,,,,1.2884615384615383,,,
1990-01-11,9650.0,9790.0,9600.0,9700.0,67000.0,9700.0,9632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0628865979381443,-0.0412371134020618,,,,,0.0309278350515463,-0.1855670103092783,,,,,1.0,,,
1990-01-12,9700.0,9700.0,9550.0,9700.0,113000.0,9700.0,9662.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056701030927835,-0.0309278350515463,,,,,0.0134020618556701,-0.1804123711340206,,,,,1.6865671641791045,,,
1990-01-16,9510.0,9600.0,9350.0,9350.0,52000.0,9350.0,9592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0160427807486631,0.0042780748663101,,,,,0.0481283422459893,-0.1540106951871657,,,,,0.4601769911504424,,,
1990-01-17,9390.0,9420.0,9350.0,9350.0,32000.0,9350.0,9540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0160427807486631,0.0160427807486631,,,,,0.0245989304812834,-0.1967914438502673,,,,,0.6153846153846154,,,
1990-01-18,9380.0,9390.0,9050.0,9100.0,79000.0,9100.0,9440.0,9556.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0439560439560439,0.1208791208791208,,,,,0.0494505494505494,-0.1648351648351648,,-0.1996651318543323,,,2.46875,,,
1990-01-19,9080.0,9090.0,8860.0,9090.0,118000.0,9090.0,9318.0,9475.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231023102310231,0.1221122112211221,,,,,-0.0099009900990099,-0.1584158415841584,,-0.1891292875989446,,,1.4936708860759491,,,
1990-01-22,9090.0,9200.0,9050.0,9150.0,78000.0,9150.0,9208.0,9435.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273224043715847,0.0928961748633879,,,,,-0.0163934426229508,-0.1672131147540983,,-0.1833598304186539,,,0.6610169491525424,,,
1990-01-23,9410.0,9510.0,9350.0,9500.0,66000.0,9500.0,9238.0,9415.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011578947368421,0.0842105263157894,,,,,0.0,-0.2105263157894736,,-0.1826872012745618,,,0.8461538461538461,,,
1990-01-24,9600.0,9700.0,9500.0,9500.0,110000.0,9500.0,9268.0,9404.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1263157894736842,,,,,-0.02,-0.1789473684210526,,-0.1786473840918758,,,1.6666666666666667,,,
1990-01-25,9600.0,9600.0,9500.0,9500.0,68000.0,9500.0,9348.0,9394.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0736842105263157,0.1157894736842105,,,,,-0.0252631578947368,-0.1768421052631578,,-0.1775601447732595,,,0.6181818181818182,,,
1990-01-26,9500.0,9520.0,9300.0,9300.0,87000.0,9300.0,9390.0,9354.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.1182795698924731,,,,,-0.0053763440860215,-0.1709677419354838,,-0.1760744066709429,,,1.2794117647058822,,,
1990-01-29,9300.0,9500.0,9300.0,9400.0,42000.0,9400.0,9440.0,9324.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0638297872340425,0.0744680851063829,,,,,-0.0393617021276595,-0.1808510638297872,,-0.1761046761046761,,,0.4827586206896552,,,
1990-01-30,9500.0,9500.0,9390.0,9390.0,61000.0,9390.0,9418.0,9328.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0969116080937167,0.0756123535676251,,,,,-0.0287539936102236,-0.1725239616613418,,-0.1779588336192109,,,1.4523809523809523,,,
1990-01-31,9450.0,9500.0,9390.0,9500.0,164000.0,9500.0,9418.0,9343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1263157894736842,0.0736842105263157,,,,,-0.031578947368421,-0.1684210526315789,,-0.1751043562025045,,,2.6885245901639343,,,
