日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,431.0,431.0,425.0,425.0,500,417.7843933105469
2021-01-05,425.0,433.0,425.0,433.0,2900,425.6485595703125
2021-01-06,431.0,434.0,431.0,431.0,1400,423.6825256347656
2021-01-07,427.0,435.0,427.0,435.0,500,427.6146240234375
2021-01-08,439.0,475.0,439.0,450.0,8200,442.3599548339844
2021-01-12,451.0,451.0,435.0,443.0,4700,435.4787902832031
2021-01-13,443.0,444.0,439.0,439.0,1800,431.5466918945313
2021-01-14,436.0,443.0,436.0,440.0,1700,432.52972412109375
2021-01-15,440.0,440.0,440.0,440.0,100,432.52972412109375
2021-01-18,441.0,441.0,440.0,441.0,900,433.51275634765625
2021-01-19,444.0,444.0,442.0,442.0,200,434.4957580566406
2021-01-20,443.0,443.0,438.0,439.0,3100,431.5466918945313
2021-01-21,445.0,449.0,444.0,444.0,11500,436.4618225097656
2021-01-22,445.0,447.0,444.0,447.0,1000,439.410888671875
2021-01-25,444.0,444.0,437.0,438.0,2500,430.5636901855469
2021-01-26,441.0,441.0,439.0,439.0,300,431.5466918945313
2021-01-27,438.0,440.0,438.0,439.0,900,431.5466918945313
2021-01-28,439.0,439.0,438.0,438.0,300,430.5636901855469
2021-01-29,441.0,441.0,435.0,435.0,1000,427.6146240234375
2021-02-01,435.0,435.0,435.0,435.0,0,427.6146240234375
2021-02-02,445.0,445.0,445.0,445.0,500,437.44482421875
2021-02-03,445.0,446.0,445.0,446.0,400,438.4278564453125
2021-02-04,447.0,447.0,439.0,439.0,1800,431.5466918945313
2021-02-05,440.0,449.0,439.0,439.0,5100,431.5466918945313
2021-02-08,449.0,460.0,447.0,454.0,12900,446.2920227050781
2021-02-09,455.0,464.0,455.0,461.0,7700,453.1731872558594
2021-02-10,461.0,497.0,448.0,497.0,23000,488.5619812011719
2021-02-12,495.0,528.0,494.0,505.0,62700,496.4261474609375
2021-02-15,525.0,525.0,500.0,509.0,12400,500.3582458496094
2021-02-16,509.0,509.0,499.0,500.0,6900,491.5110473632813
2021-02-17,508.0,508.0,499.0,505.0,7600,496.4261474609375
2021-02-18,510.0,511.0,504.0,505.0,22900,496.4261474609375
2021-02-19,509.0,513.0,505.0,513.0,5900,504.2903442382813
2021-02-22,513.0,520.0,510.0,519.0,15300,510.1884765625
2021-02-24,519.0,539.0,517.0,534.0,37300,524.9337768554688
2021-02-25,524.0,530.0,518.0,520.0,13300,511.1714782714844
2021-02-26,522.0,527.0,518.0,520.0,11500,511.1714782714844
2021-03-01,519.0,530.0,519.0,529.0,5100,520.0186767578125
2021-03-02,528.0,528.0,517.0,521.0,9200,512.154541015625
2021-03-03,522.0,527.0,519.0,520.0,9600,511.1714782714844
2021-03-04,520.0,528.0,519.0,519.0,3300,510.1884765625
2021-03-05,521.0,528.0,519.0,519.0,5900,510.1884765625
2021-03-08,519.0,522.0,519.0,522.0,3700,513.1375122070312
2021-03-09,522.0,527.0,522.0,526.0,700,517.0696411132812
2021-03-10,526.0,526.0,520.0,522.0,3400,513.1375122070312
2021-03-11,523.0,526.0,522.0,522.0,800,513.1375122070312
2021-03-12,522.0,528.0,520.0,522.0,7000,513.1375122070312
2021-03-15,523.0,528.0,523.0,526.0,1500,517.0696411132812
2021-03-16,525.0,525.0,521.0,522.0,1500,513.1375122070312
2021-03-17,522.0,522.0,522.0,522.0,700,513.1375122070312
2021-03-18,522.0,536.0,522.0,534.0,1300,524.9337768554688
2021-03-19,533.0,533.0,532.0,532.0,11200,522.9677734375
2021-03-22,536.0,587.0,536.0,587.0,9200,577.0339965820312
2021-03-23,599.0,648.0,583.0,611.0,44600,600.6265258789062
2021-03-24,611.0,625.0,589.0,614.0,9000,603.5755615234375
2021-03-25,612.0,659.0,586.0,637.0,10900,626.18505859375
2021-03-26,645.0,650.0,620.0,646.0,10900,635.0322875976562
2021-03-29,641.0,641.0,589.0,589.0,5800,579.0
2021-03-30,589.0,612.0,588.0,606.0,9600,606.0
2021-03-31,607.0,620.0,604.0,611.0,5500,611.0
2021-04-01,611.0,622.0,601.0,617.0,3700,617.0
2021-04-02,616.0,623.0,602.0,612.0,5400,612.0
2021-04-05,594.0,606.0,591.0,592.0,1600,592.0
2021-04-06,587.0,592.0,542.0,564.0,6200,564.0
2021-04-07,582.0,587.0,570.0,570.0,2000,570.0
2021-04-08,576.0,584.0,575.0,584.0,1800,584.0
2021-04-09,591.0,592.0,578.0,588.0,5600,588.0
2021-04-12,598.0,602.0,589.0,602.0,4100,602.0
2021-04-13,602.0,602.0,602.0,602.0,0,602.0
2021-04-14,600.0,600.0,594.0,600.0,6100,600.0
2021-04-15,599.0,600.0,597.0,597.0,5700,597.0
2021-04-16,599.0,600.0,595.0,598.0,3700,598.0
2021-04-19,598.0,598.0,598.0,598.0,300,598.0
2021-04-20,598.0,598.0,588.0,588.0,700,588.0
2021-04-21,590.0,590.0,585.0,585.0,900,585.0
2021-04-22,584.0,584.0,584.0,584.0,500,584.0
2021-04-23,579.0,579.0,569.0,569.0,700,569.0
2021-04-26,567.0,567.0,552.0,552.0,1600,552.0
2021-04-27,552.0,555.0,545.0,545.0,2700,545.0
2021-04-28,543.0,543.0,533.0,535.0,800,535.0
2021-04-30,530.0,530.0,502.0,512.0,2600,512.0
2021-05-06,516.0,520.0,516.0,520.0,500,520.0
2021-05-07,519.0,524.0,519.0,524.0,200,524.0
2021-05-10,530.0,553.0,530.0,553.0,1500,553.0
2021-05-11,550.0,567.0,550.0,551.0,2200,551.0
2021-05-12,651.0,651.0,651.0,651.0,2900,651.0
2021-05-13,751.0,751.0,750.0,750.0,640100,750.0
2021-05-14,750.0,752.0,749.0,749.0,223200,749.0
2021-05-17,749.0,750.0,749.0,749.0,178500,749.0
2021-05-18,749.0,749.0,748.0,749.0,82800,749.0
2021-05-19,749.0,750.0,749.0,749.0,19900,749.0
2021-05-20,749.0,749.0,748.0,749.0,29900,749.0
2021-05-21,749.0,749.0,748.0,749.0,24400,749.0
2021-05-24,748.0,748.0,748.0,748.0,44600,748.0
2021-05-25,748.0,748.0,748.0,748.0,7400,748.0
2021-05-26,748.0,748.0,748.0,748.0,64200,748.0
2021-05-27,748.0,749.0,748.0,748.0,26700,748.0
2021-05-28,748.0,749.0,748.0,748.0,14300,748.0
2021-05-31,748.0,749.0,748.0,748.0,74200,748.0
2021-06-01,748.0,749.0,748.0,748.0,6700,748.0
2021-06-02,748.0,749.0,748.0,749.0,38300,749.0
2021-06-03,749.0,749.0,748.0,748.0,1500,748.0
2021-06-04,748.0,748.0,748.0,748.0,105800,748.0
2021-06-07,748.0,753.0,748.0,749.0,128100,749.0
2021-06-08,749.0,750.0,749.0,749.0,59100,749.0
2021-06-09,749.0,749.0,749.0,749.0,27400,749.0
2021-06-10,749.0,749.0,749.0,749.0,6800,749.0
2021-06-11,749.0,750.0,749.0,749.0,1600,749.0
2021-06-14,749.0,749.0,748.0,748.0,8800,748.0
2021-06-15,749.0,750.0,749.0,749.0,19200,749.0
2021-06-16,749.0,750.0,749.0,749.0,12400,749.0
2021-06-17,749.0,750.0,748.0,749.0,26300,749.0
2021-06-18,749.0,750.0,749.0,750.0,42400,750.0
2021-06-21,748.0,748.0,747.0,748.0,1700,748.0
2021-06-22,748.0,753.0,746.0,747.0,9900,747.0
2021-06-23,747.0,748.0,746.0,746.0,10500,746.0
2021-06-24,747.0,748.0,746.0,746.0,900,746.0
2021-06-25,746.0,749.0,746.0,747.0,5300,747.0
2021-06-28,747.0,748.0,746.0,746.0,24800,746.0
2021-06-29,747.0,747.0,746.0,746.0,21300,746.0
2021-06-30,747.0,747.0,746.0,747.0,2700,747.0
2021-07-01,746.0,746.0,746.0,746.0,7900,746.0
2021-07-02,747.0,750.0,747.0,749.0,14100,749.0
2021-07-05,747.0,747.0,747.0,747.0,2100,747.0
2021-07-06,749.0,749.0,749.0,749.0,200,749.0
2021-07-07,749.0,750.0,747.0,750.0,700,750.0
2021-07-08,747.0,747.0,747.0,747.0,800,747.0
2021-07-09,747.0,748.0,747.0,748.0,300,748.0
