日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1736.0,1736.0,1680.0,1712.0,3100.0,1712.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007009345794392523,-0.018691588785046728,-0.0514018691588785,-0.0613317757009345,,,0.0,0.037967289719626166,
2021-01-05,1698.0,1698.0,1655.0,1660.0,1100.0,1660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01566265060240964,0.012650602409638554,-0.0174698795180722,-0.0451807228915662,,,0.04036144578313253,0.07168674698795181,
2021-01-06,1654.0,1700.0,1650.0,1674.0,3000.0,1674.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011947431302270011,0.0005973715651135006,-0.0053763440860215,-0.050179211469534,,,-0.014336917562724014,0.06272401433691756,
2021-01-07,1700.0,1708.0,1698.0,1700.0,2300.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764705,-0.020588235294117647,-0.0264705882352941,-0.0641176470588235,,,-0.061764705882352944,0.06647058823529411,
2021-01-08,1710.0,1713.0,1701.0,1713.0,1300.0,1713.0,1691.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025102159953298307,-0.018680677174547577,-0.0251021599532983,-0.0659661412726211,,,-0.050204319906596614,0.05779334500875657,
2021-01-12,1716.0,1716.0,1700.0,1700.0,2500.0,1700.0,1689.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011764705882352941,-0.02,0.0070588235294117,-0.0523529411764705,,,-0.05529411764705883,0.058823529411764705,
2021-01-13,1704.0,1716.0,1686.0,1686.0,4000.0,1686.0,1694.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029655990510083037,-0.012455516014234875,0.024317912218268,-0.0421115065243179,,,-0.04744958481613286,0.06168446026097272,
2021-01-14,1680.0,1680.0,1676.0,1676.0,2600.0,1676.0,1695.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0005966587112171838,-0.013126491646778043,-0.0155131264916467,-0.0417661097852028,,,-0.06026252983293556,0.032219570405727926,
2021-01-15,1670.0,1710.0,1670.0,1710.0,300.0,1710.0,1697.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.04736842105263158,-0.067251461988304,-0.0473684210526315,,,-0.06432748538011696,-0.004678362573099415,
2021-01-18,1714.0,1714.0,1650.0,1670.0,1600.0,1670.0,1688.4,1690.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.006586826347305389,-0.029940119760479042,-0.0257485029940119,-0.0239520958083832,,,-0.045508982035928146,0.03592814371257485,
2021-01-19,1680.0,1681.0,1680.0,1680.0,600.0,1680.0,1684.4,1686.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,-0.03333333333333333,-0.044047619047619,-0.0244047619047619,,,-0.05238095238095238,0.007142857142857143,
2021-01-20,1681.0,1681.0,1681.0,1681.0,200.0,1681.0,1683.4,1689.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009518143961927425,-0.0297441998810232,-0.0446162998215348,-0.0059488399762046,,,-0.04580606781677573,0.006543723973825104,
2021-01-21,1665.0,1675.0,1665.0,1675.0,300.0,1675.0,1683.2,1689.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01253731343283582,-0.005970149253731343,-0.0597014925373134,-0.0053731343283582,,,-0.041791044776119404,0.032238805970149255,
2021-01-22,1665.0,1665.0,1665.0,1665.0,200.0,1665.0,1674.2,1685.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021621621621621623,-0.006006006006006006,-0.039039039039039,0.0012012012012012,,,-0.04804804804804805,0.06726726726726727,
2021-01-25,1705.0,1705.0,1681.0,1681.0,800.0,1681.0,1676.4,1682.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0362879238548483,-0.006543723973825104,-0.0517549077929803,0.0095181439619274,,,-0.04342653182629387,0.03985722784057109,
2021-01-26,1670.0,1698.0,1666.0,1666.0,600.0,1666.0,1673.6,1679.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025210084033613446,0.027611044417767107,-0.0444177671068427,0.0,,,-0.035414165666266505,0.07382953181272509,
2021-01-27,1665.0,1665.0,1664.0,1665.0,1300.0,1665.0,1670.4,1676.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02042042042042042,0.037237237237237236,-0.0366366366366366,0.0156156156156156,,,-0.04804804804804805,0.06306306306306306,
2021-01-28,1656.0,1656.0,1609.0,1654.0,1200.0,1654.0,1666.2,1674.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.006650544135429262,-0.0024183796856106408,-0.0296251511487303,0.0338573155985489,,,-0.03869407496977025,0.07013301088270858,
2021-01-29,1688.0,1688.0,1629.0,1629.0,500.0,1629.0,1659.0,1666.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01596071209330878,-0.020871700429711478,-0.0270104358502148,0.050951503990178,,,-0.02332719459791283,0.01289134438305709,
2021-02-01,1669.0,1669.0,1603.0,1620.0,900.0,1620.0,1646.8,1661.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.030864197530864196,0.004320987654320987,-0.0074074074074074,0.0617283950617283,,,-0.012345679012345678,0.013580246913580247,
2021-02-02,1612.0,1624.0,1612.0,1624.0,400.0,1624.0,1638.4,1656.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.054187192118226604,-0.011083743842364532,-0.0104679802955665,0.0652709359605911,,,-0.008004926108374385,0.01539408866995074,
2021-02-03,1630.0,1631.0,1626.0,1631.0,600.0,1631.0,1631.6,1651.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05885959534028203,-0.015328019619865114,-0.0282035561005518,0.0729613733905579,,,-0.009809932556713672,0.009196811771919068,
2021-02-04,1632.0,1665.0,1632.0,1665.0,500.0,1665.0,1633.8,1650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.05405405405405406,-0.045045045045045,0.0738738738738738,,,-0.03543543543543543,-0.013213213213213212,
2021-02-05,1655.0,1655.0,1655.0,1655.0,100.0,1655.0,1639.0,1649.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03625377643504532,-0.03323262839879154,-0.0386706948640483,0.0996978851963746,,,-0.01570996978851964,0.0072507552870090634,
2021-02-08,1651.0,1678.0,1651.0,1670.0,1500.0,1670.0,1649.0,1647.9,1670.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.025748502994011976,-0.045508982035928146,-0.0419161676646706,0.1029940119760479,-0.0002874251497006097,,-0.023952095808383235,-0.014970059880239521,
2021-02-09,1699.0,1744.0,1697.0,1712.0,2200.0,1712.0,1666.6,1652.5,1670.48,,,False,False,False,False,False,False,False,False,False,False,True,-0.06191588785046729,-0.07009345794392523,-0.0589953271028037,0.0835280373831775,0.02425233644859812,,-0.04264018691588785,-0.030373831775700934,
2021-02-10,1752.0,1752.0,1727.0,1727.0,1000.0,1727.0,1685.8,1658.7,1673.16,,,False,False,False,False,False,False,True,False,True,False,False,-0.07006369426751592,-0.07122177185871453,-0.0648523451071221,0.0775911986103068,0.031175448755066542,,-0.03242617255356109,-0.03937463810075275,
2021-02-12,1698.0,1698.0,1617.0,1650.0,5100.0,1650.0,1682.8,1658.3,1672.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.045454545454545456,-0.02727272727272727,-0.0266666666666666,0.1284848484848484,-0.013454545454545483,,0.009696969696969697,0.006666666666666667,
2021-02-15,1643.0,1643.0,1595.0,1595.0,6800.0,1595.0,1670.8,1654.9,1668.0,,,False,False,False,False,False,False,False,False,False,True,False,0.003134796238244514,-0.006269592476489028,0.0213166144200626,0.1836990595611285,-0.045768025078369905,,0.045141065830721,0.026332288401253918,
2021-02-16,1633.0,1634.0,1590.0,1627.0,4000.0,1627.0,1662.2,1655.6,1664.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.020282728948985862,-0.011677934849416103,0.0018438844499078,0.1370620774431468,-0.023085433312845696,,0.0430239704978488,0.01290719114935464,
2021-02-17,1615.0,1616.0,1605.0,1606.0,1000.0,1606.0,1641.0,1653.8,1660.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.008717310087173101,0.0006226650062266501,0.0205479452054794,0.1643835616438356,-0.0341220423412204,,0.037359900373599,0.026151930261519303,
2021-02-18,1606.0,1606.0,1606.0,1606.0,100.0,1606.0,1616.8,1651.3,1657.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012453300124533001,-0.013075965130759652,0.0404732254047322,0.1438356164383561,-0.032129514321295086,,0.05292652552926526,0.026151930261519303,
2021-02-19,1594.0,1594.0,1575.0,1575.0,1500.0,1575.0,1601.8,1642.3,1653.56,,,False,False,False,False,False,False,False,False,False,True,False,0.01904761904761905,0.009523809523809525,0.0577777777777777,0.1663492063492063,-0.049879365079365044,,0.08571428571428572,0.047619047619047616,
2021-02-22,1591.0,1600.0,1564.0,1600.0,700.0,1600.0,1602.8,1636.8,1649.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.009375,-0.005625,0.041875,0.12625,-0.03072500000000005,,0.07,0.025625,
2021-02-24,1568.0,1594.0,1568.0,1594.0,300.0,1594.0,1596.2,1629.2,1646.12,,,False,False,False,False,False,False,False,False,False,False,False,0.00878293601003764,0.0037641154328732747,0.0646173149309912,0.1386449184441656,-0.03269761606022578,,0.07904642409033877,0.03513174404015056,
2021-02-25,1609.0,1609.0,1591.0,1592.0,700.0,1592.0,1593.4,1617.2,1642.6,,,False,False,False,False,False,False,False,False,False,True,False,0.009422110552763818,0.01193467336683417,0.0464824120603015,0.1162060301507537,-0.031783919597989894,,0.08668341708542714,0.022613065326633167,
2021-02-26,1609.0,1609.0,1573.0,1604.0,600.0,1604.0,1593.0,1604.9,1639.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.011845386533665835,0.00685785536159601,0.0542394014962593,0.1091022443890274,-0.022144638403990013,,0.09102244389027432,0.029301745635910224,
