日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,670.0,673.0,662.0,673.0,44500.0,646.0125122070312
2021-01-05,674.0,674.0,663.0,666.0,27000.0,639.293212890625
2021-01-06,670.0,689.0,670.0,687.0,41100.0,659.4511108398438
2021-01-07,687.0,697.0,686.0,688.0,44100.0,660.4110107421875
2021-01-08,689.0,697.0,688.0,697.0,40900.0,669.0501098632812
2021-01-12,701.0,720.0,701.0,711.0,53500.0,682.4887084960938
2021-01-13,716.0,716.0,703.0,710.0,36800.0,681.52880859375
2021-01-14,720.0,738.0,715.0,734.0,98200.0,704.56640625
2021-01-15,726.0,727.0,704.0,707.0,99800.0,678.6491088867188
2021-01-18,705.0,725.0,703.0,723.0,64000.0,694.0075073242188
2021-01-19,725.0,755.0,723.0,753.0,93700.0,722.8045043945312
2021-01-20,757.0,774.0,754.0,763.0,68200.0,732.4035034179688
2021-01-21,772.0,783.0,766.0,773.0,66600.0,742.0025024414062
2021-01-22,770.0,770.0,747.0,747.0,129300.0,717.0451049804688
2021-01-25,754.0,762.0,749.0,759.0,58800.0,728.5639038085938
2021-01-26,760.0,760.0,746.0,748.0,55100.0,718.0050048828125
2021-01-27,755.0,757.0,746.0,747.0,32200.0,717.0451049804688
2021-01-28,740.0,774.0,736.0,774.0,124000.0,742.96240234375
2021-01-29,772.0,772.0,748.0,752.0,115000.0,721.8446044921875
2021-02-01,752.0,764.0,751.0,754.0,60200.0,723.764404296875
2021-02-02,759.0,780.0,755.0,773.0,91700.0,742.0025024414062
2021-02-03,779.0,794.0,778.0,788.0,132400.0,756.4010009765625
2021-02-04,793.0,819.0,792.0,818.0,132600.0,785.197998046875
2021-02-05,820.0,826.0,807.0,809.0,108000.0,776.5588989257812
2021-02-08,817.0,823.0,810.0,818.0,93100.0,785.197998046875
2021-02-09,818.0,835.0,805.0,831.0,149000.0,797.6766967773438
2021-02-10,831.0,831.0,816.0,822.0,62900.0,789.03759765625
2021-02-12,824.0,827.0,817.0,818.0,70900.0,785.197998046875
2021-02-15,820.0,821.0,811.0,812.0,62500.0,779.4385986328125
2021-02-16,812.0,820.0,811.0,815.0,60700.0,782.3182983398438
2021-02-17,813.0,824.0,813.0,821.0,40100.0,788.0776977539062
2021-02-18,819.0,823.0,811.0,818.0,94400.0,785.197998046875
2021-02-19,821.0,830.0,808.0,822.0,137600.0,789.03759765625
2021-02-22,820.0,829.0,812.0,817.0,209500.0,784.2380981445312
2021-02-24,816.0,827.0,797.0,798.0,398600.0,766.0
2021-02-25,766.0,785.0,752.0,772.0,417600.0,772.0
2021-02-26,765.0,777.0,756.0,760.0,134100.0,760.0
2021-03-01,762.0,775.0,759.0,763.0,83600.0,763.0
2021-03-02,764.0,764.0,746.0,756.0,92200.0,756.0
2021-03-03,757.0,776.0,756.0,776.0,67700.0,776.0
2021-03-04,767.0,768.0,752.0,763.0,73900.0,763.0
