日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-11-01,1900.0,1903.0,1705.0,1710.0,3930600.0,1710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666666666666666,-0.2134502923976608,,,,,-0.1970760233918128,-0.1614035087719298,True,,,
2016-11-02,1652.0,1727.0,1645.0,1706.0,575600.0,1706.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1617819460726846,-0.1705744431418522,,,,,-0.2033997655334115,-0.1488862837045721,True,,,
2016-11-04,1666.0,1680.0,1646.0,1650.0,172800.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1703030303030303,-0.1587878787878787,,,,,-0.2103030303030303,-0.1272727272727272,True,,,
2016-11-07,1650.0,1663.0,1550.0,1550.0,273400.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1251612903225806,-0.1193548387096774,,,,,-0.1638709677419355,-0.0625806451612903,True,,,
2016-11-08,1531.0,1550.0,1501.0,1541.0,273200.0,1541.0,1631.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.145360155743024,-0.1207008436080467,,,,,-0.2057105775470473,-0.0376378974691758,True,,,
2016-11-09,1520.0,1541.0,1400.0,1425.0,255100.0,1425.0,1574.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0561403508771929,-0.0617543859649122,,,,,-0.1550877192982456,0.0357894736842105,True,,,
2016-11-10,1480.0,1490.0,1397.0,1430.0,223900.0,1430.0,1519.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104895104895104,-0.0853146853146853,,,,,-0.1258741258741259,0.0321678321678321,True,,,
2016-11-11,1410.0,1428.0,1356.0,1369.0,194400.0,1369.0,1463.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0138787436084733,0.012417823228634,,,,,-0.1154127100073046,0.0854638422205989,True,,,
2016-11-14,1359.0,1370.0,1350.0,1356.0,226300.0,1356.0,1424.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066371681415929,0.0789085545722713,,,,,-0.105457227138643,0.105457227138643,True,,,
2016-11-15,1355.0,1363.0,1311.0,1317.0,186500.0,1317.0,1379.4,1505.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0288534548215641,0.0987091875474563,,,,,-0.0797266514806378,0.1283219438116932,True,-0.0245117576723794,,
2016-11-16,1300.0,1356.0,1290.0,1345.0,199800.0,1345.0,1363.4,1468.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059479553903345,0.0602230483271375,,,,,-0.0684014869888475,0.0944237918215613,True,0.0023146572264959,,
2016-11-17,1356.0,1425.0,1355.0,1415.0,168600.0,1415.0,1360.4,1439.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0756183745583038,0.0169611307420494,,,,,-0.1017667844522968,-0.0261484098939929,True,0.0174329768023337,,
2016-11-18,1430.0,1432.0,1380.0,1388.0,116200.0,1388.0,1364.2,1413.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014409221902017,0.0417867435158501,,,,,-0.0958213256484149,-0.0280979827089337,True,0.0298528579513299,,
2016-11-21,1390.0,1393.0,1360.0,1365.0,83100.0,1365.0,1366.0,1395.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0717948717948717,0.06007326007326,,,,,-0.0717948717948717,-0.0153846153846153,True,0.0356963658519103,,
