日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1154.0,1154.0,1111.0,1125.0,76400.0,1113.674560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050666666666666665,0.08444444444444445,0.05688888888888889,-0.12266666666666666
2021-01-05,1119.0,1127.0,1102.0,1121.0,63800.0,1109.7147216796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0704727921498662,0.08117752007136485,0.056199821587867974,-0.12042818911685994
2021-01-06,1120.0,1127.0,1086.0,1087.0,98800.0,1076.0570068359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13707451701931922,0.19411223551057957,0.06531738730450783,-0.09475620975160993
2021-01-07,1117.0,1143.0,1103.0,1141.0,95100.0,1129.513427734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02716914986853637,0.12094653812445223,-0.018404907975460124,-0.09553023663453111
2021-01-08,1073.0,1228.0,1024.0,1213.0,533500.0,1200.78857421875,1137.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020610057708161583,0.07007419620774938,-0.06100577081615829,-0.14756801319043694
2021-01-12,1188.0,1204.0,1160.0,1182.0,222400.0,1170.1007080078125,1148.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032148900169204735,0.08544839255499154,-0.04483925549915398,-0.09306260575296109
2021-01-13,1195.0,1238.0,1185.0,1200.0,208700.0,1187.91943359375,1164.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.028333333333333332,-0.0725,-0.095
2021-01-14,1203.0,1278.0,1203.0,1236.0,358900.0,1223.5570068359375,1194.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05016181229773463,-0.014563106796116505,-0.0825242718446602,-0.11650485436893204
2021-01-15,1221.0,1277.0,1148.0,1172.0,418700.0,1160.2012939453125,1200.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09129692832764505,-0.012798634812286689,-0.04436860068259386,-0.06484641638225255
2021-01-18,1155.0,1197.0,1135.0,1188.0,203900.0,1176.040283203125,1195.6,1166.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09259259259259259,-0.005892255892255892,-0.06481481481481481,-0.06397306397306397
2021-01-19,1196.0,1237.0,1190.0,1220.0,213600.0,1207.7181396484375,1203.2,1176.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.051639344262295085,-0.02540983606557377,-0.08688524590163935,-0.07213114754098361
2021-01-20,1220.0,1245.0,1195.0,1212.0,360800.0,1199.7987060546875,1205.6,1185.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.018151815181518153,-0.0231023102310231,-0.13283828382838284,-0.03547854785478548
2021-01-21,1232.0,1332.0,1232.0,1298.0,750000.0,1284.932861328125,1218.0,1206.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061633281972265024,-0.10785824345146379,-0.1933744221879815,-0.11093990755007704
2021-01-22,1300.0,1307.0,1273.0,1279.0,269700.0,1266.1241455078125,1239.4,1220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09538702111024237,-0.12431587177482409,-0.1821735731039875,-0.10946051602814699
2021-01-25,1288.0,1320.0,1275.0,1298.0,278700.0,1284.932861328125,1261.4,1228.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0901386748844376,-0.12249614791987673,-0.22727272727272727,-0.15562403697996918
2021-01-26,1297.0,1297.0,1262.0,1283.0,242800.0,1270.0838623046875,1274.0,1238.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07326578332034295,-0.12003117692907249,-0.20576773187840997,-0.1270459859703819
2021-01-27,1299.0,1305.0,1226.0,1234.0,266000.0,1221.5771484375,1278.4,1242.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04051863857374392,-0.09805510534846029,-0.1952998379254457,-0.07050243111831442
2021-01-28,1230.0,1232.0,1193.0,1218.0,217700.0,1205.73828125,1262.4,1240.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04926108374384237,-0.06896551724137931,-0.1683087027914614,-0.05008210180623974
2021-01-29,1208.0,1213.0,1155.0,1157.0,168300.0,1145.3524169921875,1238.0,1238.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03197925669835782,-0.03197925669835782,-0.12359550561797752,0.0025929127052722557
2021-02-01,1138.0,1189.0,1135.0,1181.0,159800.0,1169.1107177734375,1214.6,1238.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03556308213378493,-0.05927180355630821,-0.14987298899237933,-0.007620660457239628
2021-02-02,1169.0,1205.0,1153.0,1189.0,109000.0,1177.0301513671875,1195.8,1234.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050462573591253154,-0.06307821698906645,-0.16989066442388562,0.017661900756938603
2021-02-03,1204.0,1214.0,1179.0,1184.0,72400.0,1172.08056640625,1185.8,1232.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059966216216216214,-0.11233108108108109,-0.16722972972972974,0.0625
2021-02-04,1180.0,1182.0,1154.0,1158.0,88900.0,1146.34228515625,1173.8,1218.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02072538860103627,-0.09585492227979274,-0.15025906735751296,0.10103626943005181
2021-02-05,1170.0,1170.0,1114.0,1120.0,144100.0,1108.724853515625,1166.4,1202.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06607142857142857,-0.07857142857142857,0.15803571428571428
2021-02-08,1114.0,1146.0,1087.0,1139.0,143200.0,1127.5335693359375,1158.0,1186.3,1193.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.024582967515364356,-0.11940298507462686,-0.09218612818261633,0.13257243195785778
2021-02-09,1124.0,1134.0,1093.0,1129.0,146800.0,1117.63427734375,1146.0,1170.9,1193.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.013286093888396812,-0.09743135518157661,-0.050487156775907885,0.13108945969884853
2021-02-10,1120.0,1134.0,1108.0,1113.0,96000.0,1101.7952880859375,1131.8,1158.8,1193.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.055705300988319856,-0.1078167115902965,-0.02425876010781671,0.004492362982929021
2021-02-12,1108.0,1138.0,1097.0,1134.0,121100.0,1122.5838623046875,1127.0,1150.4,1195.12,,,False,False,False,False,False,False,True,False,True,False,False,-0.07671957671957672,-0.10670194003527336,-0.037037037037037035,-0.04585537918871252
2021-02-15,1130.0,1136.0,1120.0,1120.0,85300.0,1108.724853515625,1127.0,1146.7,1194.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.06607142857142857,-0.09464285714285714,-0.02142857142857143,-0.04642857142857143
2021-02-16,1125.0,1132.0,1109.0,1111.0,91300.0,1099.8154296875,1121.4,1139.7,1190.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.09720972097209721,-0.0963096309630963,0.0009000900090009,-0.0369036903690369
2021-02-17,1109.0,1126.0,1105.0,1114.0,52100.0,1102.7852783203125,1118.4,1132.2,1187.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.08527827648114901,-0.11400359066427289,0.01615798922800718,-0.03141831238779174
2021-02-18,1110.0,1110.0,1045.0,1051.0,161700.0,1040.41943359375,1106.0,1118.9,1181.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.05518553758325404,-0.06184586108468126,0.11227402473834443,0.009514747859181731
2021-02-19,1033.0,1049.0,1019.0,1047.0,145600.0,1036.459716796875,1088.6,1107.8,1173.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.03247373447946514,-0.06017191977077364,0.10219675262655205,0.05826170009551098
2021-02-22,1048.0,1055.0,1034.0,1046.0,93400.0,1035.4698486328125,1073.8,1100.4,1168.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.030592734225621414,-0.01338432122370937,0.08891013384321224,0.03919694072657744
2021-02-24,1021.0,1028.0,1003.0,1003.0,98000.0,992.9027099609376,1052.2,1086.8,1161.52,,,False,False,False,False,False,False,False,False,False,True,False,0.0009970089730807576,0.03090727816550349,0.09272183449651047,0.08175473579262213
2021-02-25,1012.0,1031.0,1005.0,1019.0,101100.0,1008.7416381835938,1033.2,1075.8,1153.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.03140333660451423,0.052011776251226695,0.09911678115799803,0.07262021589793916
2021-02-26,1010.0,1010.0,992.0,993.0,95700.0,983.0033569335938,1021.6,1063.8,1144.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.007049345417925478,0.09365558912386707,0.15508559919436052,0.094662638469285
2021-03-01,1005.0,1013.0,997.0,1013.0,113200.0,1002.802001953125,1014.8,1051.7,1133.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.028627838104639685,0.07798617966436328,0.14215202369200394,0.07305034550839092
2021-03-02,1029.0,1030.0,1006.0,1014.0,62300.0,1003.7919311523438,1008.4,1041.1,1122.72,,,False,False,False,False,False,False,False,False,False,False,False,0.01775147928994083,0.08086785009861933,0.14398422090729784,0.05325443786982249
