日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-07-31,2210.0,2480.0,2157.0,2310.0,3671200.0,2310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13766233766233765,-0.10086580086580087,,,,,0.6233766233766234,1.251082251082251,,,,,1.0
2020-08-03,2360.0,2430.0,1992.0,2085.0,1473400.0,2085.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014388489208633094,0.06139088729016787,,,,,0.8585131894484412,1.5563549160671464,,,,,0.4013401612551754
2020-08-04,2078.0,2145.0,1963.0,2029.0,361700.0,2029.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006899950714637753,0.12715623459832429,,,,,0.7915229176934451,1.858551010349926,,,,,0.2454866295642731
2020-08-05,2079.0,2079.0,1982.0,2073.0,135000.0,2073.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028461167390255667,0.1085383502170767,,,,,0.613603473227207,1.7303424987940184,,,,,0.373237489632292
2020-08-06,2110.0,2150.0,2000.0,2018.0,233800.0,2018.0,2103.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044598612487611496,0.19871159563924679,,,,,0.5708622398414271,0.3399405351833499,,,,,1.7318518518518518
2020-08-07,2060.0,2060.0,1987.0,1992.0,92500.0,1992.0,2039.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0426706827309237,0.22941767068273092,,,,,0.7745983935742972,0.5813253012048193,,,,,0.3956372968349016
2020-08-11,2032.0,2198.0,1986.0,2088.0,505100.0,2088.0,2040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05986590038314176,0.09434865900383142,,,,,0.7744252873563219,0.5684865900383141,,,,,5.46054054054054
2020-08-12,2118.0,2120.0,2013.0,2015.0,185400.0,2015.0,2037.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1349875930521092,0.32803970223325063,,,,,0.6972704714640199,0.6426799007444168,,,,,0.3670560285092061
2020-08-13,2115.0,2150.0,2000.0,2014.0,306300.0,2014.0,2025.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.141012909632572,0.29344587884806356,,,,,0.6732869910625621,0.685700099304866,,,,,1.6521035598705502
2020-08-14,2010.0,2035.0,2000.0,2027.0,102000.0,2027.0,2027.2,2065.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.19338924518993586,0.2007893438579181,,,,,0.7217562900838678,0.6132215096201282,,0.9899278485303374,,,0.3330068560235064
