日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1897.0,1897.0,1855.0,1863.0,17600,1827.173095703125
2021-01-05,1870.0,1888.0,1856.0,1880.0,17200,1843.8460693359373
2021-01-06,1882.0,1886.0,1851.0,1874.0,16600,1837.9615478515625
2021-01-07,1897.0,1909.0,1871.0,1900.0,29500,1863.4615478515625
2021-01-08,1900.0,1904.0,1890.0,1900.0,30200,1863.4615478515625
2021-01-12,1876.0,1892.0,1872.0,1882.0,14700,1845.8076171875
2021-01-13,1882.0,1900.0,1874.0,1897.0,22300,1860.5191650390625
2021-01-14,1888.0,1908.0,1875.0,1891.0,21300,1854.6346435546875
2021-01-15,1891.0,1891.0,1860.0,1860.0,13500,1824.230712890625
2021-01-18,1860.0,1895.0,1855.0,1894.0,9900,1857.576904296875
2021-01-19,1895.0,1895.0,1867.0,1871.0,8700,1835.0191650390625
2021-01-20,1871.0,1872.0,1843.0,1858.0,18400,1822.2691650390625
2021-01-21,1865.0,1875.0,1848.0,1864.0,17500,1828.15380859375
2021-01-22,1862.0,1886.0,1855.0,1886.0,23600,1849.730712890625
2021-01-25,1886.0,1892.0,1863.0,1868.0,12800,1832.076904296875
2021-01-26,1860.0,1883.0,1853.0,1868.0,17200,1832.076904296875
2021-01-27,1890.0,1890.0,1860.0,1867.0,6400,1831.0960693359373
2021-01-28,1851.0,1893.0,1850.0,1885.0,28100,1848.75
2021-01-29,1885.0,1887.0,1839.0,1850.0,21300,1814.423095703125
2021-02-01,1850.0,1875.0,1850.0,1860.0,17200,1824.230712890625
2021-02-02,1860.0,1871.0,1830.0,1837.0,21700,1801.673095703125
2021-02-03,1837.0,1849.0,1833.0,1844.0,9800,1808.5384521484373
2021-02-04,1840.0,1852.0,1833.0,1840.0,15500,1804.6153564453125
2021-02-05,1835.0,1849.0,1830.0,1842.0,31800,1806.576904296875
2021-02-08,1853.0,1896.0,1853.0,1896.0,34600,1859.5384521484373
2021-02-09,1900.0,1900.0,1881.0,1900.0,16300,1863.4615478515625
2021-02-10,1896.0,1913.0,1873.0,1880.0,28700,1843.8460693359373
2021-02-12,1893.0,1893.0,1871.0,1877.0,10300,1840.90380859375
2021-02-15,1888.0,1890.0,1870.0,1885.0,16900,1848.75
2021-02-16,1892.0,1901.0,1882.0,1899.0,16900,1862.480712890625
2021-02-17,1886.0,1898.0,1874.0,1874.0,16600,1837.9615478515625
2021-02-18,1888.0,1888.0,1852.0,1867.0,20900,1831.0960693359373
2021-02-19,1878.0,1878.0,1844.0,1863.0,15700,1827.173095703125
2021-02-22,1895.0,1895.0,1857.0,1878.0,23500,1841.8846435546875
2021-02-24,1883.0,1883.0,1852.0,1867.0,20200,1831.0960693359373
2021-02-25,1885.0,1885.0,1854.0,1864.0,22700,1828.15380859375
2021-02-26,1855.0,1875.0,1843.0,1850.0,32900,1814.423095703125
2021-03-01,1865.0,1880.0,1847.0,1877.0,17600,1840.90380859375
2021-03-02,1876.0,1886.0,1855.0,1877.0,31800,1840.90380859375
2021-03-03,1879.0,1898.0,1868.0,1895.0,24800,1858.5576171875
2021-03-04,1895.0,1895.0,1863.0,1887.0,21500,1850.7115478515625
2021-03-05,1888.0,1906.0,1875.0,1900.0,48300,1863.4615478515625
2021-03-08,1900.0,1905.0,1882.0,1896.0,32400,1859.5384521484373
