日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1667.223236514523,1731.9,1645.6643153526973,1731.9,27000.0,1731.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2448755701830359,0.15353080431895597,,,,,0.16184537213464978,0.10375887753334477,,,,
1990-01-05,1760.7333333333331,1789.48,1724.8,1724.8,37000.0,1724.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20831400742115025,0.1666280148423006,,,,,0.12082560296846016,0.12082560296846016,,,,
1990-01-08,1753.5466666666666,1832.6,1746.36,1832.6,78000.0,1832.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10586052602859326,0.09014514896867841,,,,,0.035250463821892467,0.03137618683837171,,,,
1990-01-09,1839.717647058824,1969.072794117647,1839.717647058824,1954.7,218000.0,1954.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05146569806108361,0.02941627871284596,,,,,-0.033048549649562664,-0.033048549649562664,,,,
1990-01-10,2012.1863799283155,2033.7455197132613,1954.695340501792,2005.0,248000.0,2005.0,1849.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003591022443890297,-0.014314214463840421,,,,,-0.08598503740648383,-0.05730673316708234,,,,
1990-01-11,2041.013333333333,2156.0,2041.013333333333,2156.0,281000.0,2156.0,1934.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0733766233766234,-0.09336734693877549,,,,,-0.14336734693877537,-0.13668831168831172,,,,
1990-01-12,2148.778965517241,2155.965517241379,2084.1,2084.1,176000.0,2084.1,2006.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03449930425603372,-0.05172496521280167,,,,,-0.17585528525502617,-0.11035938774530973,,,,
1990-01-16,2098.4652482269503,2098.4652482269503,2012.22695035461,2026.6,63000.0,2026.6,2045.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014210993782690199,-0.042534293891246334,,,,,-0.17023586302180993,-0.10993782690220072,,,,
1990-01-17,1997.809090909091,2069.672727272728,1997.809090909091,2055.3,47000.0,2055.3,2065.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020970174670364487,-0.06991680046708522,,,,,-0.10835401157981815,-0.06991680046708522,,,,
1990-01-18,2084.0642857142857,2084.0642857142857,2012.2,2012.2,38000.0,2012.2,2066.84,1958.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017841168869893693,-0.032153861445184395,,,,,-0.039260510883609975,-0.014262995726070989,,-0.03338575922219039,,
1990-01-19,1997.8,1997.8,1947.4956834532368,1997.8,14000.0,1997.8,2035.2,1984.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02157373110421459,-0.02157373110421459,,,,,-0.0359395334868355,0.007207928721593799,,-0.04126635464580262,,
