日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-03-04,848.3333333333334,865.0,848.3333333333334,865.0,7000.0,865.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06554913294797693,-0.03664739884393069,,,,,-0.07514450867052024,-0.10404624277456648,,,,,1.0
2002-03-05,833.3,833.3,833.3,833.3,4000.0,833.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01992079683187317,0.0,,,,,-0.03996159846393851,-0.06996279851194043,,,,,0.5714285714285714
2002-03-06,833.3,833.3,833.3,833.3,1000.0,833.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018000720028801154,-0.01992079683187317,,,,,-0.078003120124805,-0.06996279851194043,,,,,0.25
2002-03-07,801.6989919354838,826.7,801.6989919354838,826.7,3000.0,826.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010160880609652947,-0.0241925728801258,,,,,-0.032297084794968,-0.0725777186403774,,,,,3.0
2002-03-08,803.3,803.3,803.3,803.3,2000.0,803.3,832.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03734594796464584,0.004232540769326641,,,,,-0.06635130088385405,-0.05601892194696876,,,,,0.6666666666666666
2002-03-12,808.3,808.3,808.3,808.3,1000.0,808.3,820.9800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03092911047878263,-0.001979463070641976,,,,,-0.051466039836694184,-0.06185822095756526,,,,,0.5
2002-03-13,820.0334693877552,820.0334693877552,816.7,816.7,2000.0,816.7,817.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02032570099179614,-0.040896289947349194,,,,,-0.061221990939145335,-0.061221990939145335,,,,,2.0
2002-03-19,818.3,818.3,818.3,818.3,2000.0,818.3,814.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019552731272148467,-0.0427715996578272,,,,,-0.06305755835268229,-0.08346572161798846,,,,,1.0
2002-03-20,818.3,826.6329938900203,818.3,818.3,12000.0,818.3,812.9800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014175730172308334,-0.0427715996578272,,,,,-0.06305755835268229,-0.08346572161798846,,,,,6.0
2002-03-22,818.3005999999999,833.3,818.3005999999999,833.3,7000.0,833.3,818.9800000000001,825.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03192127685107394,-0.06000240009600384,,,,,-0.06000240009600384,-0.09996399855994235,,-0.07648519348392173,,,0.5833333333333334
2002-03-25,833.3,833.3,833.3,833.3,3000.0,833.3,823.9800000000001,822.4800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03192127685107394,-0.06000240009600384,,,,,-0.07992319692787701,-0.10992439697587893,,-0.07697451609765607,,,0.42857142857142855
2002-03-26,833.3,833.3,833.3,833.3,2000.0,833.3,827.3,822.4800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06000240009600384,-0.06000240009600384,,,,,-0.07992319692787701,-0.10800432017280692,,-0.08082871316019857,,,0.6666666666666666
2002-03-27,816.7,816.7,816.7,816.7,3000.0,816.7,826.9799999999999,820.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040896289947349194,-0.040896289947349194,,,,,-0.022529692665605595,-0.10211828088649454,,-0.0840500962452182,,,1.5
2002-03-28,833.3677685950414,833.3677685950414,806.7,806.7,2000.0,806.7,824.6599999999999,818.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029007065823726405,-0.07028635180364454,,,,,-0.01859427296392711,-0.09098797570348344,,-0.08589189321218343,,,0.6666666666666666
2002-03-29,806.7,806.7,806.7,806.7,1000.0,806.7,819.3399999999999,819.1600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029007065823726405,-0.029007065823726405,,,,,-0.04958472790380562,-0.09098797570348344,,-0.08932320914107142,,,0.5
2002-04-01,806.7,806.7,806.7,806.7,1000.0,806.7,814.0199999999999,819.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029007065823726405,-0.008305441923887498,,,,,-0.04760133878765351,-0.08888062476757164,,-0.09199023199023189,,,1.0
2002-04-02,804.965744680851,804.965744680851,783.3,783.3,3000.0,783.3,804.0200000000001,815.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.021320056172603147,,,,,0.0,-0.059491893272054015,,-0.09195007723806474,,,3.0
2002-04-04,783.3,783.3,783.3,783.3,4000.0,783.3,797.3400000000001,812.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01914975105323631,,,,,0.021320056172603147,-0.057449253159708925,,-0.08947744286840027,,,1.3333333333333333
2002-04-08,783.3,791.6329787234042,766.6340425531914,783.3,13000.0,783.3,792.6600000000001,808.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042512447338184545,0.021320056172603147,,,,,0.0,-0.053108642920975245,,-0.08656295600128594,,,3.25
2002-04-09,783.3,783.3,783.3,783.3,2000.0,783.3,787.9800000000001,803.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.042512447338184545,,,,,0.0,-0.03191625175539385,,-0.07984719906428099,,,0.15384615384615385
2002-04-10,783.3,783.3,783.3,783.3,5000.0,783.3,783.3,798.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.021320056172603147,-0.0211923911655814,,,,,-0.0020426401123450903,-0.0638325035107877,,-0.07513835674755227,,,2.5
2002-04-11,786.6331914893617,786.6331914893617,783.3,783.3,3000.0,783.3,783.3,793.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.021320056172603147,-0.0211923911655814,,,,,0.029873611643048758,-0.051066002808630155,,-0.06931179598316672,,,0.6
2002-04-16,783.3,783.3,783.3,783.3,1000.0,783.3,783.3,790.3200000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01914975105323631,-0.0211923911655814,,,,,0.0,-0.0638325035107877,,-0.0653785808280191,,,0.3333333333333333
