日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,869.0,869.0,846.0,850.0,339900,847.7660522460938
2021-01-05,845.0,847.0,837.0,840.0,242600,837.7923583984375
2021-01-06,832.0,847.0,823.0,847.0,300500,844.7739868164062
2021-01-07,849.0,860.0,840.0,840.0,228200,837.7923583984375
2021-01-08,841.0,851.0,833.0,851.0,235700,848.763427734375
2021-01-12,850.0,856.0,843.0,856.0,170300,853.7503051757812
2021-01-13,855.0,859.0,851.0,859.0,115700,856.742431640625
2021-01-14,857.0,868.0,853.0,868.0,218900,865.71875
2021-01-15,868.0,868.0,863.0,865.0,173300,862.7266235351562
2021-01-18,861.0,864.0,846.0,853.0,205400,850.7581787109375
2021-01-19,853.0,896.0,852.0,895.0,577100,892.6478271484375
2021-01-20,885.0,902.0,879.0,900.0,321700,897.6346435546875
2021-01-21,901.0,908.0,883.0,887.0,242800,884.6688232421875
2021-01-22,880.0,883.0,876.0,879.0,247000,876.6898803710938
2021-01-25,883.0,894.0,879.0,893.0,153400,890.653076171875
2021-01-26,893.0,900.0,886.0,896.0,154900,893.6452026367188
2021-01-27,896.0,903.0,890.0,894.0,157000,891.6504516601562
2021-01-28,889.0,909.0,886.0,904.0,232000,901.6241455078124
2021-01-29,905.0,906.0,893.0,894.0,167700,891.6504516601562
2021-02-01,898.0,900.0,881.0,895.0,250700,892.6478271484375
2021-02-02,898.0,909.0,893.0,903.0,163800,900.6267700195312
2021-02-03,907.0,914.0,907.0,913.0,192600,910.6005249023438
2021-02-04,918.0,924.0,913.0,921.0,243400,918.5794677734376
2021-02-05,924.0,938.0,918.0,934.0,261400,931.5452880859376
2021-02-08,938.0,946.0,932.0,940.0,227200,937.529541015625
2021-02-09,943.0,946.0,925.0,930.0,170000,927.5558471679688
2021-02-10,937.0,938.0,928.0,938.0,130400,935.5347900390624
2021-02-12,937.0,937.0,927.0,936.0,133700,933.5400390625
2021-02-15,936.0,940.0,931.0,939.0,148800,936.5321655273438
2021-02-16,937.0,938.0,926.0,926.0,190900,923.5663452148438
2021-02-17,929.0,937.0,928.0,932.0,104800,929.550537109375
2021-02-18,935.0,937.0,925.0,927.0,108000,924.563720703125
2021-02-19,928.0,931.0,919.0,930.0,145400,927.5558471679688
2021-02-22,932.0,937.0,930.0,934.0,199600,931.5452880859376
