日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-09-03,380.0,380.0,380.0,380.0,502000.0,380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10657894736842105,-0.0868421052631579,,,,,-0.06578947368421052,-0.2236842105263158,,
2002-09-04,370.0,372.5,350.5,357.5,229000.0,357.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02097902097902098,0.01818181818181818,,,,,-0.006993006993006993,-0.17482517482517482,,
2002-09-05,357.5,360.0,352.5,357.0,52000.0,357.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070028011204481795,0.0056022408963585435,,,,,-0.012605042016806723,-0.15966386554621848,,
2002-09-06,350.0,350.0,340.0,350.0,23000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.014285714285714285,,,,,0.007142857142857143,-0.14285714285714285,,
2002-09-09,350.0,352.5,340.0,340.0,29000.0,340.0,356.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.029411764705882353,,,,,0.04264705882352941,-0.11764705882352941,,
2002-09-10,340.0,340.0,330.0,339.5,11000.0,339.5,348.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022091310751104567,0.030927835051546393,,,,,0.035346097201767304,-0.11634756995581738,,
2002-09-11,339.5,350.0,339.5,350.0,10000.0,350.0,347.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.0,,,,,0.007142857142857143,-0.14285714285714285,,
2002-09-12,355.0,360.0,355.0,359.5,24000.0,359.5,347.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013908205841446453,-0.04033379694019471,,,,,-0.015299026425591099,-0.16550764951321278,,
2002-09-13,364.5,364.5,349.5,350.0,27000.0,350.0,347.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,-0.02142857142857143,,,,,0.0,-0.14285714285714285,,
2002-09-17,350.0,350.0,350.0,350.0,2000.0,350.0,349.8,353.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04285714285714286,,,,,0.0,-0.14285714285714285,,-0.15381349936323763
