日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3500.0,3500.0,3375.0,3405.0,15800,3402.65185546875
2021-01-05,3410.0,3410.0,3380.0,3410.0,10500,3407.6484375
2021-01-06,3410.0,3440.0,3390.0,3440.0,12400,3437.627685546875
2021-01-07,3450.0,3515.0,3450.0,3510.0,15600,3507.579345703125
2021-01-08,3520.0,3670.0,3510.0,3665.0,27500,3662.472412109375
2021-01-12,3705.0,3705.0,3590.0,3600.0,17000,3597.517333984375
2021-01-13,3600.0,3600.0,3535.0,3565.0,12800,3562.54150390625
2021-01-14,3525.0,3575.0,3505.0,3520.0,15000,3517.572509765625
2021-01-15,3510.0,3515.0,3420.0,3425.0,21600,3422.637939453125
2021-01-18,3425.0,3475.0,3390.0,3440.0,10300,3437.627685546875
2021-01-19,3450.0,3450.0,3385.0,3385.0,15800,3382.66552734375
2021-01-20,3385.0,3385.0,3320.0,3345.0,14700,3342.693115234375
2021-01-21,3335.0,3355.0,3275.0,3295.0,27200,3292.727783203125
2021-01-22,3355.0,3355.0,3305.0,3320.0,20600,3317.71044921875
2021-01-25,3320.0,3385.0,3320.0,3375.0,9600,3372.672607421875
2021-01-26,3360.0,3430.0,3360.0,3430.0,9800,3427.634521484375
2021-01-27,3245.0,3320.0,3220.0,3300.0,75800,3297.72412109375
2021-01-28,3255.0,3360.0,3255.0,3315.0,45500,3312.7138671875
2021-01-29,3300.0,3340.0,3250.0,3250.0,72400,3247.7587890625
2021-02-01,3235.0,3255.0,3180.0,3215.0,35200,3212.782958984375
2021-02-02,3195.0,3240.0,3195.0,3230.0,31900,3227.7724609375
2021-02-03,3250.0,3290.0,3190.0,3195.0,67400,3192.796630859375
2021-02-04,3155.0,3210.0,3115.0,3150.0,105000,3147.82763671875
2021-02-05,3150.0,3170.0,3145.0,3150.0,64400,3147.82763671875
2021-02-08,3155.0,3185.0,3125.0,3150.0,92900,3147.82763671875
2021-02-09,3145.0,3145.0,3085.0,3115.0,102300,3112.851806640625
2021-02-10,3115.0,3165.0,3090.0,3090.0,134700,3087.869140625
2021-02-12,3150.0,3155.0,3055.0,3105.0,313000,3102.858642578125
2021-02-15,3110.0,3125.0,3070.0,3100.0,77700,3097.862060546875
2021-02-16,3115.0,3115.0,3070.0,3085.0,77400,3082.87255859375
2021-02-17,3080.0,3085.0,3010.0,3010.0,118400,3007.92431640625
2021-02-18,3040.0,3040.0,3000.0,3025.0,84700,3022.913818359375
2021-02-19,3000.0,3005.0,2952.0,2963.0,178300,2960.95654296875
2021-02-22,2960.0,3015.0,2934.0,3000.0,108700,2997.93115234375
2021-02-24,2947.0,2978.0,2900.0,2900.0,133700,2898.0
2021-02-25,2836.0,2893.0,2800.0,2873.0,130800,2873.0
2021-02-26,2824.0,2862.0,2794.0,2804.0,77400,2804.0
2021-03-01,2819.0,2914.0,2806.0,2912.0,57300,2912.0
2021-03-02,2948.0,2975.0,2893.0,2969.0,50800,2969.0
2021-03-03,2962.0,2965.0,2878.0,2903.0,45600,2903.0
2021-03-04,2885.0,2913.0,2845.0,2894.0,32200,2894.0
2021-03-05,2893.0,2933.0,2858.0,2900.0,57800,2900.0
2021-03-08,2942.0,2961.0,2884.0,2894.0,28300,2894.0
2021-03-09,2915.0,2917.0,2870.0,2908.0,33700,2908.0
2021-03-10,2912.0,2924.0,2861.0,2874.0,35400,2874.0
2021-03-11,2886.0,2950.0,2875.0,2945.0,37700,2945.0
2021-03-12,2939.0,2939.0,2893.0,2929.0,30900,2929.0
2021-03-15,2947.0,2974.0,2912.0,2948.0,43300,2948.0
2021-03-16,2936.0,2979.0,2935.0,2978.0,39200,2978.0
2021-03-17,2975.0,3015.0,2960.0,3015.0,37500,3015.0
2021-03-18,3015.0,3015.0,2962.0,2998.0,47000,2998.0
2021-03-19,2993.0,3015.0,2974.0,3015.0,40200,3015.0
2021-03-22,2997.0,3040.0,2981.0,3010.0,39000,3010.0
2021-03-23,3010.0,3010.0,2950.0,2990.0,47300,2990.0
2021-03-24,2962.0,2970.0,2893.0,2907.0,36000,2907.0
2021-03-25,2907.0,2973.0,2890.0,2956.0,32200,2956.0
2021-03-26,2956.0,2991.0,2948.0,2980.0,26700,2980.0
2021-03-29,3005.0,3075.0,2997.0,3060.0,116500,3060.0
2021-03-30,3070.0,3070.0,2948.0,2950.0,48000,2950.0
2021-03-31,2932.0,2964.0,2889.0,2907.0,40700,2907.0
2021-04-01,2921.0,2949.0,2900.0,2925.0,30800,2925.0
2021-04-02,2925.0,2941.0,2902.0,2906.0,23700,2906.0
2021-04-05,2948.0,2948.0,2886.0,2898.0,32900,2898.0
2021-04-06,2919.0,2931.0,2865.0,2865.0,32900,2865.0
2021-04-07,2860.0,2904.0,2846.0,2877.0,21400,2877.0
2021-04-08,2873.0,2873.0,2819.0,2828.0,39300,2828.0
2021-04-09,2828.0,2872.0,2827.0,2851.0,31200,2851.0
2021-04-12,2850.0,2883.0,2848.0,2871.0,20900,2871.0
2021-04-13,2883.0,2927.0,2880.0,2883.0,35200,2883.0
2021-04-14,2950.0,3060.0,2936.0,3055.0,160600,3055.0
2021-04-15,3040.0,3090.0,3010.0,3055.0,68900,3055.0
2021-04-16,3045.0,3075.0,2990.0,3065.0,59700,3065.0
2021-04-19,3075.0,3130.0,3070.0,3095.0,90100,3095.0
2021-04-20,3065.0,3080.0,3030.0,3030.0,35400,3030.0
2021-04-21,3010.0,3050.0,2934.0,2967.0,41000,2967.0
2021-04-22,3015.0,3050.0,2980.0,3035.0,21400,3035.0
2021-04-23,3030.0,3045.0,3005.0,3010.0,20100,3010.0
2021-04-26,3010.0,3010.0,2957.0,2960.0,25300,2960.0
2021-04-27,2970.0,2986.0,2935.0,2959.0,24800,2959.0
2021-04-28,2964.0,2971.0,2904.0,2915.0,30500,2915.0
2021-04-30,2931.0,2959.0,2927.0,2932.0,42600,2932.0
2021-05-06,2935.0,3010.0,2935.0,2993.0,38600,2993.0
2021-05-07,3015.0,3015.0,2966.0,2979.0,28300,2979.0
2021-05-10,2987.0,3015.0,2975.0,3010.0,23900,3010.0
2021-05-11,3010.0,3030.0,2955.0,2957.0,47000,2957.0
2021-05-12,2970.0,2993.0,2956.0,2957.0,47400,2957.0
2021-05-13,2947.0,2947.0,2881.0,2893.0,31400,2893.0
2021-05-14,2932.0,2950.0,2903.0,2934.0,25800,2934.0
