日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1996-03-28,2850.0,2850.0,2850.0,2850.0,518000.0,2850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1052631578947368,0.1052631578947368,,,,,0.1403508771929824,0.175438596491228,True,,,
1996-03-29,3000.0,3205.0,2950.0,3125.0,554000.0,3125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,0.0288,,,,,0.08,0.0576,True,,,
1996-04-01,3225.0,3275.0,3150.0,3155.0,332000.0,3155.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174326465927099,0.0491283676703645,,,,,0.0602218700475435,0.0443740095087163,True,,,
1996-04-02,3190.0,3200.0,3060.0,3200.0,110000.0,3200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390625,0.046875,,,,,0.0296875,0.028125,True,,,
1996-04-03,3200.0,3225.0,3100.0,3185.0,68000.0,3185.0,3103.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0266875981161695,0.0910518053375196,,,,,0.0361067503924646,0.0094191522762951,True,,,
1996-04-04,3135.0,3185.0,3090.0,3150.0,57000.0,3150.0,3163.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0714285714285714,,,,,0.0476190476190476,0.0126984126984126,True,,,
1996-04-05,3150.0,3165.0,3100.0,3100.0,36000.0,3100.0,3158.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0370967741935483,0.1129032258064516,,,,,0.1048387096774193,0.0290322580645161,True,,,
1996-04-08,3100.0,3105.0,3100.0,3100.0,27000.0,3100.0,3147.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0677419354838709,0.0967741935483871,,,,,0.1451612903225806,0.0290322580645161,True,,,
1996-04-09,3100.0,3125.0,3075.0,3075.0,38000.0,3075.0,3122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.089430894308943,0.0926829268292682,,,,,0.1219512195121951,0.032520325203252,True,,,
1996-04-10,3085.0,3150.0,3085.0,3100.0,36000.0,3100.0,3105.0,3104.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1209677419354838,0.0741935483870967,,,,,0.1290322580645161,0.0225806451612903,True,0.0428479381443299,,
