日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-08-28,3040.0,3090.0,2555.0,2601.0,2237200.0,2601.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1868512110726643,-0.1214917339484813,,,,,-0.0915032679738562,0.1457131872356785,True,,,,1.0
2015-08-31,2651.0,2910.0,2616.0,2750.0,886200.0,2750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2283636363636363,-0.2196363636363636,,,,,-0.1410909090909091,0.0396363636363636,True,,,,0.3961201501877346
2015-09-01,2831.0,3250.0,2811.0,3195.0,2536900.0,3195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4043818466353677,-0.3661971830985915,,,,,-0.244131455399061,-0.1890453834115806,True,,,,2.8626720830512298
2015-09-02,3055.0,3250.0,2495.0,2518.0,1558400.0,2518.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1104050833995234,-0.2335186656076251,,,,,-0.0111199364575059,0.0107227958697378,True,,,,0.6142930348062596
2015-09-03,2587.0,2628.0,2281.0,2360.0,819600.0,2360.0,2684.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0627118644067796,-0.1220338983050847,,,,,0.0550847457627118,0.2012711864406779,True,,,,0.5259240246406571
2015-09-04,2450.0,2537.0,2070.0,2115.0,765000.0,2115.0,2587.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0803782505910165,-0.0486997635933806,,,,,0.0425531914893617,0.3475177304964539,True,,,,0.9333821376281112
2015-09-07,2049.0,2240.0,1986.0,2122.0,436100.0,2122.0,2462.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0113100848256361,-0.0706880301602262,,,,,0.0103675777568331,0.3901979264844486,True,,,,0.5700653594771242
2015-09-08,2172.0,2189.0,1901.0,1903.0,325000.0,1903.0,2203.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0641093011035207,0.0299527062532842,,,,,0.0851287440882816,0.6079873883342092,True,,,,0.7452419169915158
2015-09-09,1980.0,2303.0,1962.0,2240.0,881900.0,2240.0,2148.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1383928571428571,-0.1169642857142857,,,,,-0.0598214285714285,0.3303571428571428,True,,,,2.713538461538461
2015-09-10,2090.0,2319.0,2083.0,2212.0,291700.0,2212.0,2118.4,2401.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0632911392405063,-0.1401446654611211,,,,,-0.0497287522603978,0.3019891500904159,True,0.1879580279813458,,,0.3307631250708697
2015-09-11,2162.0,2360.0,2161.0,2285.0,161700.0,2285.0,2152.4,2370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1194748358862144,-0.1312910284463894,,,,,-0.087527352297593,0.2678336980306345,True,0.2002953586497889,,,0.5543366472403154
