日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,2700.0,2750.0,2700.0,2750.0,12000.0,2750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,-0.0272727272727272,,,,,0.0363636363636363,-0.109090909090909,True,,,
1990-01-08,2675.0,2700.0,2650.0,2650.0,10000.0,2650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0094339622641509,,,,,0.0283018867924528,-0.0849056603773584,True,,,
1990-01-09,2750.0,2750.0,2575.0,2575.0,15000.0,2575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194174757281553,0.0388349514563106,,,,,0.058252427184466,-0.0679611650485436,True,,,
1990-01-10,2625.0,2625.0,2625.0,2625.0,1000.0,2625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019047619047619,-0.0095238095238095,,,,,0.0571428571428571,-0.0857142857142857,True,,,
1990-01-11,2675.0,2675.0,2650.0,2650.0,5000.0,2650.0,2650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094339622641509,-0.0566037735849056,,,,,0.0,-0.0896226415094339,True,,,
1990-01-12,2725.0,2725.0,2625.0,2675.0,3000.0,2675.0,2635.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0093457943925233,,,,,-0.0093457943925233,-0.0841121495327102,True,,,
1990-01-16,2650.0,2650.0,2650.0,2650.0,1000.0,2650.0,2635.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0094339622641509,0.0,,,,,-0.0283018867924528,-0.0839622641509433,True,,,
1990-01-17,2625.0,2625.0,2625.0,2625.0,5000.0,2625.0,2645.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019047619047619,0.0095238095238095,,,,,-0.0095238095238095,-0.0714285714285714,True,,,
1990-01-18,2675.0,2675.0,2675.0,2675.0,1000.0,2675.0,2655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02803738317757,-0.0093457943925233,,,,,-0.0654205607476635,-0.0887850467289719,True,,,
1990-01-19,2625.0,2625.0,2575.0,2625.0,6000.0,2625.0,2650.0,2650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,0.0,,,,,0.0095238095238095,-0.1142857142857142,True,-0.0881132075471698,,
