日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1235.0,1241.0,1221.0,1239.0,78600,1223.4395751953125
2021-01-05,1239.0,1251.0,1227.0,1237.0,72100,1221.4647216796875
2021-01-06,1245.0,1258.0,1243.0,1253.0,61700,1237.263671875
2021-01-07,1263.0,1277.0,1259.0,1261.0,90100,1245.1632080078125
2021-01-08,1265.0,1280.0,1264.0,1280.0,86600,1263.9246826171875
2021-01-12,1290.0,1340.0,1285.0,1340.0,189800,1323.171142578125
2021-01-13,1349.0,1350.0,1305.0,1316.0,141100,1299.4725341796875
2021-01-14,1324.0,1341.0,1306.0,1311.0,121700,1294.5352783203125
2021-01-15,1329.0,1342.0,1319.0,1332.0,123300,1315.2716064453125
2021-01-18,1320.0,1353.0,1318.0,1335.0,74100,1318.23388671875
2021-01-19,1339.0,1342.0,1313.0,1319.0,127000,1302.434814453125
2021-01-20,1329.0,1337.0,1319.0,1333.0,67100,1316.259033203125
2021-01-21,1345.0,1357.0,1325.0,1325.0,69700,1308.3594970703125
2021-01-22,1325.0,1334.0,1311.0,1311.0,89900,1294.5352783203125
2021-01-25,1306.0,1311.0,1293.0,1299.0,94000,1282.68603515625
2021-01-26,1308.0,1313.0,1281.0,1288.0,67800,1271.82421875
2021-01-27,1298.0,1308.0,1289.0,1293.0,66900,1276.7613525390625
2021-01-28,1280.0,1300.0,1271.0,1294.0,85800,1277.748779296875
2021-01-29,1295.0,1298.0,1265.0,1265.0,58800,1249.113037109375
2021-02-01,1254.0,1290.0,1252.0,1281.0,55500,1264.912109375
2021-02-02,1294.0,1304.0,1288.0,1291.0,54100,1274.7864990234375
2021-02-03,1291.0,1305.0,1287.0,1296.0,58200,1279.7237548828125
2021-02-04,1293.0,1309.0,1290.0,1306.0,34900,1289.59814453125
2021-02-05,1306.0,1317.0,1305.0,1311.0,54700,1294.5352783203125
2021-02-08,1311.0,1324.0,1310.0,1319.0,57300,1302.434814453125
2021-02-09,1320.0,1325.0,1306.0,1316.0,40300,1299.4725341796875
2021-02-10,1320.0,1322.0,1306.0,1311.0,40300,1294.5352783203125
2021-02-12,1311.0,1318.0,1284.0,1306.0,113900,1289.59814453125
2021-02-15,1350.0,1351.0,1314.0,1318.0,124900,1301.4473876953125
2021-02-16,1318.0,1331.0,1314.0,1316.0,87600,1299.4725341796875
2021-02-17,1316.0,1328.0,1313.0,1323.0,66200,1306.3846435546875
2021-02-18,1312.0,1316.0,1281.0,1282.0,108500,1265.8995361328125
2021-02-19,1262.0,1275.0,1252.0,1267.0,92200,1251.087890625
2021-02-22,1275.0,1279.0,1263.0,1267.0,69200,1251.087890625
2021-02-24,1269.0,1275.0,1259.0,1259.0,42700,1243.1883544921875
2021-02-25,1269.0,1272.0,1257.0,1263.0,94900,1247.13818359375
2021-02-26,1256.0,1264.0,1245.0,1245.0,69000,1229.3642578125
2021-03-01,1258.0,1280.0,1256.0,1280.0,72400,1263.9246826171875
2021-03-02,1265.0,1271.0,1247.0,1260.0,88200,1244.17578125
2021-03-03,1259.0,1267.0,1247.0,1260.0,62700,1244.17578125
2021-03-04,1250.0,1259.0,1243.0,1253.0,61800,1237.263671875
2021-03-05,1258.0,1271.0,1243.0,1271.0,70300,1255.0377197265625
2021-03-08,1277.0,1277.0,1253.0,1254.0,73100,1238.251220703125
2021-03-09,1255.0,1266.0,1244.0,1259.0,77100,1243.1883544921875
2021-03-10,1255.0,1260.0,1244.0,1248.0,52800,1232.3265380859375
2021-03-11,1255.0,1272.0,1254.0,1269.0,60100,1253.062744140625
2021-03-12,1261.0,1279.0,1257.0,1278.0,92600,1261.94970703125
2021-03-15,1289.0,1313.0,1287.0,1311.0,83600,1294.5352783203125
2021-03-16,1312.0,1317.0,1300.0,1315.0,62300,1298.485107421875
2021-03-17,1330.0,1330.0,1304.0,1318.0,58000,1301.4473876953125
2021-03-18,1321.0,1333.0,1309.0,1326.0,74200,1309.346923828125
2021-03-19,1326.0,1360.0,1316.0,1351.0,143400,1334.032958984375
2021-03-22,1355.0,1372.0,1334.0,1354.0,91800,1336.9952392578125
2021-03-23,1350.0,1351.0,1309.0,1309.0,112100,1292.5604248046875
2021-03-24,1305.0,1308.0,1278.0,1278.0,76200,1261.94970703125
2021-03-25,1289.0,1316.0,1289.0,1311.0,60300,1294.5352783203125
2021-03-26,1323.0,1325.0,1310.0,1317.0,60600,1300.4599609375
2021-03-29,1339.0,1346.0,1318.0,1332.0,86900,1315.2716064453125
2021-03-30,1332.0,1336.0,1305.0,1309.0,100200,1292.5604248046875
2021-03-31,1301.0,1314.0,1292.0,1292.0,108200,1275.77392578125
2021-04-01,1302.0,1316.0,1290.0,1297.0,58200,1280.711181640625
2021-04-02,1316.0,1316.0,1298.0,1315.0,26300,1298.485107421875
2021-04-05,1316.0,1322.0,1308.0,1322.0,47400,1305.397216796875
2021-04-06,1321.0,1327.0,1303.0,1314.0,56900,1297.4976806640625
2021-04-07,1315.0,1329.0,1309.0,1321.0,43600,1304.40966796875
2021-04-08,1315.0,1320.0,1306.0,1314.0,69700,1297.4976806640625
2021-04-09,1317.0,1330.0,1311.0,1322.0,40200,1305.397216796875
2021-04-12,1333.0,1347.0,1329.0,1342.0,68000,1325.14599609375
2021-04-13,1342.0,1352.0,1336.0,1338.0,53700,1321.1961669921875
2021-04-14,1346.0,1358.0,1331.0,1358.0,68900,1340.945068359375
2021-04-15,1363.0,1381.0,1361.0,1368.0,67000,1350.8194580078125
2021-04-16,1378.0,1378.0,1342.0,1345.0,109900,1328.1082763671875
2021-04-19,1353.0,1353.0,1326.0,1345.0,73800,1328.1082763671875
2021-04-20,1334.0,1344.0,1326.0,1336.0,48100,1319.2213134765625
2021-04-21,1330.0,1330.0,1294.0,1300.0,112900,1283.6734619140625
2021-04-22,1306.0,1328.0,1302.0,1321.0,130100,1304.40966796875
2021-04-23,1317.0,1334.0,1315.0,1317.0,43500,1300.4599609375
2021-04-26,1310.0,1325.0,1309.0,1317.0,81600,1300.4599609375
2021-04-27,1317.0,1327.0,1305.0,1319.0,75700,1302.434814453125
2021-04-28,1313.0,1321.0,1300.0,1302.0,65900,1285.6483154296875
2021-04-30,1300.0,1318.0,1294.0,1307.0,106100,1290.5855712890625
2021-05-06,1306.0,1327.0,1301.0,1315.0,66200,1298.485107421875
2021-05-07,1330.0,1336.0,1321.0,1325.0,71600,1308.3594970703125
2021-05-10,1327.0,1335.0,1323.0,1328.0,51400,1311.32177734375
2021-05-11,1325.0,1338.0,1318.0,1324.0,81700,1307.3720703125
2021-05-12,1315.0,1315.0,1283.0,1288.0,152900,1271.82421875
2021-05-13,1280.0,1300.0,1261.0,1262.0,163400,1246.1507568359375
2021-05-14,1292.0,1354.0,1280.0,1345.0,242600,1328.1082763671875
2021-05-17,1333.0,1340.0,1286.0,1290.0,134900,1273.799072265625
2021-05-18,1295.0,1321.0,1295.0,1318.0,86400,1301.4473876953125
2021-05-19,1296.0,1318.0,1296.0,1314.0,68200,1297.4976806640625
2021-05-20,1301.0,1327.0,1300.0,1322.0,63600,1305.397216796875
