日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-06-11,1100.0,1100.0,1100.0,1100.0,799000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3090909090909091,0.2363636363636363,,,,,-0.1054545454545454,-0.5681818181818182,True,,,
2004-06-14,1090.0,1300.0,1050.0,1300.0,1974000.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1615384615384615,-0.0461538461538461,,,,,-0.2392307692307692,-0.6,True,,,
2004-06-15,1350.0,1420.0,1250.0,1380.0,1545000.0,1380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0507246376811594,-0.1304347826086956,,,,,-0.2826086956521739,-0.6130434782608696,True,,,
2004-06-16,1400.0,1410.0,1290.0,1350.0,550000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037,-0.0888888888888888,,,,,-0.314074074074074,-0.5962962962962963,True,,,
2004-06-17,1350.0,1510.0,1280.0,1480.0,1106000.0,1480.0,1322.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.081081081081081,-0.081081081081081,,,,,-0.375,-0.6351351351351351,True,,,
2004-06-18,1470.0,1480.0,1380.0,1440.0,419000.0,1440.0,1390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555555555555555,-0.0833333333333333,,,,,-0.3805555555555555,-0.6319444444444444,True,,,
2004-06-21,1410.0,1530.0,1360.0,1510.0,616000.0,1510.0,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1788079470198675,-0.1456953642384106,,,,,-0.4529801324503311,-0.6582781456953642,True,,,
2004-06-22,1500.0,1510.0,1430.0,1450.0,346000.0,1450.0,1446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1724137931034483,-0.1724137931034483,,,,,-0.4227586206896552,-0.593103448275862,True,,,
2004-06-23,1450.0,1450.0,1380.0,1400.0,108000.0,1400.0,1456.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1214285714285714,-0.1642857142857142,,,,,-0.4285714285714285,-0.5521428571428572,True,,,
2004-06-24,1400.0,1400.0,1330.0,1360.0,80000.0,1360.0,1432.0,1377.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1911764705882352,,,,,-0.4080882352941176,-0.575735294117647,True,-0.6039215686274509,,
2004-06-25,1350.0,1400.0,1330.0,1360.0,80000.0,1360.0,1416.0,1403.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294117647058823,-0.1544117647058823,,,,,-0.4227941176470588,-0.5955882352941176,True,-0.6059158945117605,,
2004-06-28,1380.0,1380.0,1220.0,1240.0,79000.0,1240.0,1362.0,1397.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0403225806451612,-0.0967741935483871,,,,,-0.4225806451612903,-0.557258064516129,True,-0.6021474588403722,,
2004-06-29,1260.0,1300.0,1200.0,1200.0,115000.0,1200.0,1312.0,1379.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0916666666666666,,,,,-0.3891666666666666,-0.5625,True,-0.5976069615663524,,
2004-06-30,1230.0,1270.0,1220.0,1230.0,45000.0,1230.0,1278.0,1367.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780487804878,-0.1788617886178861,,,,,-0.4024390243902439,-0.5707317073170731,True,-0.5953182150694952,,
2004-07-01,1250.0,1410.0,1200.0,1360.0,273000.0,1360.0,1278.0,1355.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1911764705882352,-0.3102941176470588,,,,,-0.4889705882352941,-0.6213235294117647,True,-0.5935793357933579,,
2004-07-02,1300.0,1340.0,1270.0,1320.0,101000.0,1320.0,1270.0,1343.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1287878787878787,-0.2545454545454545,,,,,-0.4810606060606061,-0.6242424242424243,True,-0.5924795234549516,,
2004-07-05,1290.0,1320.0,1240.0,1290.0,75000.0,1290.0,1280.0,1321.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1317829457364341,-0.2333333333333333,,,,,-0.4341085271317829,-0.6201550387596899,True,-0.5876608629825889,,
2004-07-06,1290.0,1300.0,1160.0,1200.0,80000.0,1200.0,1280.0,1296.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0916666666666666,-0.175,,,,,-0.3666666666666666,-0.5833333333333334,True,-0.5866512345679012,,
2004-07-07,1140.0,1180.0,1100.0,1170.0,73000.0,1170.0,1268.0,1273.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1367521367521367,-0.2085470085470085,,,,,-0.376068376068376,-0.5837606837606838,True,-0.5901806755695208,,
2004-07-08,1150.0,1190.0,1090.0,1100.0,53000.0,1100.0,1216.0,1247.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1472727272727272,-0.1590909090909091,,,,,-0.3636363636363636,-0.5563636363636364,True,-0.5887730553327988,,
2004-07-09,1100.0,1150.0,1070.0,1150.0,39000.0,1150.0,1182.0,1226.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1443478260869565,-0.2243478260869565,,,,,-0.4130434782608695,-0.577391304347826,True,-0.5869494290375205,,
2004-07-12,1150.0,1170.0,1100.0,1120.0,27000.0,1120.0,1148.0,1214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1169642857142857,-0.2625,,,,,-0.3973214285714285,-0.5580357142857143,True,-0.5873146622734761,,
2004-07-13,1100.0,1120.0,1080.0,1090.0,33000.0,1090.0,1126.0,1203.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.091743119266055,-0.2321100917431192,,,,,-0.3990825688073394,-0.555045871559633,True,-0.5868661679135495,,
2004-07-14,1120.0,1120.0,1010.0,1010.0,41000.0,1010.0,1094.0,1181.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0831683168316831,-0.2079207920792079,,,,,-0.3366336633663366,-0.5326732673267327,True,-0.5839119390347164,,
2004-07-15,1000.0,1000.0,920.0,938.0,56000.0,938.0,1061.6,1138.8,1261.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138592750533049,-0.1417910447761194,,,-0.3453304904051174,,-0.2164179104477611,-0.4840085287846482,True,-0.5712153143659994,,
2004-07-16,941.0,985.0,937.0,984.0,36000.0,984.0,1028.4,1105.2,1257.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.0934959349593495,-0.2022357723577235,,,-0.2777235772357723,,-0.2733739837398374,-0.5172764227642277,True,-0.5600796235975389,,
2004-07-20,994.0,995.0,964.0,989.0,27000.0,989.0,1002.2,1075.1,1244.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.1648129423660262,-0.2760364004044489,,,-0.2586855409504549,,-0.2972699696663296,-0.5298281092012134,True,-0.550088363873128,,
2004-07-21,989.0,1010.0,970.0,990.0,25000.0,990.0,982.2,1054.1,1229.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.1545454545454545,-0.2595959595959596,,,-0.2416565656565656,,-0.2838383838383838,-0.5343434343434343,True,-0.5448249691680106,,
2004-07-22,950.0,954.0,925.0,926.0,43000.0,926.0,965.4,1029.7,1212.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.1360691144708423,-0.2062634989200863,,,-0.309157667386609,,-0.2526997840172786,-0.4773218142548596,True,-0.5343303874915024,,
2004-07-23,920.0,925.0,881.0,925.0,52000.0,925.0,962.8,1012.2,1190.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.1297297297297297,-0.2486486486486486,,,-0.2865729729729729,,-0.2594594594594595,-0.4810810810810811,True,-0.5270697490614503,,
2004-07-26,900.0,936.0,892.0,892.0,19000.0,892.0,944.4,986.4,1168.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.1199551569506726,-0.2320627802690583,,,-0.3095964125560539,,-0.242152466367713,-0.3901345291479821,True,-0.5088199513381995,,
2004-07-27,892.0,892.0,826.0,826.0,29000.0,826.0,911.8,957.0,1140.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1331719128329297,-0.1162227602905569,,,-0.3811138014527844,,-0.1815980629539951,-0.3631961259079903,True,-0.4904911180773249,,
2004-07-28,873.0,873.0,837.0,837.0,18000.0,837.0,881.2,931.7,1116.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.1242532855436081,-0.091995221027479,,,-0.3336678614097969,,-0.1935483870967742,-0.3918757467144564,True,-0.4740796393688956,,
2004-07-29,837.0,837.0,800.0,800.0,10000.0,800.0,856.0,910.7,1092.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.08125,-0.0875,,,-0.3653499999999999,,-0.1525,-0.36375,True,-0.4578895355221258,,
2004-07-30,800.0,805.0,760.0,805.0,44000.0,805.0,832.0,897.4,1070.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.1366459627329192,-0.1304347826086956,,,-0.3292919254658384,,-0.1627329192546583,-0.3925465838509316,True,-0.4492979719188767,,
2004-08-02,805.0,808.0,785.0,785.0,8000.0,785.0,810.6,877.5,1047.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.1273885350318471,-0.1401273885350318,,,-0.3338598726114649,,-0.1337579617834395,-0.3910828025477707,True,-0.4364672364672364,,
2004-08-03,786.0,786.0,711.0,716.0,22000.0,716.0,788.6,850.2,1026.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0195530726256983,-0.0572625698324022,,,-0.4331284916201116,,-0.0502793296089385,-0.329608938547486,True,-0.4166078569748295,,
2004-08-04,706.0,733.0,660.0,733.0,33000.0,733.0,767.8,824.5,1007.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0368349249658935,-0.1064120054570259,,,-0.3744065484311051,,-0.0532060027285129,-0.3315143246930423,True,-0.3949060036385688,,
2004-08-05,733.0,750.0,710.0,735.0,23000.0,735.0,754.8,805.4,987.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.0068027210884353,-0.0884353741496598,,,-0.3437278911564626,,-0.0476190476190476,-0.3482993197278911,True,-0.3811770548795629,,
2004-08-06,706.0,708.0,692.0,695.0,18000.0,695.0,732.8,782.4,961.04,,,False,False,False,False,False,False,False,False,False,True,False,0.0071942446043165,0.0575539568345323,,,-0.3827913669064747,,-0.0215827338129496,-0.3093525179856115,True,-0.3629856850715746,,
2004-08-09,662.0,685.0,650.0,685.0,31000.0,685.0,712.8,761.7,935.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.0145985401459854,0.0437956204379562,,,-0.3658978102189781,,-0.0043795620437956,-0.3153284671532846,True,-0.355520546146777,1100.0,
2004-08-10,700.0,750.0,700.0,730.0,40000.0,730.0,715.6,752.1,913.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.0753424657534246,-0.047945205479452,,,-0.251013698630137,,-0.0753424657534246,-0.3698630136986301,True,-0.3560696715862252,1300.0,
2004-08-11,740.0,790.0,740.0,760.0,49000.0,760.0,721.0,744.4,895.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.1381578947368421,-0.0671052631578947,,,-0.1784736842105262,,-0.1605263157894736,-0.3815789473684211,True,-0.3546480386888769,1380.0,
2004-08-12,740.0,750.0,730.0,730.0,13000.0,730.0,720.0,737.4,878.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.0821917808219178,-0.0520547945205479,,,-0.2027945205479451,,-0.1643835616438356,-0.3657534246575342,True,-0.354759967453214,1350.0,
2004-08-13,720.0,720.0,700.0,700.0,11000.0,700.0,721.0,726.9,862.04,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.0214285714285714,,,-0.2314857142857142,,-0.1542857142857142,-0.3485714285714286,True,-0.3499793644242674,1480.0,
