日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,3054.6,3090.9642857142853,3054.6,3054.6,102000.0,3054.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02979113468211877,-0.06547502127938191,,,,,-0.05954953185359788,-0.4333464283375892,,,,
1990-01-05,3090.9642857142853,3090.9642857142853,3000.053571428571,3054.6,131000.0,3054.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017874680809271234,-0.06547502127938191,,,,,-0.05359130491717404,-0.42201924965625615,,,,
1990-01-08,3090.909090909091,3090.909090909091,3000.0,3000.0,99000.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018166666666666668,-0.03636666666666664,,,,,-0.060600000000000064,-0.41213333333333335,,,,
1990-01-09,3018.181818181818,3054.5454545454545,3000.0,3000.0,98000.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024233333333333273,-0.0545333333333333,,,,,-0.0545333333333333,-0.4175666666666667,,,,
1990-01-10,2999.971518987342,3018.153164556962,2872.7,2872.7,224000.0,2872.7,2996.38,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012671006370313674,-0.012636195913252248,,,,,-0.012636195913252248,-0.3481045706130121,,,,
1990-01-11,2909.055214723926,2963.6,2909.055214723926,2963.6,183000.0,2963.6,2978.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03677959238763666,-0.04292077203401263,,,,,-0.04906195168038875,-0.24537724389256305,,,,
1990-01-12,3018.181818181818,3036.3636363636365,2963.6363636363635,3000.0,210000.0,3000.0,2967.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0484666666666667,-0.0545333333333333,,,,,-0.060600000000000064,-0.18180000000000002,,,,
1990-01-16,2945.5,2981.864197530864,2945.5,2945.5,123000.0,2945.5,2956.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018536750976065153,-0.0432184688507894,,,,,-0.049397385842811066,-0.19137667628585972,,,,
1990-01-17,2909.1180124223606,2981.84596273292,2909.1180124223606,2927.3,226000.0,2927.3,2941.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031052505721996408,-0.024835172343114907,,,,,-0.06832234482287432,-0.2111843678475046,,,,
1990-01-18,2945.46375,2945.46375,2909.1,2909.1,117000.0,2909.1,2949.1000000000004,2972.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02499054690454086,-0.012512460898559724,,,,,-0.09374033206146225,-0.1875150390155031,,-0.3061788114668621,,
1990-01-19,2890.964331210191,2909.146496815287,2836.4178343949043,2854.6,342000.0,2854.6,2927.3,2952.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006375674350171589,0.019091991872766764,,,,,-0.08281370419673513,-0.17834372591606526,,-0.280664738514058,,
1990-01-22,2890.964331210191,2890.964331210191,2836.4178343949043,2854.6,113000.0,2854.6,2898.2200000000003,2932.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006375674350171589,0.02546766622293851,,,,,-0.07643802984656338,-0.17834372591606526,,-0.25598246008851777,,
1990-01-23,2854.5364779874217,2890.9,2836.354716981132,2890.9,161000.0,2890.9,2887.3,2921.8299999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025147877823515262,-0.006295617281815446,,,,,-0.056591372928845654,-0.18239994465391407,,-0.23266925180451956,,
1990-01-24,2854.5820512820515,2890.946153846154,2836.4,2836.4,108000.0,2836.4,2869.12,2905.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.006416584402764003,0.019214497250035257,,,,,-0.05129741926385559,-0.083345085319419,,-0.19900050594223986,,
1990-01-25,2854.5820512820515,2872.764102564103,2836.4,2836.4,115000.0,2836.4,2854.58,2901.8400000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.012797912847271092,0.019214497250035257,,,,,-0.04488083486109159,-0.10255958256945427,,-0.17481322195572482,,
1990-01-26,2836.4,2854.5820512820515,2818.217948717949,2836.4,241000.0,2836.4,2850.94,2889.1200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.02563108165279926,0.012797912847271092,,,,,-0.06409533211112685,-0.10897616697221826,,-0.1611113418618819,,
1990-01-29,2836.4,2872.764102564103,2800.035897435898,2836.4,194000.0,2836.4,2847.3,2872.7600000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.032047666055563424,0.019214497250035257,,,,,-0.05129741926385559,-0.1346072486250177,,-0.15633397847366312,,
1990-01-30,2854.5638709677414,2872.7458064516127,2818.2,2818.2,166000.0,2818.2,2832.76,2860.0300000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.019338584912355405,0.0,,,,,-0.0387126534667518,-0.1354765453126108,,-0.15066974821942442,,
1990-01-31,2854.6,2854.6,2818.235668789809,2854.6,99000.0,2854.6,2836.4000000000005,2852.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.012716317522595173,-0.006375674350171589,,,,,-0.06372171232396837,-0.17200308274364184,,-0.14659487654061337,,
1990-02-01,2836.3367088607592,2872.7,2818.155063291139,2872.7,121000.0,2872.7,2843.66,2849.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.006335503185156917,-0.012636195913252248,,,,,-0.05694990775228876,-0.15821352734361402,,-0.1435881956533947,,
1990-02-02,2854.554375,2909.1,2836.3725,2909.1,111000.0,2909.1,2858.2000000000003,2854.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012512460898559724,-0.031246777353820802,,,,,-0.07500601560620117,-0.16249011721838363,,-0.14203890603488442,,
