日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1035.0,1035.0,1002.0,1011.0,16400,1006.1487426757812
2021-01-05,1017.0,1073.0,1017.0,1069.0,14300,1063.8704833984375
2021-01-06,1071.0,1111.0,1071.0,1106.0,16200,1100.69287109375
2021-01-07,1124.0,1126.0,1092.0,1103.0,15000,1097.707275390625
2021-01-08,1125.0,1125.0,1087.0,1090.0,14000,1084.7696533203125
2021-01-12,1094.0,1094.0,1043.0,1054.0,21300,1048.9423828125
2021-01-13,1055.0,1055.0,1004.0,1022.0,10100,1017.095947265625
2021-01-14,1036.0,1060.0,1017.0,1060.0,11900,1054.91357421875
2021-01-15,1053.0,1053.0,1028.0,1031.0,8700,1026.052734375
2021-01-18,1022.0,1046.0,1021.0,1030.0,6600,1025.0576171875
2021-01-19,1050.0,1050.0,1016.0,1019.0,7100,1014.1103515625
2021-01-20,1034.0,1034.0,1015.0,1017.0,6900,1012.1199340820312
2021-01-21,1025.0,1039.0,1021.0,1022.0,7200,1017.095947265625
2021-01-22,1029.0,1040.0,1016.0,1040.0,11600,1035.0096435546875
2021-01-25,1059.0,1095.0,1057.0,1079.0,13700,1073.822509765625
2021-01-26,1073.0,1084.0,1067.0,1073.0,4500,1067.8511962890625
2021-01-27,1072.0,1076.0,1067.0,1073.0,2500,1067.8511962890625
2021-01-28,1073.0,1092.0,1065.0,1084.0,13000,1078.7984619140625
2021-01-29,1085.0,1095.0,1082.0,1090.0,11600,1084.7696533203125
2021-02-01,1099.0,1124.0,1099.0,1124.0,14200,1118.6065673828125
2021-02-02,1130.0,1144.0,1129.0,1138.0,6600,1132.539306640625
2021-02-03,1145.0,1170.0,1129.0,1167.0,27900,1161.400146484375
2021-02-04,1170.0,1175.0,1146.0,1147.0,12500,1141.49609375
2021-02-05,1160.0,1173.0,1143.0,1156.0,18700,1150.4530029296875
2021-02-08,1150.0,1161.0,1060.0,1095.0,50100,1089.7457275390625
2021-02-09,1070.0,1088.0,1050.0,1070.0,13800,1064.8656005859375
2021-02-10,1051.0,1072.0,1050.0,1061.0,12200,1055.9088134765625
2021-02-12,1041.0,1078.0,1041.0,1078.0,24000,1072.8272705078125
2021-02-15,1075.0,1087.0,1067.0,1071.0,10500,1065.86083984375
2021-02-16,1074.0,1074.0,1057.0,1057.0,14800,1051.927978515625
2021-02-17,1058.0,1068.0,1028.0,1038.0,24100,1033.0191650390625
2021-02-18,1038.0,1064.0,1036.0,1041.0,9800,1036.0047607421875
2021-02-19,1035.0,1039.0,1016.0,1031.0,12400,1026.052734375
2021-02-22,1031.0,1047.0,1030.0,1046.0,8500,1040.9808349609375
2021-02-24,1044.0,1048.0,1020.0,1026.0,6400,1021.0767822265624
2021-02-25,1024.0,1040.0,1019.0,1020.0,4700,1015.1055297851562
2021-02-26,1004.0,1026.0,997.0,1020.0,19100,1015.1055297851562
2021-03-01,1021.0,1037.0,1005.0,1035.0,8800,1030.0335693359375
2021-03-02,1050.0,1050.0,1015.0,1024.0,9000,1019.0863647460938
2021-03-03,1024.0,1034.0,1022.0,1023.0,4300,1018.0911865234376
2021-03-04,1017.0,1021.0,1012.0,1013.0,6200,1008.13916015625
2021-03-05,1012.0,1025.0,1010.0,1012.0,5500,1007.1439208984376
2021-03-08,1020.0,1031.0,1018.0,1018.0,4200,1013.1151733398438
2021-03-09,1032.0,1032.0,1010.0,1018.0,9000,1013.1151733398438
2021-03-10,1032.0,1032.0,1016.0,1022.0,2500,1017.095947265625
2021-03-11,1022.0,1026.0,1015.0,1026.0,2500,1021.0767822265624
2021-03-12,1025.0,1029.0,1023.0,1029.0,4100,1024.0623779296875
2021-03-15,1030.0,1042.0,1025.0,1042.0,10600,1037.0
2021-03-16,1045.0,1045.0,1029.0,1039.0,2600,1034.014404296875
2021-03-17,1037.0,1050.0,1035.0,1047.0,5700,1041.9759521484375
2021-03-18,1048.0,1055.0,1042.0,1050.0,5000,1044.9615478515625
2021-03-19,1049.0,1049.0,1036.0,1042.0,4200,1037.0
2021-03-22,1048.0,1048.0,1038.0,1040.0,5300,1035.0096435546875
2021-03-23,1042.0,1051.0,1042.0,1048.0,9200,1042.97119140625
2021-03-24,1048.0,1053.0,1031.0,1039.0,10400,1034.014404296875
2021-03-25,1036.0,1038.0,1026.0,1026.0,4200,1021.0767822265624
2021-03-26,1028.0,1047.0,1025.0,1036.0,4200,1031.02880859375
2021-03-29,1042.0,1042.0,1031.0,1042.0,6600,1037.0
2021-03-30,1030.0,1030.0,1004.0,1018.0,5000,1018.0
2021-03-31,1010.0,1019.0,1006.0,1017.0,3100,1017.0
2021-04-01,1019.0,1019.0,1011.0,1017.0,2000,1017.0
2021-04-02,1017.0,1023.0,1010.0,1013.0,6200,1013.0
2021-04-05,1013.0,1020.0,1010.0,1015.0,6200,1015.0
2021-04-06,1015.0,1020.0,1011.0,1018.0,3500,1018.0
2021-04-07,1012.0,1017.0,1011.0,1012.0,4000,1012.0
2021-04-08,1017.0,1017.0,1005.0,1005.0,8600,1005.0
2021-04-09,1003.0,1009.0,1001.0,1006.0,3600,1006.0
2021-04-12,1007.0,1007.0,998.0,998.0,6400,998.0
2021-04-13,997.0,1003.0,988.0,997.0,8000,997.0
2021-04-14,994.0,1000.0,988.0,998.0,9500,998.0
2021-04-15,987.0,994.0,986.0,990.0,8000,990.0
2021-04-16,990.0,992.0,983.0,985.0,3900,985.0
2021-04-19,990.0,990.0,980.0,981.0,6300,981.0
2021-04-20,981.0,985.0,979.0,985.0,6300,985.0
2021-04-21,978.0,983.0,977.0,980.0,4800,980.0
