日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1992-09-03,980.0,990.0,980.0,990.0,27000.0,891.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0757575757575757,-0.1616161616161616,,,,,-0.1111111111111111,-0.2323232323232323,,,,,1.0,,,
1992-09-04,990.0,990.0,990.0,990.0,12000.0,891.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1262626262626262,-0.1616161616161616,,,,,-0.1111111111111111,-0.2424242424242424,,,,,0.4444444444444444,,,
1992-09-07,990.0,990.0,990.0,990.0,1000.0,891.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1828282828282828,-0.1515151515151515,,,,,-0.1161616161616161,-0.2323232323232323,,,,,0.0833333333333333,,,
1992-09-09,987.0,987.0,987.0,987.0,1000.0,889.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1894630192502533,-0.1489361702127659,,,,,-0.14387031408308,-0.2299898682877406,,,,,1.0,,,
1992-09-10,987.0,987.0,982.0,985.0,31000.0,887.4,988.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1370558375634517,-0.1573604060913705,,,,,-0.1370558375634517,-0.2284263959390862,,,,,31.0,,,
1992-09-16,915.0,915.0,915.0,915.0,3000.0,824.3,973.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0928961748633879,-0.0928961748633879,,,,,-0.081967213114754,-0.2021857923497267,,,,,0.0967741935483871,,,
1992-09-22,865.0,865.0,865.0,865.0,17000.0,779.3,948.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404624277456647,-0.0416184971098265,,,,,-0.0173410404624277,-0.1549132947976878,,,,,5.666666666666667,,,
1992-09-24,859.0,859.0,809.0,809.0,9000.0,728.8,912.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03831891223733,0.0259579728059332,,,,,0.03831891223733,-0.0976514215080346,,,,,0.5294117647058824,,,
1992-09-25,800.0,800.0,800.0,800.0,7000.0,720.7,874.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0375,,,,,0.05625,-0.08625,,,,,0.7777777777777778,,,
1992-09-28,830.0,850.0,830.0,850.0,6000.0,765.8,847.8,918.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.0247058823529411,,,,,-0.0176470588235294,-0.1423529411764706,,-0.1895218385796754,,,0.8571428571428571,,,
1992-09-29,850.0,850.0,830.0,830.0,8000.0,747.8,830.8,902.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0072289156626506,,,,,0.0120481927710843,-0.1204819277108433,,-0.1784724531648376,,,1.3333333333333333,,,
1992-09-30,840.0,840.0,830.0,830.0,5000.0,747.8,823.8,886.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012048192771084,0.0,,,,,0.0120481927710843,-0.1204819277108433,,-0.1658954971222209,,,0.625,,,
1992-10-01,830.0,840.0,830.0,840.0,2000.0,756.8,830.0,871.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119047619047619,-0.0107142857142857,,,,,0.0119047619047619,-0.1380952380952381,,-0.155665250832281,,,0.4,,,
1992-10-02,840.0,840.0,815.0,840.0,6000.0,756.8,838.0,856.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119047619047619,0.0,,,,,-0.0119047619047619,-0.1404761904761904,,-0.1456095282578233,,,3.0,,,
