日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1992-09-03,980.0,990.0,980.0,990.0,27000.0,891.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0757575757575757,-0.1616161616161616,,,,,-0.1111111111111111,-0.2323232323232323,True,,,
1992-09-04,990.0,990.0,990.0,990.0,12000.0,891.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1262626262626262,-0.1616161616161616,,,,,-0.1111111111111111,-0.2424242424242424,True,,,
1992-09-07,990.0,990.0,990.0,990.0,1000.0,891.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1828282828282828,-0.1515151515151515,,,,,-0.1161616161616161,-0.2323232323232323,True,,,
1992-09-09,987.0,987.0,987.0,987.0,1000.0,889.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1894630192502533,-0.1489361702127659,,,,,-0.14387031408308,-0.2299898682877406,True,,,
1992-09-10,987.0,987.0,982.0,985.0,31000.0,887.4,988.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1370558375634517,-0.1573604060913705,,,,,-0.1370558375634517,-0.2284263959390862,True,,,
1992-09-16,915.0,915.0,915.0,915.0,3000.0,824.3,973.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0928961748633879,-0.0928961748633879,,,,,-0.081967213114754,-0.2021857923497267,True,,,
1992-09-22,865.0,865.0,865.0,865.0,17000.0,779.3,948.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404624277456647,-0.0416184971098265,,,,,-0.0173410404624277,-0.1549132947976878,True,,,
1992-09-24,859.0,859.0,809.0,809.0,9000.0,728.8,912.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03831891223733,0.0259579728059332,,,,,0.03831891223733,-0.0976514215080346,True,,,
1992-09-25,800.0,800.0,800.0,800.0,7000.0,720.7,874.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0375,,,,,0.05625,-0.08625,True,,,
1992-09-28,830.0,850.0,830.0,850.0,6000.0,765.8,847.8,918.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.0247058823529411,,,,,-0.0176470588235294,-0.1423529411764706,True,-0.1895218385796754,,
1992-09-29,850.0,850.0,830.0,830.0,8000.0,747.8,830.8,902.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0072289156626506,,,,,0.0120481927710843,-0.1204819277108433,True,-0.1784724531648376,,
1992-09-30,840.0,840.0,830.0,830.0,5000.0,747.8,823.8,886.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012048192771084,0.0,,,,,0.0120481927710843,-0.1204819277108433,True,-0.1658954971222209,,
1992-10-01,830.0,840.0,830.0,840.0,2000.0,756.8,830.0,871.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119047619047619,-0.0107142857142857,,,,,0.0119047619047619,-0.1380952380952381,True,-0.155665250832281,,
1992-10-02,840.0,840.0,815.0,840.0,6000.0,756.8,838.0,856.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119047619047619,0.0,,,,,-0.0119047619047619,-0.1404761904761904,True,-0.1456095282578233,,
1992-10-06,830.0,845.0,830.0,830.0,12000.0,747.8,834.0,840.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012048192771084,0.0120481927710843,,,,,0.0,-0.1192771084337349,True,-0.1333095492924248,,
1992-10-07,829.0,830.0,829.0,830.0,2000.0,747.8,834.0,832.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072289156626506,0.0602409638554216,,,,,0.0,-0.1180722891566265,True,-0.1242191254204709,,
1992-10-08,829.0,829.0,829.0,829.0,1000.0,746.9,833.8,828.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012062726176115,0.0615199034981905,,,,,0.0012062726176115,-0.06875753920386,True,-0.1154681467181466,,
1992-10-12,830.0,830.0,830.0,830.0,14000.0,747.8,831.8,830.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0012048192771084,0.0542168674698795,,,,,-0.0120481927710843,-0.0698795180722891,True,-0.1126489348898784,,
1992-10-13,825.0,830.0,825.0,830.0,4000.0,747.8,829.8,833.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0120481927710843,0.0180722891566265,,,,,0.0,-0.1072289156626506,True,-0.1146420434104809,,
1992-10-14,830.0,830.0,829.0,829.0,13000.0,746.9,829.6,831.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132689987937273,0.0253317249698431,,,,,0.0012062726176115,-0.106151990349819,True,-0.1109641740803077,,
1992-10-15,825.0,825.0,824.0,824.0,3000.0,742.3,828.4,831.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0679611650485436,0.0194174757281553,,,,,0.0315533980582524,-0.0995145631067961,True,-0.1088787295476419,,
1992-10-16,825.0,830.0,825.0,830.0,10000.0,747.8,828.6,831.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0602409638554216,0.0240963855421686,,,,,0.0,-0.0963855421686747,True,-0.1064725697786333,,
1992-10-19,831.0,840.0,831.0,831.0,5000.0,748.7,828.8,830.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05294825511432,0.0108303249097472,,,,,-0.0180505415162454,-0.0854392298435619,True,-0.1011682524388775,,
1992-10-21,840.0,840.0,840.0,840.0,1000.0,756.8,830.8,830.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059523809523809,0.0059523809523809,,,,,-0.0238095238095238,-0.1071428571428571,True,-0.0977959773575815,,
1992-10-22,839.0,840.0,839.0,840.0,4000.0,756.8,833.0,831.3,866.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0119047619047619,-0.0059523809523809,,,-0.0316190476190475,,-0.0059523809523809,-0.0952380952380952,True,-0.0953927583303259,,
1992-10-23,850.0,880.0,840.0,880.0,58000.0,792.8,844.2,836.3,862.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454545454545454,-0.0454545454545454,,,0.0202727272727273,,-0.0625,-0.1375,True,-0.0975726413966279,,
1992-10-26,880.0,890.0,880.0,880.0,39000.0,792.8,854.2,841.4,857.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.034090909090909,-0.0454545454545454,,,0.0252727272727272,,-0.0454545454545454,-0.146590909090909,True,-0.1055383884002851,,
1992-10-27,875.0,875.0,875.0,875.0,5000.0,788.3,863.0,845.9,853.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.04,-0.0285714285714285,,,0.02496,,-0.0342857142857142,-0.1348571428571428,True,-0.1120699846317531,,
1992-10-29,845.0,845.0,845.0,845.0,5000.0,761.3,864.0,847.4,847.48,,,False,False,False,False,False,True,False,False,False,True,False,0.0,-0.0177514792899408,,,-0.0029349112426035,,-0.0059171597633136,-0.1005917159763313,True,-0.1113995751711116,,
1992-10-30,845.0,855.0,840.0,850.0,8000.0,765.8,866.0,849.5,842.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176470588235294,-0.0235294117647058,,,0.0093176470588234,,-0.0164705882352941,-0.12,True,-0.1127722189523248,,
1992-11-02,840.0,840.0,840.0,840.0,3000.0,756.8,858.0,851.1,839.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0119047619047619,,,0.001095238095238,,-0.0023809523809523,-0.0976190476190476,True,-0.1125602161908119,,
1992-11-04,850.0,850.0,850.0,850.0,1000.0,765.8,852.0,853.1,838.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,-0.0235294117647058,,,0.0135529411764705,,-0.0105882352941176,-0.1058823529411764,True,-0.1134685265502286,,
1992-11-05,840.0,841.0,840.0,840.0,7000.0,756.8,845.0,854.0,839.72,,,False,False,False,False,False,False,True,False,True,False,False,0.0119047619047619,-0.0238095238095238,,,0.0003333333333333,,0.0238095238095238,-0.0845238095238095,True,-0.1133489461358313,,
1992-11-06,839.0,845.0,830.0,845.0,8000.0,761.3,845.0,854.5,841.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.0177514792899408,-0.0177514792899408,,,0.0041183431952662,,0.059171597633136,-0.0994082840236686,True,-0.1125804564072557,,
1992-11-09,835.0,835.0,835.0,835.0,2000.0,752.3,842.0,854.0,840.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.0059880239520958,-0.0059880239520958,,,-0.0070898203592813,,0.0778443113772455,-0.1005988023952095,True,-0.1131147540983606,,
1992-11-10,860.0,860.0,840.0,840.0,15000.0,756.8,842.0,850.0,841.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.0119047619047619,0.0119047619047619,,,-0.0015714285714286,,0.0833333333333333,-0.1047619047619047,True,-0.1097647058823528,,
1992-11-11,840.0,840.0,840.0,840.0,1000.0,756.8,840.0,846.0,841.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.0119047619047619,-0.0119047619047619,,,-0.002047619047619,,0.0833333333333333,-0.0857142857142857,True,-0.1035460992907801,,
1992-11-12,840.0,850.0,840.0,850.0,6000.0,765.8,842.0,843.5,842.12,,,False,False,False,True,True,False,True,False,False,True,False,-0.0352941176470588,-0.04,,,0.0092705882352941,,0.0117647058823529,-0.0823529411764705,True,-0.0981624184943686,,
1992-11-17,835.0,835.0,830.0,830.0,6000.0,747.8,839.0,842.0,841.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0120481927710843,,,-0.0141204819277108,,-0.0228915662650602,-0.0602409638554216,True,-0.0941805225653206,,
1992-11-18,820.0,830.0,820.0,830.0,8000.0,747.8,838.0,840.0,841.72,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0060240963855421,,,-0.0141204819277108,,-0.0120481927710843,-0.0662650602409638,True,-0.0888095238095238,,
1992-11-19,841.0,841.0,830.0,830.0,4000.0,747.8,836.0,839.0,841.72,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,-0.0060240963855421,,,-0.0141204819277108,,-0.0240963855421686,-0.072289156626506,True,-0.0862932061978545,990.0,
1992-11-20,830.0,830.0,830.0,830.0,1000.0,747.8,834.0,837.0,841.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0120481927710843,,,-0.0141686746987951,,-0.0373493975903614,-0.036144578313253,True,-0.0793309438470728,990.0,
1992-11-24,830.0,830.0,820.0,820.0,10000.0,738.7,828.0,835.0,841.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.0048780487804878,0.0304878048780487,,,-0.0260487804878048,,-0.0256097560975609,-0.0268292682926829,True,-0.0736526946107784,990.0,
1992-11-25,819.0,830.0,819.0,830.0,5000.0,747.8,828.0,833.5,841.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0120481927710843,0.0120481927710843,,,-0.0136867469879518,,-0.0518072289156626,-0.036144578313253,True,-0.0673065386922615,987.0,
1992-11-26,830.0,830.0,830.0,830.0,4000.0,747.8,828.0,833.0,841.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0060240963855421,0.0072289156626506,,,-0.0137349397590361,,-0.0481927710843373,-0.0481927710843373,True,-0.0620648259303722,985.0,
1992-11-27,850.0,850.0,850.0,850.0,3000.0,765.8,832.0,834.0,842.44,,,False,False,False,True,True,False,True,False,True,False,False,-0.0294117647058823,-0.0141176470588235,,,0.0088941176470587,,-0.0705882352941176,-0.0858823529411764,True,-0.0601918465227818,915.0,
1992-11-30,830.0,830.0,830.0,830.0,5000.0,747.8,832.0,833.0,842.44,,,False,False,False,False,False,False,False,False,False,True,False,0.0120481927710843,0.0132530120481927,,,-0.0149879518072289,,-0.0614457831325301,-0.072289156626506,True,-0.0588235294117647,865.0,
1992-12-01,840.0,840.0,816.0,816.0,6000.0,735.1,831.2,829.6,841.84,,,False,False,False,False,False,False,False,False,False,True,False,0.0355392156862745,0.0539215686274509,,,-0.0316666666666667,,-0.0441176470588235,-0.0625,True,-0.0567743490838958,809.0,
1992-12-02,830.0,830.0,820.0,820.0,7000.0,738.7,829.2,828.6,841.04,,,False,False,False,False,False,False,False,False,False,True,False,0.024390243902439,0.0914634146341463,,,-0.0256585365853658,,-0.05,-0.0951219512195122,True,-0.0602220613082307,800.0,
1992-12-03,806.0,835.0,806.0,835.0,8000.0,752.3,830.2,829.1,840.84,,,False,False,False,False,False,False,False,False,False,False,False,0.0011976047904191,0.0778443113772455,,,-0.0069940119760479,,-0.0898203592814371,-0.0886227544910179,True,-0.0624773851163913,850.0,
1992-12-04,830.0,835.0,825.0,825.0,8000.0,743.2,825.2,828.6,838.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0157575757575757,0.103030303030303,,,-0.0165333333333333,,-0.0787878787878787,-0.0715151515151515,True,-0.0623944001930968,830.0,
1992-12-08,840.0,840.0,835.0,840.0,12000.0,756.8,827.2,829.6,837.04,,,False,False,False,False,True,False,False,False,False,False,False,0.0011904761904761,0.0833333333333333,,,0.0035238095238095,,-0.1071428571428571,-0.0702380952380952,True,-0.0658148505303761,830.0,
1992-12-09,840.0,845.0,840.0,845.0,11000.0,761.3,833.0,832.1,835.84,,,False,False,False,False,False,False,False,False,False,False,False,0.0177514792899408,0.0177514792899408,,,0.0108402366863904,,-0.1005917159763313,-0.0769230769230769,True,-0.0707847614469414,840.0,
1992-12-10,840.0,850.0,835.0,840.0,26000.0,756.8,837.0,833.1,835.64,,,False,False,False,False,False,False,False,False,False,False,False,0.0654761904761904,-0.0345238095238095,,,0.0051904761904762,,-0.0952380952380952,-0.0595238095238095,True,-0.0731004681310766,840.0,
1992-12-11,840.0,845.0,836.0,836.0,11000.0,753.2,837.2,833.7,835.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0765550239234449,-0.0191387559808612,,,0.0011004784688994,,-0.0909090909090909,-0.0430622009569378,True,-0.0725680700491783,830.0,
1992-12-14,850.0,850.0,838.0,838.0,11000.0,755.0,839.8,832.5,835.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0859188544152744,-0.0334128878281622,,,0.0035799522673031,,-0.1288782816229117,-0.0334128878281622,True,-0.0672672672672672,830.0,
1992-12-15,849.0,849.0,840.0,841.0,6000.0,757.7,840.0,833.6,834.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0820451843043995,-0.0499405469678953,,,0.0075624256837098,,-0.1307966706302021,-0.0487514863258026,True,-0.0648992322456814,829.0,
1992-12-16,844.0,860.0,844.0,860.0,29000.0,774.8,843.0,838.0,835.44,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0709302325581395,,,0.0285581395348836,,-0.1511627906976744,-0.0290697674418604,True,-0.0614558472553699,830.0,
1992-12-17,871.0,920.0,871.0,895.0,26000.0,806.3,854.0,845.5,837.44,,,False,False,False,False,False,False,True,False,True,False,False,-0.0938547486033519,-0.1206703910614525,,,0.0643128491620111,,-0.1832402234636871,-0.0938547486033519,True,-0.0616203429923122,830.0,
1992-12-18,905.0,915.0,900.0,900.0,9000.0,810.8,866.8,852.0,840.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.0888888888888888,-0.1222222222222222,,,0.0666222222222222,,-0.19,-0.1122222222222222,True,-0.064319248826291,829.0,
