日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-12-24,900.0,1050.0,870.0,1050.0,8724500.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.36857142857142855,0.22857142857142856,,,,,-0.02857142857142857,-0.23047619047619047,,,,
2014-12-25,1050.0,1350.0,990.0,1350.0,13262800.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,-0.13925925925925925,,,,,-0.25555555555555554,-0.3985185185185185,,,,
2014-12-26,1439.0,1460.0,1050.0,1085.0,10171500.0,1085.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4073732718894009,-0.013824884792626729,,,,,-0.10875576036866359,-0.2543778801843318,,,,
2014-12-29,1135.0,1189.0,1026.0,1045.0,2638900.0,1045.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24880382775119617,0.05167464114832536,,,,,-0.0660287081339713,-0.2736842105263158,,,,
2014-12-30,1020.0,1216.0,1006.0,1137.0,4792300.0,1137.0,1133.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16094986807387862,0.021108179419525065,,,,,-0.11961301671064203,-0.35092348284960423,,,,
2015-01-05,1150.0,1437.0,1150.0,1437.0,7771000.0,1437.0,1210.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1022964509394572,-0.17118997912317327,,,,,-0.27696590118302017,-0.4836464857341684,,,,
2015-01-06,1457.0,1717.0,1360.0,1620.0,16365600.0,1620.0,1264.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28271604938271605,-0.3345679012345679,,,,,-0.39012345679012345,-0.5296296296296297,,,,
2015-01-07,1700.0,1730.0,1470.0,1527.0,6389600.0,1527.0,1353.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29927963326784546,-0.29404060248853964,,,,,-0.3765553372626064,-0.4767518009168304,,,,
2015-01-08,1555.0,1580.0,1266.0,1305.0,3042000.0,1305.0,1405.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1578544061302682,-0.19540229885057472,,,,,-0.3118773946360153,-0.3793103448275862,,,,
2015-01-09,1288.0,1469.0,1200.0,1320.0,4485400.0,1320.0,1441.8,1287.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12045454545454545,-0.24545454545454545,,,,,-0.30606060606060603,-0.41363636363636364,,-0.3932121776949363,,
2015-01-13,1300.0,1368.0,1246.0,1290.0,1290500.0,1290.0,1412.4,1311.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07674418604651163,-0.11162790697674418,,,,,-0.3,-0.4201550387596899,,-0.4088899054589814,,
2015-01-14,1260.0,1297.0,1162.0,1162.0,1350500.0,1162.0,1320.8,1292.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07228915662650602,-0.031841652323580036,,,,,-0.2452667814113597,-0.3709122203098107,,-0.406559405940594,,
2015-01-15,1140.0,1162.0,1058.0,1070.0,1066300.0,1070.0,1229.4,1291.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.007476635514018692,-0.048598130841121495,,,,,-0.08878504672897196,-0.308411214953271,,-0.4112135057693797,,
2015-01-16,1095.0,1159.0,1022.0,1099.0,1537100.0,1099.0,1188.2,1296.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.044585987261146494,-0.05732484076433121,,,,,-0.17743403093721566,-0.3202911737943585,,-0.41459088455309634,,
2015-01-19,1217.0,1275.0,1155.0,1161.0,2386100.0,1161.0,1156.4,1299.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1421188630490956,-0.082687338501292,,,,,-0.223083548664944,-0.3686477174849268,,-0.41605727041798163,,
2015-01-20,1215.0,1250.0,1162.0,1191.0,1013700.0,1191.0,1136.6,1274.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037783375314861464,-0.14357682619647355,,,,,-0.24181360201511334,-0.3879093198992443,,-0.40580619850921934,,
2015-01-21,1170.0,1172.0,1071.0,1078.0,678800.0,1078.0,1119.8,1220.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04359925788497217,-0.06771799628942486,,,,,-0.16512059369202226,-0.3302411873840445,,-0.3826927804638204,,
2015-01-22,1060.0,1129.0,1038.0,1078.0,562200.0,1078.0,1121.4,1175.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055658627087198514,-0.10296846011131726,,,,,-0.1326530612244898,-0.3293135435992579,,-0.36557767568487326,,
2015-01-23,1090.0,1095.0,1045.0,1050.0,285800.0,1050.0,1111.6,1149.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.07047619047619047,,,,,-0.14,-0.2904761904761905,,-0.3571614923036786,,
2015-01-26,1020.0,1044.0,958.0,996.0,727600.0,996.0,1078.6,1117.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06927710843373494,0.0050200803212851405,,,,,-0.13052208835341367,-0.2459839357429719,,-0.34058165548098435,,
