日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-03-28,2278.0,2331.0,1855.0,1885.0,2606500.0,1885.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08753315649867374,-0.14588859416445624,,,,,-0.1389920424403183,-0.04403183023872679,,,,,1.0
2017-03-29,1925.0,1980.0,1803.0,1820.0,898300.0,1820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06318681318681318,-0.16593406593406593,,,,,-0.04450549450549451,-0.01098901098901099,,,,,0.34463840399002493
2017-03-30,1850.0,1968.0,1808.0,1835.0,596300.0,1835.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10844686648501363,-0.18256130790190736,,,,,-0.09536784741144415,-0.019618528610354225,,,,,0.6638094177891573
2017-03-31,1874.0,1895.0,1807.0,1812.0,189000.0,1812.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11699779249448124,-0.20198675496688742,,,,,-0.11754966887417219,-0.01434878587196468,,,,,0.3169545530773101
2017-04-03,1819.0,1829.0,1760.0,1769.0,80100.0,1769.0,1824.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047484454494064444,-0.18202374222724704,,,,,-0.0847936687394008,0.006218202374222725,,,,,0.4238095238095238
2017-04-04,1800.0,1854.0,1680.0,1720.0,142700.0,1720.0,1791.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06395348837209303,-0.1186046511627907,,,,,-0.06569767441860465,0.028488372093023257,,,,,1.7815230961298376
2017-04-05,1720.0,1730.0,1665.0,1705.0,54200.0,1705.0,1768.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10967741935483871,-0.10263929618768329,,,,,-0.0469208211143695,0.03519061583577713,,,,,0.3798177995795375
2017-04-06,1689.0,1698.0,1600.0,1636.0,63700.0,1636.0,1728.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08312958435207823,0.020171149144254278,,,,,0.02689486552567237,0.07701711491442542,,,,,1.1752767527675276
2017-04-07,1642.0,1685.0,1580.0,1600.0,42900.0,1600.0,1686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09625,-0.00375,,,,,0.061875,0.10875,,,,,0.673469387755102
2017-04-10,1634.0,1698.0,1602.0,1685.0,24300.0,1685.0,1669.2,1746.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14124629080118695,-0.08605341246290801,,,,,0.005934718100890208,0.05875370919881306,,0.020266788801740345,,,0.5664335664335665
