日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,0.0,2655.0,2655.0,2655.0,1000.0,2655.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0451977401129943,0.1111111111111111,,,,,0.1864406779661017,0.8832391713747646,,,,,1.0,,,
1990-01-05,0.0,2750.0,2675.0,2675.0,5000.0,2675.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1214953271028037,0.1214953271028037,,,,,0.1757009345794392,0.9439252336448598,,,,,5.0,,,
1990-01-08,0.0,2675.0,2500.0,2500.0,10000.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16,0.4,,,,,0.26,1.12,,,,,2.0,,,
1990-01-09,0.0,2625.0,2620.0,2620.0,15000.0,2620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0687022900763358,0.3759541984732824,,,,,0.2595419847328244,0.9847328244274808,,,,,1.5,,,
1990-01-10,0.0,2550.0,2550.0,2550.0,5000.0,2550.0,2600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1274509803921568,0.388235294117647,,,,,0.4705882352941176,1.03921568627451,,,,,0.3333333333333333,,,
1990-01-11,0.0,2775.0,2600.0,2775.0,20000.0,2775.0,2624.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.063063063063063,0.2252252252252252,,,,,0.3153153153153153,0.8018018018018018,,,,,4.0,,,
1990-01-12,0.0,3000.0,3000.0,3000.0,7000.0,3000.0,2689.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05,,,,,0.2333333333333333,0.7166666666666667,,,,,0.35,,,
1990-01-16,0.0,3000.0,2900.0,2900.0,5000.0,2900.0,2769.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2068965517241379,0.0775862068965517,,,,,0.2586206896551724,0.7758620689655172,,,,,0.7142857142857143,,,
1990-01-17,0.0,2900.0,2795.0,2800.0,5000.0,2800.0,2805.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2875,0.125,,,,,0.2857142857142857,0.8392857142857143,,,,,1.0,,,
1990-01-18,0.0,2975.0,2800.0,2875.0,25000.0,2875.0,2870.0,2735.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2313043478260869,0.0956521739130434,,,,,0.2,0.7913043478260869,,0.8829981718464351,,,5.0,,,
