日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10300.0,10300.0,10200.0,10300.0,31000.0,10300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06699029126213592,,,,,0.019417475728155338,-0.27184466019417475,,,,,1.0
1990-01-05,10200.0,10300.0,10100.0,10200.0,59000.0,10200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00980392156862745,-0.03431372549019608,,,,,0.0392156862745098,-0.2549019607843137,,,,,1.903225806451613
1990-01-08,10200.0,10400.0,10100.0,10400.0,43000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04807692307692308,0.0,,,,,0.0,-0.2403846153846154,,,,,0.7288135593220338
1990-01-09,10400.0,10400.0,10300.0,10300.0,41000.0,10300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02912621359223301,0.02912621359223301,,,,,0.038834951456310676,-0.22330097087378642,,,,,0.9534883720930233
1990-01-10,10400.0,10500.0,10100.0,10100.0,60000.0,10100.0,10260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01485148514851485,0.009900990099009901,,,,,0.04950495049504951,-0.19306930693069307,,,,,1.4634146341463414
1990-01-11,10300.0,10300.0,10100.0,10300.0,67000.0,10300.0,10260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06699029126213592,-0.02912621359223301,,,,,0.02912621359223301,-0.17281553398058253,,,,,1.1166666666666667
1990-01-12,10400.0,10400.0,10200.0,10300.0,80000.0,10300.0,10280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043689320388349516,-0.03398058252427184,,,,,0.02912621359223301,-0.14563106796116504,,,,,1.1940298507462686
1990-01-16,10200.0,10200.0,9900.0,9900.0,95000.0,9900.0,10180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050505050505050504,0.00909090909090909,,,,,0.010101010101010102,-0.1111111111111111,,,,,1.1875
1990-01-17,10000.0,10100.0,9950.0,10000.0,48000.0,10000.0,10120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.0,,,,,0.0,-0.149,,,,,0.5052631578947369
1990-01-18,9970.0,10000.0,9900.0,9950.0,54000.0,9950.0,10090.0,10175.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02512562814070352,0.005025125628140704,,,,,0.005025125628140704,-0.1849246231155779,,-0.1951842751842752,,,1.125
1990-01-19,9880.0,9880.0,9510.0,9610.0,44000.0,9610.0,9952.0,10106.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04058272632674298,0.04058272632674298,,,,,-0.001040582726326743,-0.13631633714880334,,-0.18177320403720562,,,0.8148148148148148
1990-01-22,9660.0,9900.0,9660.0,9850.0,29000.0,9850.0,9862.0,10071.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01015228426395939,0.08629441624365482,,,,,-0.014213197969543147,-0.15837563451776648,,-0.17207824446430345,,,0.6590909090909091
1990-01-23,9900.0,10400.0,9900.0,10400.0,196000.0,10400.0,9962.0,10071.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03942307692307692,0.028846153846153848,,,,,-0.009615384615384616,-0.21057692307692308,,-0.16900009929500545,,,6.758620689655173
1990-01-24,10800.0,10900.0,10600.0,10600.0,168000.0,10600.0,10082.0,10101.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05660377358490566,0.0,,,,,-0.04716981132075472,-0.22641509433962265,,-0.1694881694881695,,,0.8571428571428571
1990-01-25,10600.0,10700.0,10200.0,10200.0,67000.0,10200.0,10132.0,10111.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.049019607843137254,,,,,0.029411764705882353,-0.18627450980392157,,-0.16882603105528632,,,0.39880952380952384
1990-01-26,10400.0,10400.0,9950.0,10000.0,116000.0,10000.0,10210.0,10081.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05,,,,,0.0,-0.179,,-0.16942763614720763,,,1.7313432835820894
1990-01-29,10000.0,10000.0,9950.0,9950.0,80000.0,9950.0,10230.0,10046.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07537688442211055,0.06532663316582915,,,,,0.005025125628140704,-0.18391959798994975,,-0.17330280708739798,,,0.6896551724137931
1990-01-30,10000.0,10000.0,9980.0,9990.0,96000.0,9990.0,10148.0,10055.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07107107107107107,0.04104104104104104,,,,,-0.002002002002002002,-0.17417417417417416,,-0.17951268025857783,,,1.2
1990-01-31,10000.0,10000.0,9950.0,10000.0,131000.0,10000.0,10028.0,10055.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.07,,,,,0.01,-0.175,,-0.18209845847836897,,,1.3645833333333333
1990-02-01,10000.0,10100.0,9950.0,10000.0,76000.0,10000.0,9988.0,10060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07,0.06,,,,,0.05,-0.19,,-0.18260437375745528,,,0.5801526717557252
1990-02-02,10000.0,10200.0,9960.0,10000.0,79000.0,10000.0,9988.0,10099.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.05,0.06,,,,,0.04,-0.181,,-0.1868501831864541,,,1.0394736842105263
1990-02-05,10500.0,10700.0,10400.0,10700.0,103000.0,10700.0,10138.0,10184.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009345794392523364,-0.009345794392523364,,,,,-0.037383177570093455,-0.2523364485981308,,-0.19648468185388845,,,1.3037974683544304
1990-02-06,10700.0,10800.0,10600.0,10700.0,181000.0,10700.0,10280.0,10214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028037383177570093,-0.06542056074766354,,,,,-0.037383177570093455,-0.23271028037383176,,-0.1988447229293127,,,1.7572815533980584
1990-02-07,10700.0,10800.0,10500.0,10600.0,151000.0,10600.0,10400.0,10214.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009433962264150943,-0.05660377358490566,,,,,-0.04716981132075472,-0.24528301886792453,,-0.20080281965929117,,,0.8342541436464088
1990-02-08,10600.0,10700.0,10500.0,10700.0,54000.0,10700.0,10540.0,10264.0,10202.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.009345794392523364,-0.06542056074766354,,,0.04654205607476636,,-0.10186915887850467,-0.27102803738317754,,-0.20956742010911925,,,0.3576158940397351
1990-02-09,10800.0,10800.0,10400.0,10500.0,95000.0,10500.0,10640.0,10314.0,10210.0,,,False,False,False,False,False,False,True,False,False,False,False,0.009523809523809525,-0.08571428571428572,,,0.02761904761904762,,-0.10380952380952381,-0.2571428571428571,,-0.21737444250533255,,,1.7592592592592593
1990-02-13,10400.0,10700.0,10300.0,10600.0,51000.0,10600.0,10620.0,10379.0,10226.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0,-0.08396226415094339,,,0.03528301886792453,,-0.16981132075471697,-0.24528301886792453,,-0.22343192985836785,,,0.5368421052631579
1990-02-14,10600.0,10600.0,10400.0,10400.0,60000.0,10400.0,10560.0,10420.0,10226.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.038461538461538464,-0.009615384615384616,,,0.01673076923076923,,-0.17307692307692307,-0.23076923076923078,,-0.22888675623800384,,,1.1764705882352942
1990-02-15,10600.0,10800.0,10500.0,10700.0,115000.0,10700.0,10580.0,10490.0,10242.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.06542056074766354,-0.056074766355140186,,,0.04280373831775701,,-0.13925233644859814,-0.24299065420560748,,-0.23546234509056244,,,1.9166666666666667
1990-02-16,10700.0,10700.0,10600.0,10600.0,57000.0,10600.0,10560.0,10550.0,10262.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05660377358490566,-0.009433962264150943,,,0.03188679245283019,,-0.15660377358490565,-0.24528301886792453,,-0.24075829383886255,,,0.4956521739130435
1990-02-19,10700.0,10700.0,10600.0,10600.0,38000.0,10600.0,10580.0,10610.0,10274.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.09433962264150944,-0.05660377358490566,,,0.030754716981132076,,-0.19433962264150945,-0.25849056603773585,,-0.24816211121583412,,,0.6666666666666666
1990-02-20,10600.0,10600.0,10500.0,10600.0,17000.0,10600.0,10580.0,10600.0,10286.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.08396226415094339,-0.05660377358490566,,,0.029622641509433962,,-0.269811320754717,-0.25660377358490566,,-0.24858490566037736,,,0.4473684210526316
1990-02-21,10600.0,10600.0,10000.0,10000.0,83000.0,10000.0,10500.0,10530.0,10290.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03,-0.003,,,-0.029,,-0.349,-0.219,,-0.24738841405508072,,,4.882352941176471
1990-02-22,10100.0,10500.0,10000.0,10000.0,81000.0,10000.0,10360.0,10470.0,10290.0,,,False,False,False,False,False,False,False,False,False,True,False,0.01,0.01,,,-0.029,,-0.34,-0.22,,-0.24498567335243554,,,0.9759036144578314
1990-02-23,10100.0,10300.0,10000.0,10000.0,57000.0,10000.0,10240.0,10400.0,10292.0,,,False,False,False,False,False,False,True,False,False,False,False,0.05,0.05,,,-0.0292,,-0.284,-0.23,,-0.24086538461538462,,,0.7037037037037037
1990-02-26,10000.0,10000.0,9390.0,9600.0,53000.0,9600.0,10040.0,10310.0,10291.6,,,False,False,False,False,False,False,False,False,False,True,False,0.041666666666666664,0.08333333333333333,,,-0.0720416666666667,,-0.22916666666666666,-0.20729166666666668,,-0.23608147429679924,,,0.9298245614035088
1990-02-27,9800.0,9900.0,9700.0,9710.0,32000.0,9710.0,9862.0,10221.0,10286.0,,,False,False,False,False,False,False,False,False,False,True,False,0.029866117404737384,0.0607621009268795,,,-0.05932028836251287,,-0.26776519052523173,-0.21524201853759012,,-0.2331474415419235,,,0.6037735849056604
1990-02-28,9990.0,10300.0,9950.0,10300.0,36000.0,10300.0,9922.0,10211.0,10282.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.03203883495145631,0.0,,,0.0017475728155339806,,-0.3145631067961165,-0.25145631067961166,,-0.2352365096464597,,,1.125
1990-03-01,10400.0,10500.0,10100.0,10100.0,47000.0,10100.0,9942.0,10151.0,10262.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.01603960396039604,,-0.32673267326732675,-0.24257425742574257,,-0.23514924637966703,,,1.3055555555555556
1990-03-02,10100.0,10500.0,9950.0,10500.0,60000.0,10500.0,10042.0,10141.0,10274.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0,-0.08476190476190476,,,0.021523809523809525,,-0.3619047619047619,-0.2752380952380952,,-0.23824080465437333,,,1.2765957446808511
1990-03-05,10300.0,10400.0,10000.0,10000.0,42000.0,10000.0,10122.0,10081.0,10274.0,,,False,False,False,False,False,False,False,False,False,True,False,0.04,-0.059,,,-0.0274,,-0.35,-0.22,,-0.23430215256422973,10300.0,,0.7
1990-03-06,10100.0,10200.0,10000.0,10000.0,25000.0,10000.0,10180.0,10021.0,10276.0,,,False,False,False,False,False,False,True,False,False,False,False,0.03,-0.12,,,-0.0276,,-0.274,-0.204,,-0.22891926953397865,10200.0,,0.5952380952380952
1990-03-08,10000.0,10100.0,9970.0,9970.0,31000.0,9970.0,10114.0,10018.0,10275.2,,,False,False,False,False,False,False,False,False,False,True,False,0.033099297893681046,-0.1374122367101304,,,-0.030611835506519632,,-0.2778335005015045,-0.1584754262788365,,-0.2228987821920543,10400.0,,1.24
