日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3980.0,4130.0,3755.0,4005.0,1021600,4005.0
2021-01-05,3900.0,4230.0,3800.0,3840.0,730200,3840.0
2021-01-06,3800.0,3945.0,3560.0,3750.0,664100,3750.0
2021-01-07,4055.0,4450.0,3980.0,4295.0,1559600,4295.0
2021-01-08,4575.0,4895.0,4275.0,4410.0,1539800,4410.0
2021-01-12,4270.0,4610.0,4020.0,4350.0,725300,4350.0
2021-01-13,4485.0,4530.0,4280.0,4365.0,497800,4365.0
2021-01-14,4450.0,4460.0,4070.0,4255.0,512400,4255.0
2021-01-15,4220.0,4255.0,3780.0,3905.0,670200,3905.0
2021-01-18,3725.0,4060.0,3630.0,3975.0,553400,3975.0
2021-01-19,3995.0,4180.0,3880.0,4055.0,503400,4055.0
2021-01-20,4135.0,4145.0,3940.0,4010.0,361700,4010.0
2021-01-21,4040.0,4040.0,3775.0,3815.0,442600,3815.0
2021-01-22,3800.0,3945.0,3660.0,3880.0,519700,3880.0
2021-01-25,3920.0,4050.0,3810.0,4010.0,339100,4010.0
2021-01-26,4000.0,4010.0,3735.0,3810.0,324600,3810.0
2021-01-27,3800.0,3880.0,3750.0,3815.0,236700,3815.0
2021-01-28,3660.0,3760.0,3530.0,3600.0,391500,3600.0
2021-01-29,3660.0,3680.0,3355.0,3420.0,395300,3420.0
2021-02-01,3385.0,3670.0,3310.0,3540.0,250800,3540.0
2021-02-02,3540.0,3830.0,3540.0,3800.0,234800,3800.0
2021-02-03,3770.0,3915.0,3660.0,3715.0,304000,3715.0
2021-02-04,3680.0,3790.0,3600.0,3660.0,145500,3660.0
2021-02-05,3700.0,3845.0,3650.0,3795.0,149900,3795.0
2021-02-08,3750.0,3770.0,3585.0,3590.0,172200,3590.0
2021-02-09,3570.0,3800.0,3565.0,3765.0,178400,3765.0
2021-02-10,3735.0,3800.0,3680.0,3780.0,78600,3780.0
2021-02-12,3720.0,3850.0,3640.0,3825.0,157700,3825.0
2021-02-15,3830.0,3945.0,3755.0,3900.0,282200,3900.0
2021-02-16,4600.0,4600.0,4600.0,4600.0,41400,4600.0
2021-02-17,4850.0,5300.0,4695.0,5060.0,1626400,5060.0
2021-02-18,5140.0,5750.0,5020.0,5350.0,843100,5350.0
2021-02-19,5180.0,5300.0,4830.0,5030.0,548900,5030.0
2021-02-22,5220.0,5240.0,4890.0,4925.0,225000,4925.0
2021-02-24,4785.0,4855.0,4425.0,4500.0,412400,4500.0
2021-02-25,4690.0,4850.0,4625.0,4710.0,233600,4710.0
2021-02-26,4500.0,4760.0,4360.0,4625.0,207900,4625.0
2021-03-01,4850.0,4910.0,4585.0,4900.0,210500,4900.0
2021-03-02,4950.0,5170.0,4740.0,4780.0,328300,4780.0
2021-03-03,4780.0,4845.0,4515.0,4565.0,229200,4565.0
2021-03-04,4470.0,4650.0,4420.0,4630.0,175100,4630.0
2021-03-05,4510.0,4570.0,4235.0,4375.0,297100,4375.0
2021-03-08,4500.0,4500.0,4025.0,4100.0,293700,4100.0
2021-03-09,4030.0,4360.0,3935.0,4325.0,207700,4325.0
2021-03-10,4395.0,4495.0,4220.0,4390.0,157700,4390.0
2021-03-11,4365.0,4495.0,4290.0,4495.0,84300,4495.0
2021-03-12,4500.0,4650.0,4460.0,4505.0,139900,4505.0
2021-03-15,4555.0,4575.0,4275.0,4295.0,164400,4295.0
2021-03-16,4345.0,4360.0,4170.0,4360.0,134600,4360.0
2021-03-17,4370.0,4575.0,4295.0,4435.0,179300,4435.0
2021-03-18,4425.0,4490.0,4300.0,4360.0,133400,4360.0
2021-03-19,4290.0,4930.0,4255.0,4860.0,385400,4860.0
2021-03-22,4860.0,5060.0,4620.0,4970.0,295500,4970.0
2021-03-23,4975.0,5040.0,4730.0,4750.0,265500,4750.0
2021-03-24,4640.0,4870.0,4500.0,4525.0,233900,4525.0
2021-03-25,4500.0,4665.0,4325.0,4600.0,213400,4600.0
2021-03-26,4625.0,4870.0,4625.0,4870.0,187000,4870.0
2021-03-29,4970.0,5070.0,4585.0,4685.0,389300,4685.0
2021-03-30,4655.0,4820.0,4605.0,4700.0,152900,4700.0
2021-03-31,4770.0,5140.0,4720.0,5130.0,417300,5130.0
2021-04-01,5230.0,5280.0,4955.0,4990.0,413200,4990.0
2021-04-02,5060.0,5300.0,4930.0,5230.0,358100,5230.0
2021-04-05,5330.0,5440.0,5130.0,5240.0,237900,5240.0
2021-04-06,5250.0,5260.0,5000.0,5020.0,239300,5020.0
2021-04-07,5120.0,5130.0,4875.0,5120.0,211700,5120.0
2021-04-08,5040.0,5250.0,4965.0,5250.0,214600,5250.0
2021-04-09,5230.0,5880.0,5170.0,5800.0,587500,5800.0
2021-04-12,5780.0,6240.0,5760.0,5960.0,516700,5960.0
2021-04-13,5850.0,6110.0,5700.0,6030.0,259500,6030.0
2021-04-14,5990.0,6530.0,5780.0,5830.0,719700,5830.0
2021-04-15,5790.0,6060.0,5610.0,5930.0,373400,5930.0
2021-04-16,5940.0,6260.0,5900.0,6170.0,424400,6170.0
2021-04-19,6280.0,6400.0,6120.0,6180.0,286600,6180.0
2021-04-20,6090.0,6590.0,6050.0,6520.0,287700,6520.0
2021-04-21,6570.0,6700.0,6120.0,6180.0,459000,6180.0
2021-04-22,6330.0,6940.0,6300.0,6870.0,553900,6870.0
2021-04-23,7060.0,7300.0,6530.0,6620.0,645900,6620.0
2021-04-26,6620.0,6690.0,6320.0,6460.0,260200,6460.0
2021-04-27,6550.0,6730.0,6200.0,6200.0,318800,6200.0
2021-04-28,6120.0,6260.0,6040.0,6100.0,213300,6100.0
2021-04-30,6160.0,6300.0,6080.0,6150.0,149700,6150.0
2021-05-06,6100.0,6340.0,6000.0,6170.0,119200,6170.0
2021-05-07,6170.0,6610.0,6140.0,6600.0,183600,6600.0
2021-05-10,6600.0,6740.0,6450.0,6660.0,192300,6660.0
2021-05-11,6560.0,6630.0,6370.0,6510.0,129700,6510.0
2021-05-12,6590.0,6600.0,6180.0,6290.0,181800,6290.0
