日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-08,0.0,825.0,825.0,825.0,4000.0,825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,0.1333333333333333,,,,,0.1696969696969697,0.1878787878787878,True,,,
1990-01-09,0.0,855.0,850.0,855.0,3000.0,855.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058479532163742,0.1403508771929824,,,,,0.1286549707602339,0.1637426900584795,True,,,
1990-01-10,0.0,875.0,875.0,875.0,7000.0,875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.1428571428571428,,,,,0.1028571428571428,0.1371428571428571,True,,,
1990-01-11,0.0,880.0,880.0,880.0,1000.0,880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0227272727272727,0.1363636363636363,,,,,0.1022727272727272,0.1363636363636363,True,,,
1990-01-12,0.0,880.0,850.0,850.0,6000.0,850.0,857.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0941176470588235,0.1823529411764705,,,,,0.1470588235294117,0.1823529411764705,True,,,
1990-01-16,0.0,850.0,850.0,850.0,2000.0,850.0,862.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.2058823529411764,,,,,0.1352941176470588,0.188235294117647,True,,,
1990-01-17,0.0,850.0,850.0,850.0,3000.0,850.0,861.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1470588235294117,0.1941176470588235,,,,,0.1470588235294117,0.1470588235294117,True,,,
1990-01-18,0.0,900.0,850.0,900.0,7000.0,900.0,866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1166666666666666,,,,,0.0555555555555555,0.1055555555555555,True,,,
1990-01-19,0.0,910.0,900.0,900.0,5000.0,900.0,870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1222222222222222,,,,,0.0722222222222222,0.1111111111111111,True,,,
1990-01-22,0.0,930.0,910.0,930.0,4000.0,930.0,886.0,871.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0806451612903225,0.086021505376344,,,,,0.0376344086021505,0.075268817204301,True,0.1422834193918531,,
1990-01-23,0.0,940.0,935.0,935.0,6000.0,935.0,903.0,882.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0962566844919786,0.0695187165775401,,,,,0.0320855614973262,0.0695187165775401,True,0.1303116147308781,,
1990-01-24,0.0,975.0,950.0,975.0,4000.0,975.0,928.0,894.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.041025641025641,0.0102564102564102,,,,,-0.0102564102564102,0.0717948717948717,True,0.1207378423700391,,
1990-01-25,0.0,1000.0,980.0,1000.0,8000.0,1000.0,948.0,907.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005,-0.025,,,,,-0.025,0.045,True,0.1108048511576626,,
