日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-04-19,248.75,402.5,225.0,375.0,452.0,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.58,1.0333333333333334,,,,,1.12,-0.304,True,,,
2000-04-20,381.25,505.0,378.75,500.0,390.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.4375999999999999,,,,,0.53,-0.354,True,,,
2000-04-21,495.0,612.5,493.75,537.5,278.0,537.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1395348837209302,0.2349767441860464,,,,,0.4511627906976744,-0.3934883720930232,True,,,
2000-04-24,543.8050632911393,568.8075949367089,493.8,493.8,139.0,493.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4252733900364518,0.2403807209396516,,,,,0.5188335358444714,-0.3256379100850547,True,,,
2000-04-25,493.7964705882353,541.3009411764706,437.5411764705882,531.3,150.0,531.3,487.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3999623564840956,0.2939958592132506,,,,,0.430453604366648,-0.3788819875776397,True,,,
2000-04-26,568.75,606.25,562.5,592.5,222.0,592.5,531.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2869198312236287,0.1814345991561181,,,,,0.3080168776371308,-0.4244725738396624,True,,,
2000-04-27,587.5,600.0,543.75,550.0,149.0,550.0,541.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3069090909090908,0.0227272727272727,,,,,0.3727272727272727,-0.3963636363636363,True,,,
2000-04-28,556.25,617.5,556.25,612.5,180.0,612.5,556.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0837551020408162,-0.1020408163265306,,,,,0.1755102040816326,-0.446530612244898,True,,,
2000-05-01,628.7946714031971,703.8,618.7939609236234,703.8,205.0,703.8,598.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1297243535095197,-0.3428530832622903,,,,,-0.0267121341290138,-0.5410628019323671,True,,,
2000-05-02,737.5495798319326,806.3042016806722,725.0487394957983,743.8,180.0,743.8,640.5200000000001,564.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0756923904275342,-0.302500672223716,,,,,-0.1301425114278031,-0.5832212960473245,True,-0.4294528562816922,,
2000-05-08,750.0,800.0,750.0,762.5,88.0,762.5,674.52,602.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.081967213114754,-0.4179672131147541,,,,,-0.101639344262295,-0.6314754098360655,True,-0.4628133450569869,,
2000-05-09,762.5530434782609,775.0539130434782,687.5478260869564,718.8,110.0,718.8,708.28,624.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2174457429048413,-0.4435169727323316,,,,,-0.0748469671675013,-0.6327212020033389,True,-0.4910750020011206,,
2000-05-10,675.050847457627,700.0527306967984,655.04934086629,663.8,154.0,663.8,718.54,637.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1714371798734558,-0.397408858089786,,,,,-0.0358541729436576,-0.5586019885507683,True,-0.5063394426311825,,
2000-05-11,656.25,662.5,587.5,612.5,100.0,612.5,700.28,649.1500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2448979591836734,-0.2857142857142857,,,,,0.0857142857142857,-0.506938775510204,True,-0.520141723792652,,
2000-05-12,662.5,718.75,656.25,687.5,98.0,687.5,689.02,664.7700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2453818181818182,0.0327272727272727,,,,,-0.0545454545454545,-0.5345454545454545,True,-0.5329211607021979,,
2000-05-15,700.0,743.75,675.0,700.0,108.0,700.0,676.52,675.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.366,0.1357142857142857,,,,,-0.0785714285714285,-0.5571428571428572,True,-0.5449431549028897,,
2000-05-16,825.0,875.0,550.0,562.5,475.0,562.5,645.26,676.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2888888888888888,0.36,,,,,0.1306666666666666,-0.4577777777777778,True,-0.5497731873457747,,
2000-05-17,512.5,612.5,500.0,550.0,178.0,550.0,622.5,670.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2727272727272727,0.4181818181818181,,,,,0.1272727272727272,-0.4636363636363636,True,-0.5521386386684961,,
2000-05-18,525.0,537.5,437.5,462.5,264.0,462.5,592.5,646.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054054054054054,0.6216216216216216,,,,,0.1567567567567567,-0.3297297297297297,True,-0.537430962731478,,
2000-05-19,450.0433734939759,531.3012048192771,375.03614457831327,518.8,156.0,518.8,558.76,623.8900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.3685427910562838,0.4649190439475714,,,,,-0.0073245952197377,-0.3639167309175019,True,-0.5175431566462038,,
2000-05-22,462.5521126760564,481.3042253521127,412.5464788732394,443.8,90.0,443.8,507.5200000000001,592.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.7913474538080216,0.7462821090581343,,,,,0.1041009463722397,-0.2902208201892745,True,-0.4858281814803555,,
2000-05-23,431.25,462.5,400.0,400.0,147.0,400.0,475.02,560.1400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.9125,0.8875,,,,,0.2,-0.21,True,-0.4472810368836363,,
2000-05-24,375.0,425.0,362.5,400.0,204.0,400.0,445.02,533.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.95,0.8,,,,,0.4125,-0.225,True,-0.4167790767386091,,
2000-05-25,425.0,468.75,400.0,437.5,248.0,437.5,440.02,516.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.7142857142857143,0.5657142857142857,,,,,0.4628571428571428,-0.296,True,-0.3958470538100957,,
2000-05-26,600.0,740.0,565.0,710.0,804.0,710.0,478.2600000000001,518.51,570.816,,,False,False,False,False,False,False,False,False,False,False,True,0.0704225352112676,-0.0887323943661971,,,0.1960338028169013,,-0.0915492957746478,-0.5788732394366197,True,-0.4025187556652716,,
2000-05-29,694.0,805.0,680.0,795.0,471.0,795.0,548.5,528.01,587.6159999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.0251572327044025,-0.1383647798742138,,,0.2608603773584907,,-0.3459119496855345,-0.6238993710691824,True,-0.4153519819700385,,
2000-05-30,810.0,835.0,755.0,765.0,611.0,765.0,621.5,548.26,598.2159999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0130718954248366,-0.130718954248366,,,0.2180183006535949,,-0.3568627450980392,-0.6169934640522876,True,-0.4391347171050231,,
2000-05-31,850.0,880.0,750.0,780.0,417.0,780.0,697.5,571.26,607.9159999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0769230769230769,-0.1794871794871795,,,0.2206205128205129,,-0.3551282051282051,-0.6269230769230769,True,-0.4624164128417883,,
2000-06-01,750.0,785.0,700.0,750.0,443.0,750.0,760.0,600.01,618.164,,,False,False,False,False,False,False,True,False,False,False,False,-0.0866666666666666,-0.1133333333333333,,,0.1757813333333333,,-0.3666666666666666,-0.6333333333333333,True,-0.4940084331927801,,
2000-06-02,781.0,800.0,740.0,760.0,234.0,760.0,770.0,624.13,627.312,,,False,False,False,False,False,False,True,False,False,True,False,-0.1486842105263157,-0.1447368421052631,,,0.1745894736842105,,-0.425,-0.6434210526315789,True,-0.5230160383253489,,
2000-06-05,790.0,805.0,765.0,775.0,197.0,775.0,766.0,657.25,634.612,,,False,False,False,False,False,False,True,False,False,True,False,-0.1161290322580645,-0.1677419354838709,,,0.1811458064516129,,-0.3909677419354839,-0.6529032258064517,True,-0.5540509699505515,,
2000-06-06,775.0,780.0,750.0,755.0,121.0,755.0,764.0,692.75,642.812,,,False,False,False,False,False,False,True,False,False,False,False,-0.119205298013245,-0.1576158940397351,,,0.1485933774834437,,-0.4251655629139073,-0.6317880794701987,True,-0.5823890292313244,,
2000-06-07,739.0,740.0,715.0,720.0,109.0,720.0,752.0,724.75,647.112,,,False,False,False,False,False,False,True,False,False,True,False,-0.1111111111111111,-0.1388888888888889,,,0.1012333333333333,,-0.4208333333333333,-0.6125,True,-0.6051052086926526,,
2000-06-08,710.0,720.0,665.0,685.0,196.0,685.0,739.0,749.5,646.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.0291970802919708,-0.218978102189781,,,0.0564087591240875,,-0.3722627737226277,-0.5781021897810219,True,-0.6206804536357572,,
2000-06-09,680.0,690.0,640.0,647.0,150.0,647.0,716.4,743.2,642.488,,,False,False,False,False,False,False,False,False,False,True,False,0.0046367851622874,-0.2040185471406491,,,0.0069737248840802,,-0.3137557959814528,-0.5517774343122102,True,-0.618675995694295,,
