日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1460.0,1462.0,1408.0,1426.0,966300.0,1410.989501953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056100981767180924,0.0364656381486676,0.0827489481065918,0.2286115007012622,,,0.12552594670406733,0.3225806451612903,
2021-01-05,1408.0,1418.0,1402.0,1408.0,1144600.0,1393.178955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06960227272727272,0.061079545454545456,0.1164772727272727,0.2514204545454545,,,0.13423295454545456,0.35014204545454547,
2021-01-06,1421.0,1457.0,1416.0,1452.0,916000.0,1436.7158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06060606060606061,0.029614325068870524,0.0695592286501377,0.2465564738292011,,,0.08195592286501377,0.3119834710743802,
2021-01-07,1478.0,1490.0,1461.0,1467.0,1055300.0,1451.557861328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03680981595092025,-0.004771642808452625,0.0947511929107021,0.2399454669393319,,,0.125426039536469,0.2849352419904567,
2021-01-08,1476.0,1506.0,1470.0,1504.0,1027100.0,1488.16845703125,1451.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011303191489361703,-0.010638297872340425,0.077127659574468,0.2307180851063829,,,0.10305851063829788,0.25132978723404253,
2021-01-12,1490.0,1514.0,1486.0,1506.0,896400.0,1490.1473388671875,1467.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01859229747675963,-0.00796812749003984,0.0657370517928286,0.2390438247011952,,,0.10225763612217796,0.23705179282868527,
2021-01-13,1506.0,1509.0,1486.0,1506.0,733500.0,1490.1473388671875,1487.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00796812749003984,0.008632138114209827,0.0604249667994687,0.2397078353253652,,,0.0849933598937583,0.2682602921646746,
2021-01-14,1495.0,1542.0,1491.0,1540.0,1039800.0,1523.78955078125,1504.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02922077922077922,-0.016233766233766232,0.0201298701298701,0.2493506493506493,,,0.08051948051948052,0.25,
2021-01-15,1540.0,1544.0,1520.0,1521.0,1293700.0,1504.989501953125,1515.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040105193951347796,-0.021696252465483234,0.0854700854700854,0.2774490466798159,,,0.1051939513477975,0.28402366863905326,
2021-01-18,1505.0,1510.0,1477.0,1487.0,882200.0,1471.347412109375,1512.0,1481.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006724949562878278,0.023537323470073975,0.1156691324815063,0.3113651647612643,,,0.1230665770006725,0.2898453261600538,
2021-01-19,1480.0,1489.0,1473.0,1478.0,830200.0,1462.442138671875,1506.4,1486.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.010825439783491205,0.044654939106901215,0.1231393775372124,0.3071718538565629,,,0.16238159675236807,0.2658998646820027,
