日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-05-10,394.0,399.5,394.0,395.0,14000.0,395.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.08860759493670886,,,,,-0.2911392405063291,-0.369620253164557,,,,
2001-05-11,395.0,395.0,395.0,395.0,5000.0,395.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.08860759493670886,,,,,-0.24050632911392406,-0.3379746835443038,,,,
2001-05-14,395.0,395.0,395.0,395.0,1000.0,395.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.10886075949367088,,,,,-0.24050632911392406,-0.3,,,,
2001-05-15,390.0,390.0,390.0,390.0,1000.0,390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00641025641025641,-0.11538461538461539,,,,,-0.2692307692307692,-0.3076923076923077,,,,
2001-05-16,385.0,385.0,385.0,385.0,1000.0,385.0,392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06493506493506493,-0.10909090909090909,,,,,-0.24675324675324675,-0.3246753246753247,,,,
2001-05-22,385.0,385.0,385.0,385.0,1000.0,385.0,390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06493506493506493,-0.11038961038961038,,,,,-0.24675324675324675,-0.35064935064935066,,,,
2001-05-31,385.0,385.0,385.0,385.0,1000.0,385.0,388.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06493506493506493,-0.11168831168831168,,,,,-0.2532467532467532,-0.33766233766233766,,,,
2001-06-05,385.0,385.0,385.0,385.0,1000.0,385.0,386.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,-0.11168831168831168,,,,,-0.2727272727272727,-0.33766233766233766,,,,
2001-06-06,387.5,387.5,387.5,387.5,1000.0,387.5,385.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10967741935483871,-0.18193548387096775,,,,,-0.2645161290322581,-0.32903225806451614,,,,
2001-06-28,375.0,375.0,360.0,360.0,2000.0,360.0,380.5,386.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04722222222222222,-0.18888888888888888,,,,,-0.18055555555555555,-0.2777777777777778,,-0.32763754045307447,,
2001-07-02,360.0,360.0,360.0,360.0,1000.0,360.0,375.5,382.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04861111111111111,-0.16666666666666666,,,,,-0.18055555555555555,-0.3333333333333333,,-0.3238406270411495,,
2001-07-10,360.0,360.0,360.0,360.0,1000.0,360.0,370.5,379.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.13194444444444445,,,,,-0.19444444444444445,-0.3347222222222222,,-0.3234014502307185,,
2001-07-19,352.0,352.0,352.0,352.0,1000.0,352.0,363.9,374.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028409090909090908,-0.09801136363636363,,,,,-0.17613636363636365,-0.3181818181818182,,-0.3253767168955861,,
2001-07-31,345.0,345.0,345.0,345.0,1000.0,345.0,355.4,370.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08115942028985507,-0.10869565217391304,,,,,-0.2028985507246377,-0.2942028985507246,,-0.3243352679173977,,
2001-08-06,343.0,343.0,343.0,343.0,1000.0,343.0,352.0,366.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14868804664723032,-0.09620991253644315,,,,,-0.22740524781341107,-0.2857142857142857,,-0.32068259385665526,,
2001-08-10,342.5,342.5,342.5,342.5,1000.0,342.5,348.5,362.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12408759124087591,-0.18248175182481752,,,,,-0.24087591240875914,-0.29781021897810217,,-0.3153314917127072,,
2001-08-14,342.0,342.0,342.0,342.0,1000.0,342.0,344.9,357.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08625730994152046,-0.12280701754385964,,,,,-0.23976608187134502,-0.2953216374269006,,-0.3110148168856584,,
2001-08-30,342.0,342.0,342.0,342.0,1000.0,342.0,342.9,353.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07163742690058479,-0.12280701754385964,,,,,-0.2543859649122807,-0.2953216374269006,,-0.30659309564233156,,
2001-09-05,317.0,317.0,317.0,317.0,1000.0,317.0,337.3,346.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02996845425867508,-0.10094637223974763,,,,,-0.19558359621451105,-0.2334384858044164,,-0.29738703623502244,,
