日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,4025.0,4080.0,3855.0,4025.0,14400.0,3966.666748046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07577639751552795,-0.03229813664596273,-0.0583850931677018,-0.0472049689440993,,,-0.037267080745341616,-0.07950310559006211,,
2021-01-05,4030.0,4040.0,3920.0,4040.0,5500.0,3981.44921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055693069306930694,-0.053217821782178217,-0.0519801980198019,-0.0792079207920792,,,-0.04950495049504951,-0.08168316831683169,,
2021-01-06,4040.0,4300.0,4040.0,4170.0,7900.0,4109.5654296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014388489208633094,-0.05995203836930456,-0.0755395683453237,-0.1079136690647482,,,-0.06594724220623502,-0.11390887290167866,,
2021-01-07,4150.0,4240.0,4085.0,4140.0,5200.0,4080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030193236714975844,-0.06884057971014493,-0.0652173913043478,-0.0954106280193236,,,-0.07004830917874397,-0.11231884057971014,,
2021-01-08,4135.0,4280.0,4130.0,4185.0,9400.0,4124.34765625,4112.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03464755077658303,-0.07287933094384708,-0.08363201911589,-0.1170848267622461,,,-0.07407407407407407,-0.13739545997610514,,
2021-01-12,4185.0,4350.0,4185.0,4330.0,6600.0,4267.24658203125,4173.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10046189376443418,-0.11547344110854503,-0.1050808314087759,-0.1478060046189376,,,-0.11778290993071594,-0.1651270207852194,,
2021-01-13,4280.0,4300.0,4220.0,4265.0,6700.0,4203.1884765625,4218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10316529894490035,-0.10316529894490035,-0.0996483001172332,-0.1395076201641266,,,-0.10902696365767878,-0.14654161781946073,,
2021-01-14,4290.0,4290.0,4000.0,4110.0,12300.0,4050.434814453125,4206.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046228710462287104,-0.07785888077858881,-0.0523114355231143,-0.1009732360097323,,,-0.072992700729927,-0.12408759124087591,,
2021-01-15,4100.0,4100.0,4015.0,4015.0,1300.0,3956.8115234375,4181.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039850560398505604,-0.062266500622665005,-0.0410958904109589,-0.0797011207970112,,,-0.053549190535491904,-0.0759651307596513,,
2021-01-18,4000.0,4115.0,4000.0,4040.0,1600.0,3981.44921875,4152.0,4132.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039603960396039604,-0.06311881188118812,-0.0408415841584158,-0.0853960396039604,,,-0.05693069306930693,-0.10148514851485149,,-0.11447241045498548
2021-01-19,4000.0,4020.0,3860.0,3895.0,5200.0,3838.55078125,4065.0,4119.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01668806161745828,-0.026957637997432605,-0.0192554557124518,-0.0449293966623876,,,-0.026957637997432605,-0.0693196405648267,,-0.11361981063364894
2021-01-20,3825.0,3920.0,3820.0,3825.0,11500.0,3769.565185546875,3977.0,4097.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00130718954248366,-0.0065359477124183,-0.0065359477124183,,,-0.009150326797385621,-0.0392156862745098,,-0.10982306284319707
2021-01-21,3825.0,3920.0,3810.0,3920.0,5700.0,3863.1884765625,3939.0,4072.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03316326530612245,-0.016581632653061226,-0.0280612244897959,-0.0153061224489795,,,-0.01913265306122449,-0.05612244897959184,,-0.10423572744014734
2021-01-22,3930.0,3930.0,3855.0,3855.0,2000.0,3799.13037109375,3907.0,4044.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023346303501945526,0.0038910505836575876,-0.0142671854734111,-0.0077821011673151,,,-0.0025940337224383916,-0.054474708171206226,,-0.09866468842729971
2021-01-25,3810.0,3945.0,3805.0,3880.0,5800.0,3823.76806640625,3875.0,4013.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024484536082474227,-0.011597938144329897,-0.018041237113402,-0.0206185567010309,,,-0.011597938144329897,-0.06314432989690721,,-0.09119222623645197
2021-01-26,3880.0,3890.0,3815.0,3830.0,3200.0,3774.49267578125,3862.0,3963.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010443864229765013,0.01174934725848564,-0.010443864229765,-0.0052219321148825,,,0.0013054830287206266,-0.04177545691906005,,-0.07833985114166772
2021-01-27,3825.0,3825.0,3800.0,3825.0,3000.0,3769.565185546875,3862.0,3919.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00130718954248366,0.00392156862745098,-0.0091503267973856,-0.0117647058823529,,,-0.027450980392156862,-0.0457516339869281,,-0.0677382319173364
2021-01-28,3790.0,3825.0,3760.0,3790.0,3200.0,3735.072509765625,3836.0,3887.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.017150395778364115,0.027704485488126648,0.0145118733509234,0.0013192612137203,,,-0.018469656992084433,-0.029023746701846966,,-0.0580064308681672
2021-01-29,3790.0,3840.0,3765.0,3765.0,1200.0,3710.434814453125,3818.0,3862.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.027888446215139442,0.02257636122177955,0.0212483399734395,-0.0132802124833997,,,-0.005312084993359893,-0.009296148738379814,,-0.0513915857605178
2021-02-01,3750.0,3835.0,3715.0,3785.0,3900.0,3730.14501953125,3799.0,3837.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013210039630118891,0.023778071334214,0.0132100396301188,-0.0198150594451783,,,-0.023778071334214,-0.017173051519154558,,-0.04274172530622882
2021-02-02,3785.0,3825.0,3765.0,3790.0,800.0,3735.072509765625,3791.0,3826.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022427440633245383,0.0079155672823219,0.0118733509234828,-0.0131926121372031,,,-0.026385224274406333,-0.026385224274406333,,-0.03841630733045864
2021-02-03,3800.0,3830.0,3800.0,3830.0,500.0,3774.49267578125,3792.0,3827.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026109660574412533,-0.007832898172323759,-0.0287206266318537,-0.0274151436031331,,,-0.04177545691906005,-0.04699738903394256,,-0.03919519205644108
2021-02-04,3805.0,3855.0,3805.0,3855.0,900.0,3799.13037109375,3805.0,3820.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.010376134889753566,-0.011673151750972763,-0.0350194552529182,-0.0181582360570687,,,-0.041504539559014265,-0.038910505836575876,,-0.03742965580421411
2021-02-05,3850.0,3870.0,3810.0,3870.0,800.0,3813.9130859375,3826.0,3822.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00516795865633075,-0.01808785529715762,-0.0322997416020671,-0.020671834625323,,,-0.04521963824289406,-0.056847545219638244,,-0.03767660910518053
2021-02-08,3890.0,3890.0,3820.0,3835.0,1200.0,3779.42041015625,3836.0,3817.5,3954.8,,,False,False,False,False,False,False,False,False,False,False,False,0.010430247718383311,-0.00651890482398957,-0.0365058670143415,-0.0260756192959582,-0.031238591916558065,,-0.03650586701434159,-0.024771838331160364,,-0.03379174852652259
2021-02-09,3890.0,3890.0,3875.0,3875.0,400.0,3818.840576171875,3853.0,3822.0,3948.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.014193548387096775,-0.02193548387096774,-0.0477419354838709,-0.0335483870967741,-0.01904516129032263,,-0.04,-0.04645161290322581,,-0.03427524856096285
2021-02-10,3870.0,3870.0,3840.0,3840.0,800.0,3784.347900390625,3855.0,3823.5,3940.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.010416666666666666,-0.013020833333333334,-0.0442708333333333,-0.0247395833333333,-0.026250000000000048,,-0.010416666666666666,-0.026041666666666668,,-0.03230024846344972
2021-02-12,3860.0,3895.0,3850.0,3895.0,4200.0,3838.55078125,3863.0,3834.0,3929.8,,,False,False,False,False,False,False,False,False,False,True,True,-0.021822849807445442,-0.012836970474967908,-0.0513478818998716,-0.0474967907573812,-0.00893453145057771,,-0.008985879332477536,-0.044929396662387676,,-0.03390714658320292
2021-02-15,3880.0,3895.0,3850.0,3850.0,1500.0,3794.202880859375,3859.0,3842.5,3918.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.012987012987012988,-0.0012987012987012987,-0.0402597402597402,-0.0376623376623376,-0.01771428571428567,,-0.006493506493506494,-0.024675324675324677,,-0.03539362394274561
2021-02-16,3880.0,3900.0,3870.0,3875.0,1400.0,3818.840576171875,3867.0,3851.5,3905.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.016774193548387096,-0.01032258064516129,-0.0464516129032258,-0.0438709677419354,-0.00794838709677424,,-0.01935483870967742,-0.03870967741935484,,-0.03751785018823835
2021-02-17,3870.0,3870.0,3800.0,3820.0,2400.0,3764.6376953125,3856.0,3854.5,3885.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.007853403141361256,0.003926701570680628,-0.0261780104712041,-0.0261780104712041,-0.017120418848167562,,-0.002617801047120419,-0.01963350785340314,,-0.03684005707614477
2021-02-18,3790.0,3815.0,3750.0,3800.0,2700.0,3744.927490234375,3848.0,3851.5,3866.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.002631578947368421,-0.021052631578947368,0.0,-0.025,-0.0175789473684211,,-0.005263157894736842,-0.019736842105263157,,-0.03414254186680514
2021-02-19,3805.0,3810.0,3775.0,3810.0,600.0,3754.78271484375,3831.0,3847.0,3854.8,,,False,False,False,False,False,False,False,False,False,False,False,0.009186351706036745,-0.023622047244094488,0.0131233595800524,-0.0262467191601049,-0.011758530183727082,,-0.003937007874015748,-0.013123359580052493,,-0.03158305172861971
2021-02-22,3820.0,3820.0,3780.0,3800.0,1400.0,3744.927490234375,3821.0,3840.0,3846.2,,,False,False,False,False,False,False,False,False,False,False,False,0.011842105263157895,-0.014473684210526316,0.006578947368421,-0.0263157894736842,-0.012157894736842057,,-0.02236842105263158,-0.02236842105263158,,-0.028125
2021-02-24,3830.0,3835.0,3800.0,3810.0,1300.0,3754.78271484375,3808.0,3837.5,3837.0,,,False,False,False,False,False,False,False,False,False,True,False,0.006561679790026247,-0.030183727034120734,-0.0026246719160104,-0.0393700787401574,-0.007086614173228346,,-0.026246719160104987,-0.026246719160104987,,-0.028273615635179154
2021-02-25,3810.0,3810.0,3765.0,3790.0,1800.0,3735.072509765625,3802.0,3829.0,3832.8,,,False,False,False,False,False,False,False,False,False,False,False,0.011873350923482849,-0.026385224274406333,0.0052770448548812,-0.0224274406332453,-0.011292875989445958,,-0.013192612137203167,-0.017150395778364115,,-0.025332985113606685
