日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-03-22,1500.0,1660.0,1500.0,1590.0,25800.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0880503144654088,0.10062893081761007,,,,,-0.006289308176100629,-0.1540880503144654,,
2004-03-23,1600.0,1680.0,1590.0,1665.0,32700.0,1665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015015015015015015,,,,,-0.06006006006006006,-0.18018018018018017,,
2004-03-24,1701.0,1900.0,1695.0,1900.0,41800.0,1900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13421052631578947,-0.12052631578947369,,,,,-0.15789473684210525,-0.28157894736842104,,
2004-03-25,1980.0,1980.0,1850.0,1870.0,33900.0,1870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08021390374331551,-0.09946524064171124,,,,,-0.13903743315508021,-0.26737967914438504,,
2004-03-26,1850.0,1850.0,1600.0,1770.0,22000.0,1770.0,1759.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02824858757062147,-0.0672316384180791,,,,,-0.07909604519774012,-0.23163841807909605,,
2004-03-29,1800.0,1800.0,1710.0,1730.0,11100.0,1730.0,1787.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,-0.031791907514450865,,,,,-0.06358381502890173,-0.21965317919075145,,
2004-03-30,1680.0,1700.0,1660.0,1665.0,15300.0,1665.0,1787.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015015015015015015,0.021021021021021023,,,,,-0.13513513513513514,-0.22882882882882882,,
2004-03-31,1640.0,1650.0,1600.0,1645.0,16200.0,1645.0,1736.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015805471124620062,0.0486322188449848,,,,,-0.17325227963525835,-0.21519756838905776,,
2004-04-01,1650.0,1730.0,1650.0,1720.0,13400.0,1720.0,1706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020930232558139535,-0.005813953488372093,,,,,-0.18604651162790697,-0.25,,
2004-04-02,1780.0,1780.0,1670.0,1720.0,8000.0,1720.0,1696.0,1727.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04011627906976744,-0.020348837209302327,,,,,-0.20348837209302326,-0.25290697674418605,,-0.22981186685962374
2004-04-05,1780.0,1790.0,1740.0,1750.0,13800.0,1750.0,1700.0,1743.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04285714285714286,-0.09085714285714286,,,,,-0.2342857142857143,-0.26285714285714284,,-0.2400344135359908
2004-04-06,1720.0,1750.0,1650.0,1690.0,14100.0,1690.0,1705.0,1746.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,-0.047337278106508875,,,,,-0.2603550295857988,-0.24142011834319527,,-0.2458762886597938
2004-04-07,1701.0,1710.0,1671.0,1671.0,4300.0,1671.0,1710.2,1723.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03231597845601436,-0.015559545182525433,,,,,-0.23997606223818074,-0.23399162178336325,,-0.2407869537461551
2004-04-08,1675.0,1689.0,1674.0,1684.0,5300.0,1684.0,1703.0,1704.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015439429928741092,-0.0498812351543943,,,,,-0.21021377672209027,-0.24109263657957244,,-0.23789967732472866
2004-04-09,1680.0,1680.0,1651.0,1651.0,6800.0,1651.0,1689.2,1692.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02059357964869776,-0.036947304663840094,,,,,-0.21199273167777105,-0.22652937613567534,,-0.23744535034857608
2004-04-12,1652.0,1675.0,1650.0,1675.0,4900.0,1675.0,1674.2,1687.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05014925373134328,-0.056716417910447764,,,,,-0.19402985074626866,-0.231044776119403,,-0.23863434295536715
2004-04-13,1670.0,1700.0,1670.0,1700.0,24700.0,1700.0,1676.2,1690.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.052941176470588235,-0.07941176470588235,,,,,-0.19411764705882353,-0.2523529411764706,,-0.24097953389329224
2004-04-14,1714.0,1729.0,1700.0,1725.0,11100.0,1725.0,1687.0,1698.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0463768115942029,-0.07246376811594203,,,,,-0.20695652173913043,-0.26956521739130435,,-0.24637937124690923
2004-04-15,1740.0,1740.0,1690.0,1710.0,16700.0,1710.0,1692.2,1697.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06432748538011696,-0.05847953216374269,,,,,-0.2046783625730994,-0.27134502923976606,,-0.24852733270499522
2004-04-16,1710.0,1711.0,1649.0,1685.0,12500.0,1685.0,1699.0,1694.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05637982195845697,-0.032640949554896145,,,,,-0.18991097922848665,-0.24154302670623146,,-0.24738799362493355
2004-04-19,1685.0,1685.0,1590.0,1591.0,8600.0,1591.0,1682.2,1678.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069138906348208675,0.018227529855436832,,,,,-0.15147705845380263,-0.2143306096794469,,-0.24264092480038138
2004-04-20,1610.0,1611.0,1580.0,1610.0,9900.0,1610.0,1664.2,1670.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027950310559006212,-0.10559006211180125,,,,,-0.19254658385093168,-0.21428571428571427,,-0.24003113399592868
2004-04-21,1620.0,1650.0,1620.0,1645.0,1700.0,1645.0,1648.2,1667.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02735562310030395,-0.17325227963525835,,,,,-0.17993920972644378,-0.23404255319148937,,-0.24004557447829214
2004-04-22,1630.0,1630.0,1600.0,1600.0,4800.0,1600.0,1626.2,1659.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,-0.125,,,,,-0.15625,-0.2125,,-0.2372830279652845
2004-04-23,1611.0,1611.0,1580.0,1590.0,6300.0,1590.0,1607.2,1653.1,1690.08,,,False,False,False,False,False,False,False,False,False,False,False,0.025157232704402517,-0.13836477987421383,,,-0.06294339622641505,,-0.1540880503144654,-0.2138364779874214,,-0.23610186921541346
2004-04-26,1590.0,1595.0,1570.0,1580.0,5300.0,1580.0,1605.0,1643.6,1689.68,,,False,False,False,False,False,False,False,False,False,False,False,0.02531645569620253,-0.1518987341772152,,,-0.06941772151898738,,-0.16455696202531644,-0.2088607594936709,,-0.23399853979070329
2004-04-27,1580.0,1580.0,1558.0,1565.0,11300.0,1565.0,1596.0,1630.1,1685.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.07987220447284345,-0.2012779552715655,,,-0.07711182108626202,,-0.16293929712460065,-0.2012779552715655,,-0.22894300963131087
2004-04-28,1580.0,1630.0,1570.0,1600.0,5700.0,1600.0,1587.0,1617.6,1673.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.15,-0.20625,,,-0.04605000000000004,,-0.171875,-0.21875,,-0.223602868447082
2004-04-30,1580.0,1610.0,1570.0,1610.0,9800.0,1610.0,1589.0,1607.6,1663.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.13043478260869565,-0.17391304347826086,,,-0.03309316770186334,,-0.17391304347826086,-0.22981366459627328,,-0.21914655386912166
2004-05-06,1610.0,1630.0,1610.0,1630.0,7100.0,1630.0,1597.0,1602.1,1657.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.15950920245398773,-0.201840490797546,,,-0.016981595092024578,,-0.1901840490797546,-0.23374233128834357,,-0.21827601273328745
2004-05-07,1640.0,1640.0,1610.0,1620.0,5300.0,1620.0,1605.0,1605.0,1653.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.1728395061728395,-0.16666666666666666,,,-0.020543209876543192,,-0.18209876543209877,-0.21604938271604937,,-0.21844236760124605
2004-05-10,1569.0,1569.0,1390.0,1440.0,15000.0,1440.0,1580.0,1588.0,1644.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.13194444444444445,-0.04861111111111111,,,-0.1418611111111111,,-0.06388888888888888,-0.1125,,-0.20925692695214104
2004-05-11,1310.0,1385.0,1310.0,1360.0,5900.0,1360.0,1532.0,1559.5,1632.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.0661764705882353,0.0058823529411764705,,,-0.20064705882352948,,-0.014705882352941176,-0.08088235294117647,,-0.19544725873677457
2004-05-12,1360.0,1400.0,1355.0,1400.0,4000.0,1400.0,1490.0,1539.5,1620.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.05,-0.02857142857142857,,,-0.15719999999999995,,-0.04285714285714286,-0.08857142857142856,,-0.183955829814875
