日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,419.0,420.0,412.0,414.0,9000.0,412.4918212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06763285024154589,0.32367149758454106,0.2246376811594203,0.2850241545893719,,,0.25120772946859904,0.321256038647343,
2021-01-05,420.0,420.0,416.0,416.0,4000.0,414.4845275878906,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057692307692307696,0.2620192307692308,0.2427884615384615,0.3100961538461538,,,0.27163461538461536,0.3269230769230769,
2021-01-06,415.0,425.0,414.0,425.0,7800.0,423.4517211914063,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042352941176470586,0.32,0.2517647058823529,0.32,,,0.2,0.3058823529411765,
2021-01-07,425.0,435.0,424.0,426.0,27800.0,424.4480895996094,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046948356807511735,0.3967136150234742,0.2276995305164319,0.3286384976525822,,,0.20657276995305165,0.3380281690140845,
2021-01-08,428.0,432.0,425.0,432.0,11400.0,430.4262390136719,422.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16898148148148148,0.33564814814814814,0.199074074074074,0.2800925925925926,,,0.2523148148148148,0.2175925925925926,
2021-01-12,435.0,442.0,432.0,442.0,18000.0,440.3898010253906,428.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2398190045248869,0.20361990950226244,0.171945701357466,0.2669683257918552,,,0.32805429864253394,0.19909502262443438,
2021-01-13,442.0,442.0,434.0,440.0,13300.0,438.3970947265625,433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19318181818181818,0.19318181818181818,0.2022727272727272,0.2840909090909091,,,0.2681818181818182,0.2159090909090909,
2021-01-14,440.0,443.0,437.0,443.0,21200.0,441.38616943359375,436.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.26636568848758463,0.16027088036117382,0.1512415349887133,0.3002257336343115,,,0.2076749435665914,0.22799097065462753,
2021-01-15,442.0,446.0,436.0,446.0,17500.0,444.375244140625,440.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.33408071748878926,0.1547085201793722,0.1524663677130044,0.2511210762331838,,,0.27802690582959644,0.2062780269058296,
2021-01-18,478.0,526.0,453.0,505.0,1094700.0,503.1603088378906,455.2,438.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.14257425742574256,-0.02574257425742574,0.0712871287128712,0.1128712871287128,,,0.1306930693069307,0.04950495049504951,
