日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1080.0,1080.0,1080.0,1080.0,30300.0,1069.3726806640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03611111111111111,0.032407407407407406,-0.1185185185185185,-0.2694444444444444,,,-0.11851851851851852,-0.2638888888888889,
2021-01-05,1098.0,1371.0,1045.0,1284.0,1036100.0,1271.3653564453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1425233644859813,-0.1059190031152648,-0.2562305295950156,-0.4003115264797507,,,-0.2570093457943925,-0.3847352024922118,
2021-01-06,1231.0,1239.0,1149.0,1184.0,346500.0,1172.349365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09206081081081081,-0.04560810810810811,-0.1959459459459459,-0.3462837837837837,,,-0.21537162162162163,-0.3234797297297297,
2021-01-07,1190.0,1278.0,1148.0,1157.0,267600.0,1145.614990234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04148660328435609,-0.03025064822817632,-0.1719965427830596,-0.3189282627484874,,,-0.21694036300777875,-0.3094209161624892,
2021-01-08,1192.0,1214.0,1110.0,1140.0,213900.0,1128.7823486328125,1169.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0043859649122807015,0.018421052631578946,-0.1657894736842105,-0.293859649122807,,,-0.21929824561403508,-0.3087719298245614,
2021-01-12,1113.0,1139.0,1084.0,1119.0,144500.0,1107.989013671875,1176.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035746201966041107,0.028596961572832886,-0.1492403932082216,-0.2618409294012511,,,-0.20464700625558535,-0.28865058087578194,
2021-01-13,1092.0,1114.0,1058.0,1101.0,70900.0,1090.1661376953125,1140.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04268846503178928,0.01725703905540418,-0.1335149863760218,-0.2497729336966394,,,-0.2061762034514078,-0.25885558583106266,
2021-01-14,1101.0,1104.0,1059.0,1075.0,55400.0,1064.421875,1118.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05116279069767442,0.0641860465116279,-0.135813953488372,-0.2269767441860465,,,-0.19534883720930232,-0.24558139534883722,
2021-01-15,1081.0,1144.0,1080.0,1109.0,128800.0,1098.08740234375,1108.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011722272317403066,-0.11722272317403065,-0.1830477908025247,-0.247971145175834,,,-0.2218214607754734,-0.2723174030658251,
2021-01-18,1108.0,1163.0,1091.0,1145.0,90700.0,1133.733154296875,1109.8,1139.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.013973799126637555,-0.16943231441048034,-0.222707423580786,-0.2751091703056768,,,-0.2663755458515284,-0.30655021834061136,
