日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1080.0,1080.0,1080.0,1080.0,30300,1069.3726806640625
2021-01-05,1098.0,1371.0,1045.0,1284.0,1036100,1271.3653564453125
2021-01-06,1231.0,1239.0,1149.0,1184.0,346500,1172.349365234375
2021-01-07,1190.0,1278.0,1148.0,1157.0,267600,1145.614990234375
2021-01-08,1192.0,1214.0,1110.0,1140.0,213900,1128.7823486328125
2021-01-12,1113.0,1139.0,1084.0,1119.0,144500,1107.989013671875
2021-01-13,1092.0,1114.0,1058.0,1101.0,70900,1090.1661376953125
2021-01-14,1101.0,1104.0,1059.0,1075.0,55400,1064.421875
2021-01-15,1081.0,1144.0,1080.0,1109.0,128800,1098.08740234375
2021-01-18,1108.0,1163.0,1091.0,1145.0,90700,1133.733154296875
2021-01-19,1145.0,1150.0,1112.0,1115.0,41800,1104.0283203125
2021-01-20,1120.0,1160.0,1104.0,1148.0,61100,1136.70361328125
2021-01-21,1148.0,1168.0,1110.0,1130.0,52700,1118.8807373046875
2021-01-22,1156.0,1156.0,1119.0,1122.0,42800,1110.95947265625
2021-01-25,1125.0,1162.0,1124.0,1161.0,47400,1149.57568359375
2021-01-26,1161.0,1165.0,1136.0,1151.0,24100,1139.674072265625
2021-01-27,1151.0,1151.0,1113.0,1120.0,46000,1108.9791259765625
2021-01-28,1100.0,1149.0,1080.0,1144.0,82100,1132.742919921875
2021-01-29,980.0,1005.0,965.0,979.0,287400,969.3665771484376
2021-02-01,968.0,968.0,946.0,951.0,95800,941.64208984375
2021-02-02,955.0,966.0,947.0,952.0,44200,942.6322631835938
2021-02-03,950.0,956.0,937.0,955.0,39300,945.6027221679688
2021-02-04,947.0,963.0,939.0,952.0,38900,942.6322631835938
2021-02-05,952.0,961.0,947.0,958.0,22000,948.5732421875
2021-02-08,955.0,956.0,938.0,951.0,47300,941.64208984375
2021-02-09,952.0,963.0,942.0,952.0,27700,942.6322631835938
2021-02-10,955.0,968.0,944.0,954.0,30300,944.612548828125
2021-02-12,952.0,958.0,926.0,929.0,61900,919.8585815429688
2021-02-15,929.0,933.0,893.0,906.0,100300,897.0848999023438
2021-02-16,906.0,907.0,880.0,890.0,73700,881.2423095703125
2021-02-17,886.0,895.0,871.0,890.0,41100,881.2423095703125
2021-02-18,888.0,888.0,872.0,874.0,39400,865.3997802734375
2021-02-19,873.0,875.0,848.0,865.0,61200,856.4883422851562
2021-02-22,867.0,867.0,846.0,863.0,47300,854.5079956054688
2021-02-24,857.0,857.0,840.0,840.0,52000,831.7343139648438
2021-02-25,839.0,848.0,831.0,845.0,57800,836.6851196289062
2021-02-26,840.0,840.0,806.0,821.0,76300,812.9213256835938
2021-03-01,820.0,820.0,802.0,814.0,51100,805.9901733398438
2021-03-02,812.0,820.0,801.0,806.0,37000,798.0689086914062
2021-03-03,804.0,805.0,780.0,800.0,67700,792.1279296875
2021-03-04,798.0,798.0,771.0,789.0,63200,781.2362060546875
2021-03-05,775.0,784.0,753.0,770.0,79200,762.4231567382812
2021-03-08,772.0,792.0,767.0,774.0,57300,766.3837890625
2021-03-09,774.0,795.0,751.0,788.0,86500,780.2460327148438
2021-03-10,799.0,834.0,794.0,805.0,85900,797.0787353515625
2021-03-11,812.0,837.0,811.0,826.0,62500,817.8721313476562
2021-03-12,831.0,833.0,816.0,826.0,41700,817.8721313476562
2021-03-15,832.0,837.0,817.0,831.0,36000,822.8228759765625
2021-03-16,835.0,835.0,817.0,834.0,27400,825.7933959960938
2021-03-17,834.0,836.0,822.0,830.0,42800,821.832763671875
2021-03-18,830.0,832.0,817.0,827.0,34400,818.8622436523438
2021-03-19,825.0,834.0,805.0,834.0,48700,825.7933959960938
2021-03-22,834.0,840.0,821.0,837.0,49400,828.7638549804688
2021-03-23,837.0,843.0,827.0,833.0,40000,824.80322265625
2021-03-24,828.0,828.0,802.0,809.0,35600,801.0393676757812
2021-03-25,805.0,814.0,785.0,809.0,39300,801.0393676757812
2021-03-26,809.0,831.0,809.0,827.0,14300,818.8622436523438
2021-03-29,833.0,836.0,804.0,813.0,32900,805.0
2021-03-30,813.0,841.0,808.0,841.0,33900,841.0
2021-03-31,834.0,840.0,822.0,828.0,35500,828.0
2021-04-01,834.0,836.0,821.0,824.0,17700,824.0
2021-04-02,830.0,838.0,823.0,827.0,24400,827.0
2021-04-05,827.0,828.0,820.0,828.0,15100,828.0
2021-04-06,829.0,858.0,825.0,833.0,64800,833.0
2021-04-07,831.0,840.0,823.0,839.0,15900,839.0
2021-04-08,831.0,831.0,822.0,822.0,18200,822.0
2021-04-09,824.0,836.0,819.0,834.0,14600,834.0
2021-04-12,834.0,834.0,819.0,821.0,15200,821.0
2021-04-13,822.0,827.0,819.0,824.0,7100,824.0
2021-04-14,824.0,828.0,820.0,828.0,11400,828.0
2021-04-15,824.0,824.0,803.0,820.0,28900,820.0
2021-04-16,820.0,825.0,803.0,815.0,24300,815.0
2021-04-19,816.0,823.0,806.0,823.0,18500,823.0
2021-04-20,820.0,824.0,809.0,821.0,27300,821.0
2021-04-21,821.0,826.0,800.0,800.0,46400,800.0
2021-04-22,803.0,806.0,790.0,795.0,17900,795.0
2021-04-23,796.0,802.0,787.0,790.0,17600,790.0
2021-04-26,787.0,807.0,777.0,801.0,15600,801.0
2021-04-27,811.0,812.0,798.0,799.0,7000,799.0
2021-04-28,797.0,798.0,781.0,788.0,19000,788.0
2021-04-30,785.0,796.0,777.0,796.0,20700,796.0
2021-05-06,796.0,819.0,789.0,816.0,32900,816.0
2021-05-07,819.0,820.0,804.0,811.0,6900,811.0
2021-05-10,806.0,815.0,804.0,807.0,6000,807.0
2021-05-11,807.0,807.0,792.0,794.0,12500,794.0
2021-05-12,782.0,799.0,769.0,771.0,21800,771.0
2021-05-13,765.0,783.0,761.0,773.0,15400,773.0
2021-05-14,777.0,815.0,777.0,794.0,21900,794.0
2021-05-17,820.0,852.0,801.0,831.0,79100,831.0
2021-05-18,840.0,863.0,840.0,852.0,71400,852.0
2021-05-19,850.0,870.0,839.0,869.0,56600,869.0
2021-05-20,871.0,874.0,845.0,855.0,34600,855.0
2021-05-21,868.0,884.0,847.0,878.0,51200,878.0
2021-05-24,885.0,885.0,852.0,854.0,20700,854.0
2021-05-25,865.0,878.0,853.0,870.0,13100,870.0
2021-05-26,870.0,870.0,831.0,835.0,31000,835.0
2021-05-27,839.0,839.0,826.0,826.0,14400,826.0
2021-05-28,826.0,832.0,812.0,824.0,14800,824.0
2021-05-31,824.0,837.0,824.0,826.0,9000,826.0
2021-06-01,830.0,839.0,825.0,836.0,5800,836.0
2021-06-02,845.0,864.0,837.0,864.0,17000,864.0
2021-06-03,869.0,869.0,832.0,843.0,22700,843.0
2021-06-04,840.0,843.0,823.0,823.0,19200,823.0
2021-06-07,826.0,831.0,813.0,814.0,19800,814.0
2021-06-08,805.0,817.0,802.0,806.0,25800,806.0
2021-06-09,806.0,824.0,800.0,806.0,13600,806.0
2021-06-10,819.0,819.0,800.0,805.0,19300,805.0
2021-06-11,805.0,813.0,803.0,803.0,13200,803.0
