日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1058.0,1065.0,1027.0,1065.0,81200.0,1059.4278564453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010328638497652582,-0.02910798122065728,0.0009389671361502,-0.0685446009389671,,,0.014084507042253521,0.048826291079812206,,
2021-01-05,1046.0,1070.0,1030.0,1054.0,83500.0,1048.4854736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051233396584440226,-0.0056925996204933585,-0.0075901328273244,-0.0474383301707779,,,-0.016129032258064516,0.024667931688804556,,
2021-01-06,1059.0,1074.0,1041.0,1059.0,92000.0,1053.4593505859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021718602455146365,-0.01794145420207743,-0.0141643059490084,-0.0519357884796978,,,-0.036827195467422094,0.007554296506137866,,
2021-01-07,1082.0,1092.0,1057.0,1083.0,122000.0,1077.3336181640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018467220683287165,-0.06740535549399815,-0.0397045244690674,-0.0110803324099723,,,-0.07479224376731301,0.006463527239150508,,
2021-01-08,1072.0,1082.0,1055.0,1070.0,129300.0,1064.4017333984375,1066.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03177570093457944,-0.04672897196261682,-0.0271028037383177,0.0401869158878504,,,-0.05794392523364486,0.04579439252336449,,
2021-01-12,1076.0,1079.0,1051.0,1054.0,90400.0,1048.4854736328125,1064.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018975332068311195,-0.058823529411764705,0.0246679316888045,0.0550284629981024,,,-0.023719165085388995,0.05977229601518026,,
2021-01-13,1054.0,1110.0,1042.0,1108.0,153000.0,1102.202880859375,1074.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05415162454873646,-0.10379061371841156,-0.0640794223826714,0.0460288808664259,,,-0.09115523465703972,-0.030685920577617327,,
2021-01-14,1090.0,1110.0,1077.0,1082.0,167900.0,1076.3389892578125,1079.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038817005545286505,-0.07578558225508318,-0.0573012939001848,0.0896487985212569,,,-0.05730129390018484,-0.04251386321626617,,
2021-01-15,1088.0,1091.0,1070.0,1081.0,135700.0,1075.3441162109375,1079.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06567992599444958,-0.1036077705827937,-0.0730804810360777,0.1063829787234042,,,-0.04995374653098982,-0.03885291396854764,,
2021-01-18,1063.0,1072.0,1036.0,1036.0,89300.0,1030.57958984375,1072.2,1069.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015444015444015444,-0.026061776061776062,-0.027027027027027,0.1592664092664092,,,-0.037644787644787646,-0.02027027027027027,,0.005798728020950285
