日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,920.0,966.0,920.0,954.0,25800.0,932.0057373046876,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05660377358490566,-0.04612159329140461,-0.0199161425576519,0.050314465408805,,,-0.0440251572327044,0.22851153039832284,
2021-01-05,943.0,957.0,932.0,940.0,9300.0,918.3284912109376,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02872340425531915,-0.029787234042553193,-0.0223404255319148,0.0712765957446808,,,-0.026595744680851064,0.24893617021276596,
2021-01-06,935.0,935.0,908.0,923.0,5000.0,901.720458984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009750812567713976,-0.027085590465872156,0.0097508125677139,0.1083423618634886,,,0.04875406283856988,0.24485373781148428,
2021-01-07,930.0,976.0,929.0,935.0,31600.0,913.4437866210938,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031016042780748664,-0.0374331550802139,-0.0171122994652406,0.0802139037433155,,,0.11229946524064172,0.23529411764705882,
2021-01-08,925.0,945.0,920.0,933.0,5700.0,911.4898681640624,937.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01607717041800643,-0.03215434083601286,-0.0096463022508038,0.0739549839228295,,,0.0782422293676313,0.2240085744908896,
2021-01-12,905.0,924.0,891.0,900.0,6900.0,879.2506713867188,926.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.011111111111111112,0.0133333333333333,0.1322222222222222,,,0.10111111111111111,0.2633333333333333,
2021-01-13,890.0,917.0,890.0,913.0,6000.0,891.9509887695312,920.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001095290251916758,-0.01095290251916758,0.0021905805038335,0.1270536692223439,,,0.0963855421686747,0.24644030668127054,
2021-01-14,928.0,928.0,907.0,914.0,6200.0,892.9279174804688,919.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175054704595186,-0.012035010940919038,0.0590809628008752,0.1827133479212253,,,0.08424507658643327,0.23413566739606126,
2021-01-15,914.0,914.0,904.0,906.0,5900.0,885.1123657226562,913.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291391,-0.0033112582781456954,0.1479028697571744,0.2019867549668874,,,0.12030905077262694,0.2560706401766004,
2021-01-18,906.0,931.0,906.0,918.0,5000.0,896.835693359375,910.2,923.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016339869281045753,-0.027233115468409588,0.0958605664488017,0.1601307189542483,,,0.10130718954248366,0.37145969498910675,
2021-01-19,915.0,923.0,904.0,910.0,2200.0,889.0201416015625,912.2,919.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.027472527472527472,0.089010989010989,0.1659340659340659,,,0.13076923076923078,0.3505494505494505,
2021-01-20,912.0,919.0,910.0,912.0,4100.0,890.9740600585938,912.0,916.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009868421052631578,0.007675438596491228,0.0975877192982456,0.1469298245614035,,,0.09100877192982457,0.31469298245614036,
2021-01-21,913.0,913.0,893.0,898.0,4800.0,877.2968139648438,908.8,913.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.005567928730512249,0.0378619153674833,0.1035634743875278,0.1514476614699332,,,0.1291759465478842,0.42538975501113585,
2021-01-22,908.0,908.0,898.0,900.0,1600.0,879.2506713867188,907.6,910.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033333333333333335,0.021111111111111112,0.1277777777777777,0.1733333333333333,,,0.11666666666666667,0.3055555555555556,
2021-01-25,901.0,903.0,895.0,903.0,4800.0,882.1815185546875,904.6,907.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01107419712070875,0.023255813953488372,0.1196013289036544,0.1860465116279069,,,0.11738648947951273,0.4119601328903654,
2021-01-26,915.0,915.0,903.0,910.0,1800.0,889.0201416015625,904.6,908.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.027472527472527472,0.002197802197802198,0.1307692307692307,0.2054945054945054,,,0.1010989010989011,0.45164835164835165,
2021-01-27,915.0,915.0,903.0,903.0,4000.0,882.1815185546875,902.8,907.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.017718715393133997,0.013289036544850499,0.1018826135105204,0.2093023255813953,,,0.11517165005537099,0.48283499446290146,
2021-01-28,888.0,908.0,886.0,903.0,4500.0,882.1815185546875,903.8,906.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03211517165005537,0.07198228128460686,0.1229235880398671,0.1528239202657807,,,0.132890365448505,0.5393133997785161,
2021-01-29,901.0,905.0,900.0,903.0,1900.0,882.1815185546875,904.4,906.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017718715393133997,0.15171650055370986,0.1129568106312292,0.2004429678848283,,,0.1184939091915836,0.45625692137320045,
2021-02-01,892.0,908.0,891.0,893.0,6500.0,872.412109375,902.4,903.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03471444568868981,0.1265397536394177,0.1298992161254199,0.251959686450168,,,0.12206047032474804,0.7133258678611423,
2021-02-02,895.0,946.0,895.0,935.0,9800.0,913.4437866210938,907.4,906.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02459893048128342,0.059893048128342244,0.0716577540106951,0.1914438502673796,,,0.08983957219251337,0.6994652406417112,
2021-02-03,935.0,945.0,919.0,919.0,2000.0,897.8126831054688,910.6,906.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004352557127312296,0.08922742110990206,0.0957562568008705,0.2187159956474428,,,0.11969532100108814,0.7671381936887922,
2021-02-04,926.0,932.0,912.0,932.0,2300.0,910.512939453125,916.4,910.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.03862660944206009,0.06330472103004292,0.0976394849785407,0.2103004291845493,,,0.15987124463519314,0.6566523605150214,
2021-02-05,917.0,940.0,917.0,919.0,1400.0,897.8126831054688,919.6,912.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13166485310119697,0.1044613710554951,0.0990206746463547,0.2165397170837867,,,0.18498367791077258,0.5973884657236126,
2021-02-08,921.0,930.0,921.0,924.0,3300.0,902.6973876953124,925.8,914.1,916.0,,,False,False,False,False,False,False,False,False,False,False,False,0.08874458874458875,0.09415584415584416,0.0844155844155844,0.1991341991341991,0.008658008658008658,,0.1525974025974026,0.6017316017316018,
2021-02-09,924.0,924.0,907.0,912.0,2600.0,890.9740600585938,921.2,914.3,914.32,,,False,False,False,False,False,False,False,False,False,False,False,0.08662280701754387,0.12828947368421054,0.1173245614035087,0.2061403508771929,-0.0025438596491228617,,0.16337719298245615,0.6480263157894737,
2021-02-10,922.0,922.0,906.0,915.0,2600.0,893.9049072265625,920.4,915.5,913.32,,,False,False,False,False,False,False,False,False,False,False,False,0.09398907103825137,0.08743169398907104,0.1245901639344262,0.2098360655737705,0.0018360655737704372,,0.1431693989071038,0.6721311475409836,
2021-02-12,938.0,968.0,934.0,968.0,26800.0,945.6829833984376,927.6,922.0,915.12,,,False,False,False,False,False,False,True,False,True,False,False,0.023760330578512397,0.047520661157024795,0.1167355371900826,0.1663223140495867,0.05462809917355371,,0.06818181818181818,0.6115702479338843,
2021-02-15,986.0,1049.0,960.0,1040.0,54600.0,1016.0230102539062,951.8,935.7,919.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.02403846153846154,-0.03365384615384615,0.0471153846153846,0.1259615384615384,0.1160384615384615,,0.015384615384615385,0.5211538461538462,
2021-02-16,1038.0,1040.0,998.0,1006.0,20500.0,982.806884765625,968.2,947.0,922.24,,,False,False,False,False,False,False,True,False,False,True,False,0.004970178926441352,0.002982107355864811,0.0586481113320079,0.1719681908548707,0.08326043737574552,,0.06461232604373758,0.4840954274353877,
2021-02-17,1020.0,1020.0,952.0,991.0,10300.0,968.1527099609376,984.0,952.6,925.88,,,False,False,False,False,False,False,True,False,False,False,False,0.03834510595358224,0.011099899091826439,0.0706357214934409,0.1937436932391523,0.06571140262361251,,0.10696266397578204,0.5055499495459133,
2021-02-18,991.0,1015.0,976.0,1001.0,9200.0,977.9221801757812,1001.2,960.8,929.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.005994005994005994,0.005994005994005994,0.0449550449550449,0.1828171828171828,0.07152847152847155,,0.09090909090909091,0.43456543456543456,
2021-02-19,987.0,1001.0,973.0,991.0,8400.0,968.1527099609376,1005.8,966.7,932.48,,,False,False,False,False,False,False,True,False,False,True,False,0.02320887991927346,0.03229061553985873,0.0433905146316851,0.1735620585267406,0.05905146316851663,,0.050454086781029264,0.384460141271443,
2021-02-22,986.0,1032.0,975.0,1015.0,12500.0,991.5994262695312,1000.8,976.3,936.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.009852216748768473,-0.0049261083743842365,0.0403940886699507,0.1536945812807881,0.07700492610837435,,0.06798029556650247,0.2798029556650246,
2021-02-24,1059.0,1060.0,1011.0,1011.0,6600.0,987.6915893554688,1001.8,985.0,940.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.0019782393669634025,-0.008902077151335312,0.059347181008902,0.1226508407517309,0.0696735905044511,,0.10583580613254204,0.3353115727002967,
2021-02-25,1013.0,1049.0,1013.0,1029.0,3800.0,1005.276611328125,1009.4,996.7,945.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.026239067055393587,-0.009718172983479106,0.0660835762876579,0.1389698736637512,0.0813216715257531,,0.0826044703595724,0.2730806608357629,
2021-02-26,999.0,1029.0,989.0,995.0,8000.0,972.0604858398438,1008.2,1004.7,948.64,,,False,False,False,False,False,False,True,False,False,True,False,0.012060301507537688,0.034170854271356785,0.0974874371859296,0.1798994974874372,0.04659296482412062,,0.12562814070351758,0.3336683417085427,
