日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,318.0,319.0,308.0,309.0,875400.0,303.80047607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08414239482200647,0.07119741100323625,0.05825242718446602,0.15857605177993528
2021-01-05,312.0,315.0,309.0,311.0,1063300.0,305.7668151855469,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08038585209003216,0.05144694533762058,0.04501607717041801,0.1639871382636656
2021-01-06,314.0,325.0,314.0,322.0,1007800.0,316.58172607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049689440993788817,0.0,0.024844720496894408,0.15217391304347827
2021-01-07,328.0,333.0,327.0,327.0,1419600.0,321.4975891113281,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01529051987767584,-0.03058103975535168,0.01834862385321101,0.18960244648318042
2021-01-08,328.0,333.0,325.0,332.0,1558700.0,326.4134521484375,320.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030120481927710845,-0.02108433734939759,0.024096385542168676,0.1566265060240964
2021-01-12,333.0,337.0,331.0,335.0,1156300.0,329.36297607421875,325.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011940298507462687,-0.03880597014925373,0.0,0.1582089552238806
2021-01-13,334.0,337.0,333.0,336.0,747800.0,330.3461608886719,330.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026785714285714284,-0.03571428571428571,-0.011904761904761904,0.15178571428571427
2021-01-14,333.0,339.0,331.0,338.0,819400.0,332.3125,333.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047337278106508875,-0.04142011834319527,-0.014792899408284023,0.1804733727810651
2021-01-15,341.0,343.0,332.0,332.0,904700.0,326.4134521484375,334.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045180722891566265,-0.02710843373493976,0.02108433734939759,0.19578313253012047
2021-01-18,331.0,336.0,329.0,333.0,562100.0,327.3966369628906,334.8,327.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024024024024024024,-0.015015015015015015,0.05105105105105105,0.2072072072072072
2021-01-19,334.0,335.0,330.0,331.0,793100.0,325.4302978515625,334.0,329.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027190332326283987,-0.012084592145015106,0.04833836858006042,0.2537764350453172
2021-01-20,329.0,329.0,322.0,327.0,1115100.0,321.4975891113281,332.2,331.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009174311926605505,-0.0061162079510703364,0.039755351681957186,0.3119266055045872
2021-01-21,323.0,329.0,321.0,322.0,995100.0,316.58172607421875,329.0,331.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.006211180124223602,0.024844720496894408,0.062111801242236024,0.3416149068322981
2021-01-22,319.0,319.0,316.0,317.0,1110200.0,311.6658630371094,326.0,330.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.01892744479495268,0.050473186119873815,0.09779179810725552,0.3186119873817035
2021-01-25,320.0,326.0,317.0,325.0,968900.0,319.53125,324.4,329.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009230769230769232,0.046153846153846156,0.09846153846153846,0.23692307692307693
2021-01-26,325.0,327.0,322.0,322.0,853600.0,316.58172607421875,322.6,328.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.015527950310559006,0.040372670807453416,0.09937888198757763,0.2950310559006211
2021-01-27,326.0,328.0,324.0,324.0,1054100.0,318.5480651855469,322.0,327.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030864197530864196,0.024691358024691357,0.05555555555555555,0.2962962962962963
2021-01-28,323.0,325.0,321.0,324.0,3440500.0,318.5480651855469,322.4,325.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,0.027777777777777776,0.08024691358024691,0.2839506172839506
2021-01-29,327.0,330.0,323.0,323.0,1462500.0,317.5649108886719,323.6,324.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.030959752321981424,0.04953560371517028,0.07739938080495357,0.2848297213622291
2021-02-01,321.0,329.0,321.0,328.0,695400.0,322.48077392578125,324.2,324.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.036585365853658534,0.06707317073170732,0.0701219512195122,0.21036585365853658
2021-02-02,325.0,328.0,323.0,327.0,731100.0,321.4975891113281,325.2,323.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.024464831804281346,0.06116207951070336,0.09480122324159021,0.18960244648318042
2021-02-03,327.0,328.0,323.0,325.0,878200.0,319.53125,325.4,323.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.021538461538461538,0.046153846153846156,0.11384615384615385,0.19076923076923077
2021-02-04,327.0,332.0,326.0,330.0,809200.0,324.4471130371094,326.6,324.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.00909090909090909,0.03636363636363636,0.12424242424242424,0.18484848484848485
2021-02-05,328.0,336.0,327.0,333.0,1104800.0,327.3966369628906,328.6,326.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018018,0.04504504504504504,0.16816816816816818,0.13213213213213212
2021-02-08,335.0,342.0,335.0,340.0,1094600.0,334.2788391113281,331.0,327.6,326.92,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.05,0.12941176470588237,0.11764705882352941
