日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,19000.0,19500.0,18800.0,19500.0,6404000.0,19500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,-0.05641025641025641,,,,,0.010256410256410256,0.06666666666666667,,,,,1.0
1990-01-05,19500.0,19800.0,19100.0,19300.0,10924000.0,19300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03626943005181347,-0.025906735751295335,,,,,0.010362694300518135,0.07253886010362694,,,,,1.7058088694565896
1990-01-08,19500.0,19600.0,19200.0,19300.0,2049000.0,19300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06217616580310881,-0.0051813471502590676,,,,,0.015544041450777202,0.09326424870466321,,,,,0.18756865616990115
1990-01-09,19400.0,19500.0,19000.0,19200.0,3874000.0,19200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,0.0,,,,,0.052083333333333336,0.09895833333333333,,,,,1.8906783796974134
1990-01-10,19200.0,19200.0,18700.0,18800.0,1803000.0,18800.0,19220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031914893617021274,0.06914893617021277,,,,,0.05319148936170213,0.13829787234042554,,,,,0.46541042849767683
1990-01-11,19000.0,19100.0,18800.0,19000.0,1638000.0,19000.0,19120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031578947368421054,0.07368421052631578,,,,,0.015789473684210527,0.13157894736842105,,,,,0.908485856905158
1990-01-12,19000.0,19000.0,18600.0,18600.0,2219000.0,18600.0,18980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010752688172043012,0.0967741935483871,,,,,0.021505376344086023,0.15053763440860216,,,,,1.3547008547008548
1990-01-16,18300.0,18300.0,18000.0,18100.0,2542000.0,18100.0,18740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06077348066298342,0.11049723756906077,,,,,0.016574585635359115,0.1878453038674033,,,,,1.145561063542136
1990-01-17,18400.0,18500.0,18200.0,18300.0,1383000.0,18300.0,18560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04918032786885246,0.08196721311475409,,,,,0.01639344262295082,0.15300546448087432,,,,,0.544059795436664
1990-01-18,18300.0,18600.0,18200.0,18200.0,1573000.0,18200.0,18440.0,18830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1043956043956044,0.1043956043956044,,,,,0.01098901098901099,0.14835164835164835,,0.12320764737121614,,,1.1373825018076644
1990-01-19,18200.0,18400.0,18100.0,18400.0,1416000.0,18400.0,18320.0,18720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10869565217391304,0.09782608695652174,,,,,0.03260869565217391,0.15217391304347827,,0.13194444444444445,,,0.9001907183725365
1990-01-22,18300.0,18800.0,18300.0,18800.0,1412000.0,18800.0,18360.0,18670.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0851063829787234,0.06914893617021277,,,,,0.015957446808510637,0.14893617021276595,,0.1397964649169791,,,0.9971751412429378
1990-01-23,18700.0,19300.0,18500.0,19200.0,5319000.0,19200.0,18580.0,18660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.046875,,,,,-0.005208333333333333,0.11458333333333333,,0.1420150053590568,,,3.7669971671388103
1990-01-24,19800.0,19800.0,19000.0,19200.0,9758000.0,19200.0,18760.0,18660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.03125,,,,,0.0,0.109375,,0.14308681672025725,,,1.8345553675502915
1990-01-25,19500.0,20200.0,19300.0,20100.0,26960000.0,20100.0,19140.0,18790.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.014925373134328358,,,,,-0.024875621890547265,0.06965174129353234,,0.13571048430015967,,,2.7628612420577987
1990-01-26,20200.0,20500.0,20100.0,20400.0,23109000.0,20400.0,19540.0,18930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00980392156862745,-0.03431372549019608,,,,,-0.06372549019607843,0.04411764705882353,,0.12625462229265716,,,0.8571587537091988
1990-01-29,20400.0,20500.0,20200.0,20400.0,8168000.0,20400.0,19860.0,19110.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,-0.04411764705882353,,,,,-0.08333333333333333,0.03431372549019608,,0.1140763997906855,,,0.35345536371110825
1990-01-30,20300.0,20400.0,20100.0,20100.0,7764000.0,20100.0,20040.0,19310.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024875621890547265,,,,,-0.04477611940298507,0.05472636815920398,,0.10098394614189539,,,0.9505386875612145
1990-01-31,20100.0,20200.0,19800.0,19800.0,3076000.0,19800.0,20160.0,19460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.020202020202020204,,,,,-0.010101010101010102,0.06060606060606061,,0.09198355601233299,,,0.39618753219989694
1990-02-01,20000.0,20100.0,19900.0,20100.0,3144000.0,20100.0,20160.0,19650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014925373134328358,-0.014925373134328358,,,,,-0.029850746268656716,0.03482587064676617,,0.08091603053435115,,,1.0221066319895968
1990-02-02,20100.0,20200.0,20000.0,20200.0,2868000.0,20200.0,20120.0,19830.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024752475247524754,-0.04455445544554455,,,,,-0.04950495049504951,0.009900990099009901,,0.0670700958144226,,,0.9122137404580153
1990-02-05,20200.0,20200.0,20000.0,20100.0,1492000.0,20100.0,20060.0,19960.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029850746268656716,-0.05472636815920398,,,,,-0.05970149253731343,0.024875621890547265,,0.05511022044088176,,,0.5202231520223152
1990-02-06,20100.0,20200.0,20000.0,20100.0,2635000.0,20100.0,20060.0,20050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024875621890547265,-0.0845771144278607,,,,,-0.07462686567164178,0.029850746268656716,,0.04688279301745636,,,1.7660857908847185
1990-02-07,20100.0,20100.0,19800.0,19800.0,3812000.0,19800.0,20060.0,20110.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020202020202020204,-0.06060606060606061,,,,,-0.05555555555555555,0.04040404040404041,,0.04027846842366982,,,1.4466793168880456
1990-02-08,20000.0,20000.0,19800.0,19800.0,2407000.0,19800.0,20000.0,20080.0,19392.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0707070707070707,,,0.020606060606060607,,-0.0707070707070707,0.03535353535353535,,0.036852589641434265,,,0.631427072402938
1990-02-09,19800.0,19800.0,19600.0,19700.0,1754000.0,19700.0,19900.0,20010.0,19400.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.02030456852791878,-0.03553299492385787,,,0.015228426395939087,,-0.09644670050761421,0.03553299492385787,,0.035982008995502246,,,0.728707935189032
1990-02-13,19400.0,19600.0,19400.0,19500.0,1077000.0,19500.0,19780.0,19920.0,19408.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.02564102564102564,-0.020512820512820513,,,0.004717948717948718,,-0.1076923076923077,0.041025641025641026,,0.036646586345381524,,,0.6140250855188142
1990-02-14,19400.0,19900.0,19400.0,19600.0,3319000.0,19600.0,19680.0,19870.0,19420.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.061224489795918366,-0.025510204081632654,,,0.009183673469387756,,-0.10204081632653061,0.061224489795918366,,0.03724207347760443,,,3.0817084493964715
1990-02-15,19900.0,20200.0,19800.0,20200.0,6158000.0,20200.0,19760.0,19910.0,19460.0,,,False,False,False,False,False,False,True,False,True,False,True,-0.07920792079207921,-0.04950495049504951,,,0.03663366336633663,,-0.054455445544554455,0.01485148514851485,,0.03264691109994977,,,1.8553781259415487
1990-02-16,20300.0,20400.0,19800.0,19800.0,7758000.0,19800.0,19760.0,19880.0,19500.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0707070707070707,-0.010101010101010102,,,0.015151515151515152,,-0.015151515151515152,0.050505050505050504,,0.03420523138832998,,,1.2598246183825919
1990-02-19,19900.0,20000.0,19200.0,19300.0,3297000.0,19300.0,19680.0,19790.0,19512.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.015544041450777202,-0.010362694300518135,,,-0.010984455958549223,,0.03626943005181347,0.06735751295336788,,0.03991915108640728,,,0.42498066511987626
1990-02-20,19100.0,19400.0,18900.0,19000.0,1754000.0,19000.0,19580.0,19680.0,19528.0,,,False,False,False,False,False,False,True,False,False,False,False,0.005263157894736842,-0.015789473684210527,,,-0.027789473684210527,,0.13157894736842105,0.08421052631578947,,0.04573170731707317,,,0.5319987867758569
1990-02-21,18700.0,19000.0,18200.0,18400.0,3201000.0,18400.0,19340.0,19510.0,19540.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03804347826086957,0.043478260869565216,,,-0.06195652173913044,,0.1793478260869565,0.10326086956521739,,0.052793439261916965,,,1.8249714937286203
1990-02-22,18600.0,19000.0,18200.0,18600.0,2351000.0,18600.0,19020.0,19390.0,19552.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03225806451612903,0.053763440860215055,,,-0.051182795698924734,,0.13978494623655913,0.08602150537634409,,0.05724600309437854,,,0.7344579818806622
1990-02-23,18600.0,18800.0,18400.0,18400.0,2814000.0,18400.0,18740.0,19250.0,19560.0,,,False,False,False,False,False,False,True,False,False,True,False,0.06521739130434782,0.059782608695652176,,,-0.06304347826086956,,0.10326086956521739,0.09782608695652174,,0.06337662337662338,,,1.1969374734155678
1990-02-26,18200.0,19000.0,17000.0,19000.0,2937000.0,19000.0,18680.0,19180.0,19584.0,,,False,False,False,False,False,False,True,False,True,False,False,0.005263157894736842,0.010526315789473684,,,-0.030736842105263156,,0.15789473684210525,0.05789473684210526,,0.06569343065693431,,,1.0437100213219617
1990-02-27,18900.0,19200.0,18100.0,19100.0,5945000.0,19100.0,18700.0,19140.0,19596.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.020942408376963352,-0.010471204188481676,,,-0.025968586387434555,,0.13612565445026178,0.041884816753926704,,0.06583072100313479,,,2.024174327545114
1990-02-28,19400.0,19600.0,19100.0,19100.0,6058000.0,19100.0,18840.0,19090.0,19592.0,,,False,False,False,False,False,False,False,False,False,True,False,0.005235602094240838,-0.02617801047120419,,,-0.02575916230366492,,0.17277486910994763,0.031413612565445025,,0.06286013619696176,,,1.0190075693860388
1990-03-01,18800.0,19200.0,18600.0,19200.0,2645000.0,19200.0,18960.0,18990.0,19592.0,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,-0.026041666666666668,,,-0.020416666666666666,,0.171875,0.020833333333333332,,0.06371774618220116,,,0.43661274347969625
1990-03-02,19300.0,19600.0,19100.0,19600.0,3777000.0,19600.0,19200.0,18970.0,19572.0,,,False,False,False,False,True,False,False,False,False,True,False,-0.00510204081632653,-0.061224489795918366,,,0.0014285714285714286,,0.14795918367346939,0.00510204081632653,,0.05904059040590406,,,1.427977315689981
1990-03-05,19300.0,19500.0,19100.0,19100.0,1997000.0,19100.0,19220.0,18950.0,19520.0,,,False,False,False,False,False,False,False,False,False,True,False,0.005235602094240838,-0.06806282722513089,,,-0.02198952879581152,,0.15706806282722513,0.015706806282722512,,0.05382585751978892,19500.0,,0.5287265025152237
1990-03-06,19100.0,19200.0,18600.0,18700.0,1397000.0,18700.0,19140.0,18920.0,19452.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0106951871657754,-0.06951871657754011,,,-0.04021390374331551,,0.17647058823529413,0.0106951871657754,,0.046511627906976744,19300.0,,0.699549323985979
1990-03-07,18800.0,19300.0,18700.0,19200.0,2331000.0,19200.0,19160.0,19000.0,19416.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.03125,-0.08333333333333333,,,-0.01125,,0.109375,-0.010416666666666666,,0.035263157894736843,19300.0,,1.6685755189692197
1990-03-08,18900.0,19800.0,18800.0,19600.0,4401000.0,19600.0,19240.0,19100.0,19408.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.04591836734693878,-0.025510204081632654,,,0.009795918367346938,,0.08163265306122448,0.030612244897959183,,0.029842931937172777,19200.0,,1.888030888030888
1990-03-09,19800.0,19900.0,19400.0,19500.0,3858000.0,19500.0,19220.0,19210.0,19384.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.05641025641025641,0.0,,,0.005948717948717949,,0.08205128205128205,0.035897435897435895,,0.02394586153045289,18800.0,,0.8766189502385822
