日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,390.0,390.0,376.0,380.0,338100.0,377.7581176757813,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13157894736842105,0.20789473684210527,0.2736842105263158,0.5026315789473684
2021-01-05,380.0,400.0,378.0,398.0,506500.0,395.6519165039063,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10301507537688442,0.1658291457286432,0.24623115577889448,0.46984924623115576
2021-01-06,397.0,429.0,388.0,418.0,1426300.0,415.5339050292969,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06937799043062201,0.14832535885167464,0.1674641148325359,0.423444976076555
2021-01-07,420.0,425.0,414.0,420.0,714800.0,417.5221252441406,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07380952380952381,0.1619047619047619,0.18571428571428572,0.44761904761904764
2021-01-08,425.0,444.0,423.0,438.0,685700.0,435.4159240722656,410.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02511415525114155,0.10273972602739725,0.1598173515981735,0.4337899543378995
2021-01-12,446.0,448.0,430.0,430.0,452800.0,427.4631042480469,420.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06744186046511629,0.12093023255813953,0.16046511627906976,0.4441860465116279
2021-01-13,434.0,447.0,431.0,439.0,630600.0,436.4100341796875,429.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05694760820045558,0.12072892938496584,0.1548974943052392,0.44419134396355353
2021-01-14,434.0,450.0,433.0,447.0,689500.0,444.3628234863281,434.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0738255033557047,0.10067114093959731,0.16331096196868009,0.4228187919463087
2021-01-15,449.0,458.0,447.0,451.0,675600.0,448.3392333984375,441.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.082039911308204,0.0598669623059867,0.2106430155210643,0.4035476718403548
2021-01-18,441.0,452.0,437.0,449.0,576500.0,446.35101318359375,443.2,427.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0757238307349666,0.0779510022271715,0.21158129175946547,0.37639198218262804
2021-01-19,450.0,464.0,449.0,459.0,581700.0,456.2920227050781,449.0,434.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05010893246187364,0.054466230936819175,0.2374727668845316,0.4422657952069717
2021-01-20,459.0,464.0,450.0,464.0,354900.0,461.2625122070313,454.0,441.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0603448275862069,0.06896551724137931,0.17672413793103448,0.5129310344827587
2021-01-21,473.0,481.0,469.0,480.0,592700.0,477.1681213378906,460.6,447.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.016666666666666666,0.11458333333333333,0.44375
2021-01-22,488.0,495.0,485.0,488.0,481600.0,485.1209411621094,468.0,454.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020491803278688523,0.020491803278688523,0.16598360655737704,0.41188524590163933
2021-01-25,496.0,497.0,476.0,483.0,469900.0,480.1504211425781,474.8,459.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.002070393374741201,0.051759834368530024,0.13043478260869565,0.39544513457556935
2021-01-26,488.0,488.0,481.0,482.0,264500.0,479.1563415527344,479.4,464.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.004149377593360996,0.035269709543568464,0.14730290456431536,0.4087136929460581
2021-01-27,483.0,499.0,483.0,492.0,662100.0,489.0973205566406,485.0,469.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008130081300813009,0.03048780487804878,0.09959349593495935,0.40853658536585363
2021-01-28,478.0,496.0,476.0,492.0,898700.0,489.0973205566406,487.4,474.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,0.056910569105691054,0.10975609756097561,0.3780487804878049
