日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3075.0,3085.0,3000.0,3055.0,273500,3034.563232421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0425531914893617,0.024549918166939442,0.03927986906710311,-0.12929623567921442
2021-01-05,3015.0,3110.0,3010.0,3080.0,256600,3059.39599609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,0.037337662337662336,0.011363636363636364,-0.14935064935064934
2021-01-06,3095.0,3110.0,3020.0,3090.0,267600,3069.3291015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021035598705501618,0.025889967637540454,-0.012944983818770227,-0.12524271844660195
2021-01-07,3155.0,3305.0,3155.0,3300.0,556800,3277.92431640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0696969696969697,-0.06212121212121212,-0.05757575757575758,-0.17272727272727273
2021-01-08,3335.0,3375.0,3285.0,3345.0,487700,3322.623291015625,3174.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09566517189835576,-0.07324364723467862,-0.04484304932735426,-0.18385650224215247
2021-01-12,3275.0,3300.0,3175.0,3185.0,525300,3163.693603515625,3200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01726844583987441,-0.05180533751962323,-0.0141287284144427,-0.15478806907378337
2021-01-13,3185.0,3230.0,3160.0,3190.0,442400,3168.66015625,3222.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001567398119122257,-0.045454545454545456,-0.001567398119122257,-0.135423197492163
2021-01-14,3160.0,3210.0,3125.0,3155.0,514400,3133.894287109375,3235.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004754358161648178,-0.044374009508716325,0.030110935023771792,-0.15594294770206021
2021-01-15,3205.0,3215.0,3055.0,3070.0,616100,3049.462890625,3189.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008143322475570033,-0.056026058631921824,0.06840390879478828,-0.16579804560260586
2021-01-18,3010.0,3080.0,2980.0,3025.0,396500,3004.763916015625,3125.0,3149.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.024793388429752067,0.01652892561983471,0.03801652892561983,-0.14942148760330579
