日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,364.0,365.0,352.0,352.0,34500,346.0465087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.42045454545454547,0.29261363636363635,0.3181818181818182,0.41761363636363635
2021-01-05,352.0,428.0,352.0,380.0,594400,373.5729370117188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2868421052631579,0.1763157894736842,0.22894736842105262,0.28421052631578947
2021-01-06,369.0,403.0,369.0,383.0,130000,376.522216796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2898172323759791,0.14882506527415143,0.23237597911227154,0.25326370757180156
2021-01-07,416.0,460.0,385.0,401.0,765300,394.2177734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10224438902743142,0.06483790523690773,0.17955112219451372,0.26932668329177056
2021-01-08,394.0,448.0,392.0,420.0,478100,412.89642333984375,387.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08571428571428572,0.07142857142857142,0.25952380952380955,0.20238095238095238
2021-01-12,428.0,500.0,428.0,500.0,368500,491.5433654785156,416.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09,-0.114,0.026,0.04
2021-01-13,510.0,600.0,464.0,489.0,3916700,480.7294006347656,438.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08588957055214724,-0.05521472392638037,0.19631901840490798,-0.006134969325153374
2021-01-14,481.0,533.0,458.0,494.0,1563200,485.6448364257813,460.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10931174089068826,-0.07692307692307693,0.15182186234817813,0.0020242914979757085
2021-01-15,474.0,489.0,423.0,442.0,369900,434.5243225097656,469.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033936651583710405,-0.006787330316742082,0.3167420814479638,0.14705882352941177
2021-01-18,442.0,500.0,440.0,456.0,598500,448.28753662109375,476.2,431.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013157894736842105,-0.0043859649122807015,0.16666666666666666,0.1513157894736842
2021-01-19,464.0,474.0,444.0,455.0,176500,447.304443359375,467.2,442.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026373626373626374,0.01978021978021978,0.210989010989011,0.13846153846153847
2021-01-20,451.0,469.0,445.0,447.0,98200,439.4397583007813,458.8,448.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03355704697986577,0.0447427293064877,0.2751677852348993,0.15212527964205816
2021-01-21,452.0,464.0,434.0,440.0,116200,432.5581359863281,448.0,454.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.07272727272727272,0.2409090909090909,0.16590909090909092
2021-01-22,445.0,448.0,422.0,427.0,129400,419.7780151367188,445.0,457.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02810304449648712,0.10772833723653395,0.23653395784543327,0.1358313817330211
2021-01-25,435.0,460.0,423.0,450.0,225200,442.3890075683594,443.8,460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008888888888888889,0.17555555555555555,0.18888888888888888,0.06444444444444444
2021-01-26,442.0,460.0,436.0,443.0,118400,435.5074157714844,441.4,454.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04740406320541761,0.1580135440180587,0.22121896162528218,0.09255079006772009
2021-01-27,441.0,471.0,433.0,462.0,167600,454.1860656738281,444.4,451.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.010822510822510822,0.2662337662337662,0.13203463203463203,0.06493506493506493
2021-01-28,462.0,479.0,450.0,456.0,264100,448.28753662109375,447.6,447.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,0.24780701754385964,0.16666666666666666,0.039473684210526314
2021-01-29,470.0,470.0,433.0,439.0,176900,431.5750732421875,450.0,447.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0774487471526196,0.32574031890660593,0.16856492027334852,0.0979498861047836
