日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1120.0,1123.0,1100.0,1120.0,428300,1120.0
2021-01-05,1110.0,1124.0,1106.0,1117.0,374600,1117.0
2021-01-06,1120.0,1177.0,1120.0,1176.0,528400,1176.0
2021-01-07,1201.0,1229.0,1187.0,1224.0,727000,1224.0
2021-01-08,1233.0,1248.0,1213.0,1223.0,580900,1223.0
2021-01-12,1225.0,1231.0,1182.0,1187.0,471900,1187.0
2021-01-13,1193.0,1220.0,1184.0,1211.0,425100,1211.0
2021-01-14,1211.0,1246.0,1201.0,1238.0,789800,1238.0
2021-01-15,1243.0,1285.0,1234.0,1265.0,722600,1265.0
2021-01-18,1254.0,1282.0,1245.0,1259.0,628600,1259.0
2021-01-19,1258.0,1307.0,1257.0,1295.0,612100,1295.0
2021-01-20,1300.0,1304.0,1265.0,1278.0,378600,1278.0
2021-01-21,1286.0,1302.0,1274.0,1281.0,298500,1281.0
2021-01-22,1266.0,1279.0,1249.0,1263.0,356000,1263.0
2021-01-25,1275.0,1275.0,1246.0,1257.0,295700,1257.0
2021-01-26,1258.0,1258.0,1209.0,1216.0,563000,1216.0
2021-01-27,1228.0,1239.0,1217.0,1224.0,309900,1224.0
2021-01-28,1172.0,1262.0,1171.0,1246.0,476500,1246.0
2021-01-29,1230.0,1236.0,1185.0,1204.0,485300,1204.0
2021-02-01,1175.0,1218.0,1175.0,1197.0,260800,1197.0
2021-02-02,1200.0,1249.0,1200.0,1249.0,260000,1249.0
2021-02-03,1249.0,1256.0,1230.0,1241.0,246000,1241.0
2021-02-04,1250.0,1267.0,1241.0,1257.0,302500,1257.0
2021-02-05,1275.0,1298.0,1273.0,1297.0,618100,1297.0
2021-02-08,1299.0,1333.0,1292.0,1332.0,583200,1332.0
2021-02-09,1302.0,1319.0,1260.0,1303.0,540400,1303.0
2021-02-10,1280.0,1340.0,1264.0,1316.0,564400,1316.0
2021-02-12,1300.0,1337.0,1294.0,1336.0,592100,1336.0
2021-02-15,1319.0,1360.0,1288.0,1305.0,727000,1305.0
2021-02-16,1298.0,1325.0,1268.0,1308.0,671200,1308.0
2021-02-17,1287.0,1292.0,1253.0,1288.0,768300,1288.0
2021-02-18,1286.0,1286.0,1233.0,1233.0,568700,1233.0
2021-02-19,1217.0,1239.0,1202.0,1218.0,397600,1218.0
2021-02-22,1242.0,1285.0,1230.0,1274.0,434700,1274.0
2021-02-24,1288.0,1321.0,1268.0,1281.0,566400,1281.0
2021-02-25,1318.0,1379.0,1318.0,1365.0,1009500,1365.0
2021-02-26,1322.0,1366.0,1298.0,1302.0,674700,1302.0
2021-03-01,1332.0,1361.0,1320.0,1329.0,546100,1329.0
2021-03-02,1329.0,1350.0,1271.0,1304.0,507800,1304.0
2021-03-03,1312.0,1345.0,1284.0,1344.0,416600,1344.0
2021-03-04,1350.0,1356.0,1306.0,1320.0,527200,1320.0
2021-03-05,1330.0,1351.0,1319.0,1350.0,431000,1350.0
2021-03-08,1380.0,1419.0,1379.0,1384.0,498300,1384.0
2021-03-09,1417.0,1422.0,1342.0,1365.0,459100,1365.0
2021-03-10,1368.0,1383.0,1349.0,1378.0,303800,1378.0
2021-03-11,1391.0,1433.0,1381.0,1421.0,439600,1421.0
2021-03-12,1438.0,1453.0,1417.0,1443.0,497400,1443.0
2021-03-15,1455.0,1478.0,1444.0,1475.0,405100,1475.0
2021-03-16,1471.0,1507.0,1466.0,1500.0,590200,1500.0
2021-03-17,1500.0,1508.0,1482.0,1490.0,314900,1490.0
2021-03-18,1500.0,1524.0,1500.0,1506.0,300900,1506.0
2021-03-19,1501.0,1534.0,1499.0,1534.0,478700,1534.0
2021-03-22,1535.0,1585.0,1526.0,1562.0,606600,1562.0
2021-03-23,1580.0,1623.0,1577.0,1602.0,921800,1602.0
2021-03-24,1562.0,1574.0,1497.0,1514.0,687400,1514.0
2021-03-25,1529.0,1591.0,1529.0,1565.0,360600,1565.0
2021-03-26,1602.0,1664.0,1598.0,1625.0,577500,1625.0
2021-03-29,1632.0,1675.0,1601.0,1620.0,631800,1620.0
2021-03-30,1613.0,1682.0,1609.0,1669.0,511100,1669.0
2021-03-31,1688.0,1728.0,1682.0,1696.0,678800,1696.0
2021-04-01,1715.0,1721.0,1650.0,1663.0,458200,1663.0
2021-04-02,1673.0,1685.0,1604.0,1611.0,468400,1611.0
2021-04-05,1619.0,1629.0,1582.0,1622.0,372100,1622.0
2021-04-06,1600.0,1608.0,1551.0,1568.0,468400,1568.0
2021-04-07,1572.0,1632.0,1570.0,1632.0,359300,1632.0
2021-04-08,1624.0,1638.0,1608.0,1626.0,297800,1626.0
2021-04-09,1626.0,1642.0,1603.0,1603.0,273900,1603.0
2021-04-12,1643.0,1692.0,1634.0,1679.0,580600,1679.0
2021-04-13,1682.0,1705.0,1637.0,1642.0,546900,1642.0
2021-04-14,1622.0,1628.0,1586.0,1605.0,318100,1605.0
2021-04-15,1610.0,1628.0,1606.0,1613.0,154500,1613.0
2021-04-16,1618.0,1649.0,1589.0,1648.0,241700,1648.0
2021-04-19,1650.0,1657.0,1610.0,1621.0,143000,1621.0
2021-04-20,1630.0,1637.0,1588.0,1595.0,261200,1595.0
2021-04-21,1550.0,1575.0,1540.0,1569.0,360600,1569.0
2021-04-22,1596.0,1624.0,1591.0,1612.0,350900,1612.0
2021-04-23,1600.0,1614.0,1557.0,1564.0,225800,1564.0
2021-04-26,1564.0,1590.0,1564.0,1582.0,225300,1582.0
2021-04-27,1587.0,1633.0,1578.0,1621.0,227400,1621.0
2021-04-28,1610.0,1615.0,1578.0,1607.0,189700,1607.0
2021-04-30,1628.0,1660.0,1617.0,1629.0,268800,1629.0
2021-05-06,1657.0,1708.0,1653.0,1675.0,441500,1675.0
2021-05-07,1675.0,1717.0,1667.0,1717.0,388900,1717.0
2021-05-10,1713.0,1724.0,1699.0,1710.0,210400,1710.0
2021-05-11,1697.0,1721.0,1683.0,1691.0,281400,1691.0
2021-05-12,1696.0,1699.0,1611.0,1648.0,253400,1648.0
2021-05-13,1608.0,1655.0,1591.0,1592.0,272300,1592.0
2021-05-14,1593.0,1609.0,1562.0,1596.0,423500,1596.0
2021-05-17,1630.0,1651.0,1541.0,1556.0,479400,1556.0
2021-05-18,1596.0,1680.0,1531.0,1667.0,465600,1667.0
2021-05-19,1641.0,1690.0,1639.0,1652.0,317200,1652.0
2021-05-20,1656.0,1667.0,1643.0,1657.0,186900,1657.0
2021-05-21,1668.0,1683.0,1647.0,1665.0,222300,1665.0
2021-05-24,1697.0,1723.0,1696.0,1708.0,227700,1708.0
2021-05-25,1712.0,1744.0,1707.0,1724.0,465200,1724.0
2021-05-26,1735.0,1742.0,1703.0,1742.0,345900,1742.0
2021-05-27,1750.0,1795.0,1749.0,1779.0,615800,1779.0
2021-05-28,1800.0,1808.0,1754.0,1790.0,507500,1790.0
2021-05-31,1799.0,1799.0,1744.0,1758.0,241600,1758.0
2021-06-01,1795.0,1801.0,1732.0,1759.0,215600,1759.0
2021-06-02,1769.0,1789.0,1764.0,1772.0,315700,1772.0
2021-06-03,1779.0,1808.0,1769.0,1791.0,547600,1791.0
2021-06-04,1799.0,1827.0,1783.0,1810.0,435500,1810.0
2021-06-07,1816.0,1846.0,1803.0,1844.0,334000,1844.0
2021-06-08,1844.0,1908.0,1844.0,1876.0,540600,1876.0
2021-06-09,1869.0,1874.0,1817.0,1819.0,269100,1819.0
2021-06-10,1859.0,1876.0,1836.0,1856.0,301400,1856.0
2021-06-11,1834.0,1843.0,1771.0,1781.0,336500,1781.0
2021-06-14,1791.0,1809.0,1768.0,1770.0,154100,1770.0
2021-06-15,1788.0,1819.0,1779.0,1809.0,223700,1809.0
2021-06-16,1819.0,1823.0,1783.0,1795.0,166400,1795.0
2021-06-17,1809.0,1816.0,1782.0,1802.0,192700,1802.0
2021-06-18,1794.0,1812.0,1760.0,1781.0,290700,1781.0
2021-06-21,1724.0,1741.0,1684.0,1727.0,546200,1727.0
2021-06-22,1780.0,1806.0,1759.0,1782.0,509500,1782.0
2021-06-23,1782.0,1803.0,1768.0,1772.0,119700,1772.0
2021-06-24,1772.0,1799.0,1757.0,1758.0,125600,1758.0
2021-06-25,1772.0,1788.0,1767.0,1777.0,165000,1777.0
2021-06-28,1774.0,1784.0,1730.0,1744.0,240200,1744.0
2021-06-29,1712.0,1721.0,1693.0,1708.0,231500,1708.0
2021-06-30,1704.0,1722.0,1681.0,1708.0,204900,1708.0
2021-07-01,1712.0,1723.0,1692.0,1719.0,167100,1719.0
2021-07-02,1719.0,1781.0,1708.0,1781.0,227000,1781.0
2021-07-05,1780.0,1780.0,1746.0,1749.0,169800,1749.0
2021-07-06,1764.0,1777.0,1750.0,1770.0,117100,1770.0
2021-07-07,1736.0,1741.0,1680.0,1692.0,466200,1692.0
2021-07-08,1665.0,1672.0,1625.0,1635.0,491200,1635.0
2021-07-09,1586.0,1639.0,1582.0,1629.0,500700,1629.0
