日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,8130.0,8160.0,8010.0,8120.0,19000,7940.82275390625
2021-01-05,8140.0,8320.0,8140.0,8260.0,21800,8077.7333984375
2021-01-06,8260.0,8300.0,8180.0,8190.0,16600,8009.27783203125
2021-01-07,8190.0,8270.0,8160.0,8220.0,22300,8038.6162109375
2021-01-08,8220.0,8320.0,8150.0,8260.0,22300,8077.7333984375
2021-01-12,8260.0,8300.0,8170.0,8240.0,21900,8058.1748046875
2021-01-13,8220.0,8220.0,8080.0,8110.0,21200,7931.04345703125
2021-01-14,8000.0,8110.0,7990.0,8080.0,27000,7901.705078125
2021-01-15,8020.0,8070.0,8000.0,8020.0,17200,7843.029296875
2021-01-18,8010.0,8030.0,7900.0,7990.0,13700,7813.69140625
2021-01-19,8000.0,8050.0,7930.0,8020.0,26600,7843.029296875
2021-01-20,8000.0,8080.0,8000.0,8010.0,20600,7833.25
2021-01-21,8010.0,8110.0,8000.0,8010.0,23500,7833.25
2021-01-22,8000.0,8090.0,8000.0,8000.0,9700,7823.470703125
2021-01-25,8000.0,8040.0,7880.0,7930.0,15000,7755.01513671875
2021-01-26,7890.0,8010.0,7850.0,8000.0,29600,7823.470703125
2021-01-27,8000.0,8110.0,8000.0,8090.0,31100,7911.48486328125
2021-01-28,8080.0,8240.0,8080.0,8180.0,23600,7999.49853515625
2021-01-29,8230.0,8270.0,8120.0,8130.0,15900,7950.60205078125
2021-02-01,8170.0,8290.0,8170.0,8230.0,13800,8048.3955078125
2021-02-02,8230.0,8300.0,8220.0,8280.0,14700,8097.2919921875
2021-02-03,8280.0,8440.0,8280.0,8430.0,23600,8243.982421875
2021-02-04,8420.0,8630.0,8410.0,8600.0,24900,8410.23046875
2021-02-05,8600.0,8610.0,8530.0,8580.0,20400,8390.671875
2021-02-08,8620.0,8880.0,8620.0,8860.0,22800,8664.494140625
2021-02-09,8840.0,8850.0,8740.0,8840.0,18500,8644.9345703125
2021-02-10,8730.0,8740.0,8640.0,8720.0,19500,8527.5830078125
2021-02-12,8750.0,8820.0,8680.0,8730.0,15300,8537.3623046875
2021-02-15,8730.0,8790.0,8690.0,8780.0,11200,8586.2587890625
2021-02-16,8750.0,8750.0,8660.0,8700.0,14600,8508.0244140625
2021-02-17,8700.0,8760.0,8660.0,8740.0,9700,8547.1416015625
2021-02-18,8690.0,8730.0,8630.0,8640.0,11600,8449.3486328125
2021-02-19,8570.0,8650.0,8520.0,8540.0,11800,8351.5546875
2021-02-22,8660.0,8660.0,8510.0,8570.0,10400,8380.892578125
2021-02-24,8490.0,8590.0,8380.0,8410.0,27200,8224.423828125
2021-02-25,8420.0,8520.0,8410.0,8480.0,13900,8292.87890625
2021-02-26,8570.0,8570.0,8360.0,8360.0,27500,8175.52685546875
2021-03-01,8430.0,8690.0,8430.0,8640.0,17300,8449.3486328125
2021-03-02,8730.0,8730.0,8510.0,8640.0,30000,8449.3486328125
2021-03-03,8590.0,8670.0,8570.0,8620.0,15500,8429.7900390625
2021-03-04,8590.0,8780.0,8550.0,8780.0,16900,8586.2587890625
2021-03-05,8690.0,8900.0,8690.0,8900.0,25200,8703.611328125
2021-03-08,8930.0,9030.0,8850.0,8930.0,26800,8732.94921875
2021-03-09,9050.0,9300.0,8930.0,9100.0,46300,8899.1982421875
2021-03-10,9010.0,9200.0,8990.0,9200.0,22000,8996.9912109375
2021-03-11,9320.0,9440.0,9200.0,9410.0,33300,9202.357421875
2021-03-12,9330.0,9400.0,9230.0,9390.0,24500,9182.798828125
2021-03-15,9500.0,9970.0,9410.0,9940.0,53300,9720.662109375
2021-03-16,9980.0,10350.0,9940.0,10170.0,49300,9945.5869140625
2021-03-17,10140.0,10660.0,10140.0,10620.0,38100,10385.6572265625
2021-03-18,10460.0,10670.0,10460.0,10540.0,33700,10307.4228515625
2021-03-19,10450.0,11190.0,10450.0,11130.0,63000,10884.4033203125
2021-03-22,11170.0,11280.0,10980.0,11100.0,45000,10855.0654296875
2021-03-23,11000.0,11180.0,10880.0,10920.0,32000,10679.037109375
2021-03-24,10880.0,10920.0,10530.0,10540.0,29900,10307.4228515625
2021-03-25,10540.0,10700.0,10540.0,10700.0,26900,10463.8916015625
2021-03-26,10780.0,10840.0,10610.0,10720.0,15000,10483.4501953125
2021-03-29,10900.0,11130.0,10850.0,11110.0,46200,10864.8447265625
2021-03-30,10930.0,11010.0,10740.0,10900.0,32200,10659.478515625
2021-03-31,10860.0,11090.0,10810.0,10810.0,27100,10571.46484375
2021-04-01,10930.0,11070.0,10880.0,10880.0,28000,10639.919921875
2021-04-02,11000.0,11000.0,10860.0,10890.0,22700,10649.69921875
2021-04-05,10900.0,11050.0,10890.0,10970.0,30200,10727.93359375
2021-04-06,11000.0,11020.0,10770.0,10850.0,31400,10610.58203125
2021-04-07,10890.0,11030.0,10860.0,10990.0,24200,10747.4931640625
2021-04-08,10930.0,10990.0,10870.0,10870.0,27300,10630.140625
2021-04-09,10900.0,10930.0,10760.0,10770.0,54300,10532.34765625
2021-04-12,10710.0,10720.0,10630.0,10690.0,30200,10454.1123046875
2021-04-13,10730.0,10850.0,10720.0,10810.0,22000,10571.46484375
2021-04-14,10710.0,10840.0,10710.0,10800.0,24900,10561.685546875
2021-04-15,10830.0,10870.0,10700.0,10710.0,26400,10473.6708984375
2021-04-16,10800.0,10800.0,10580.0,10660.0,113900,10424.7744140625
2021-04-19,10610.0,10620.0,10480.0,10490.0,57900,10258.525390625
2021-04-20,10480.0,10660.0,10370.0,10510.0,44500,10278.0849609375
2021-04-21,10370.0,10540.0,10370.0,10390.0,48200,10160.732421875
