日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-09-29,1962.0,1980.0,1810.0,1900.0,2064000.0,1900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1063157894736842,-0.11,,,,,-0.1431578947368421,-0.0963157894736842,True,,,
2005-09-30,1900.0,1904.0,1841.0,1890.0,1233700.0,1890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0915343915343915,-0.1185185185185185,,,,,-0.1216931216931216,-0.0883597883597883,True,,,
2005-10-03,1843.0,1850.0,1745.0,1745.0,856300.0,1745.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148997134670487,-0.0538681948424068,,,,,-0.0464183381088825,0.0028653295128939,True,,,
2005-10-04,1746.0,1798.0,1746.0,1786.0,1167700.0,1786.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061030235162374,-0.0890257558790593,,,,,-0.0789473684210526,-0.0100783874580067,True,,,
2005-10-05,1786.0,1790.0,1717.0,1731.0,1583400.0,1731.0,1810.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184864240323512,-0.0745233968804159,,,,,-0.0525707683419988,0.0323512420566146,True,,,
2005-10-06,1682.0,1723.0,1673.0,1698.0,1170200.0,1698.0,1770.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041224970553592,-0.0671378091872791,,,,,-0.0559481743227326,0.0577149587750294,True,,,
2005-10-07,1700.0,1717.0,1688.0,1717.0,1792400.0,1717.0,1735.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,-0.0477577169481654,,,,,-0.0675596971461852,0.0262085032032615,True,,,
2005-10-11,1745.0,1745.0,1707.0,1719.0,1974200.0,1719.0,1730.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0395578824898196,-0.0529377545084351,,,,,-0.0808609656777196,0.0244328097731239,True,,,
2005-10-12,1715.0,1716.0,1677.0,1677.0,1829900.0,1677.0,1708.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298151460942158,0.0053667262969588,,,,,-0.0387596899224806,0.0381633870005963,True,,,
2005-10-13,1672.0,1700.0,1664.0,1699.0,990000.0,1699.0,1702.0,1756.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0570924072984108,0.0035314891112419,,,,,-0.0523837551500882,0.0153031194820482,True,-0.0018221159321262,,
