日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,657.0,657.0,633.0,636.0,2016100,629.9886474609375
2021-01-05,639.0,665.0,636.0,665.0,3819000,658.7145385742188
2021-01-06,679.0,713.0,678.0,709.0,7535200,702.2986450195312
2021-01-07,723.0,729.0,707.0,712.0,5071500,705.2703247070312
2021-01-08,727.0,756.0,721.0,751.0,6799800,743.9016723632812
2021-01-12,765.0,768.0,746.0,756.0,4701100,748.8544311523438
2021-01-13,756.0,758.0,746.0,749.0,2862700,741.9205932617188
2021-01-14,764.0,806.0,762.0,803.0,8749000,795.4102172851562
2021-01-15,826.0,838.0,808.0,822.0,8595100,814.2305908203125
2021-01-18,812.0,818.0,763.0,766.0,5675900,758.7598876953125
2021-01-19,772.0,788.0,768.0,778.0,3088300,770.646484375
2021-01-20,789.0,810.0,788.0,807.0,4202600,799.3723754882812
2021-01-21,825.0,833.0,793.0,794.0,4547500,786.4952392578125
2021-01-22,799.0,832.0,797.0,813.0,5489000,805.315673828125
2021-01-25,829.0,869.0,822.0,855.0,7680600,846.918701171875
2021-01-26,846.0,862.0,834.0,856.0,4393800,847.9092407226562
2021-01-27,870.0,874.0,841.0,857.0,3864700,848.8997802734375
2021-01-28,827.0,887.0,822.0,875.0,5433800,866.7296752929688
2021-01-29,860.0,878.0,831.0,832.0,5560100,824.1361083984375
2021-02-01,817.0,842.0,810.0,822.0,5734900,814.2305908203125
2021-02-02,829.0,863.0,826.0,849.0,4395900,840.9754028320312
2021-02-03,834.0,854.0,833.0,850.0,3071600,841.9659423828125
2021-02-04,849.0,885.0,842.0,874.0,4311300,865.7391357421875
2021-02-05,891.0,906.0,867.0,901.0,6683900,892.4839477539062
2021-02-08,924.0,928.0,895.0,899.0,4562700,890.5028076171875
2021-02-09,905.0,915.0,873.0,889.0,4155700,880.5973510742188
2021-02-10,890.0,906.0,883.0,891.0,3060200,882.5784301757812
2021-02-12,900.0,920.0,892.0,913.0,5407100,904.3704833984376
2021-02-15,923.0,928.0,898.0,905.0,2827800,896.4461059570312
2021-02-16,908.0,930.0,902.0,916.0,3291300,907.3421630859376
2021-02-17,909.0,944.0,908.0,938.0,2853900,929.1342163085938
2021-02-18,930.0,935.0,912.0,921.0,3364000,912.2948608398438
2021-02-19,918.0,935.0,916.0,923.0,3003300,914.2760009765624
2021-02-22,934.0,939.0,912.0,919.0,2097900,910.3137817382812
2021-02-24,930.0,933.0,904.0,909.0,2473700,900.4083251953125
2021-02-25,942.0,983.0,934.0,973.0,8149200,963.8034057617188
2021-02-26,947.0,968.0,930.0,945.0,6143400,936.0680541992188
2021-03-01,950.0,963.0,940.0,959.0,3312600,949.9357299804688
2021-03-02,970.0,976.0,933.0,938.0,3288300,929.1342163085938
2021-03-03,950.0,957.0,938.0,948.0,2249600,939.0396728515624
2021-03-04,942.0,953.0,924.0,942.0,2459800,933.0963745117188
2021-03-05,941.0,943.0,917.0,931.0,3100900,922.2003784179688
2021-03-08,944.0,952.0,926.0,933.0,3180900,924.1814575195312
2021-03-09,928.0,934.0,893.0,912.0,5121400,903.3799438476562
2021-03-10,903.0,927.0,895.0,923.0,3101800,914.2760009765624
2021-03-11,926.0,947.0,918.0,922.0,3428400,913.2854614257812
2021-03-12,923.0,930.0,901.0,928.0,4082500,919.2286987304688
2021-03-15,935.0,964.0,935.0,957.0,3857600,947.9546508789062
2021-03-16,966.0,970.0,945.0,952.0,2551600,943.0018920898438
2021-03-17,948.0,952.0,934.0,947.0,2295700,938.0491333007812
2021-03-18,957.0,981.0,954.0,970.0,3643600,960.8317260742188
2021-03-19,975.0,1021.0,973.0,1007.0,6879100,997.4820556640624
2021-03-22,1023.0,1026.0,1001.0,1016.0,3858000,1006.39697265625
2021-03-23,1022.0,1055.0,1022.0,1025.0,5712500,1015.3118896484376
2021-03-24,1085.0,1162.0,1083.0,1091.0,12616200,1080.6881103515625
2021-03-25,1072.0,1121.0,1062.0,1087.0,5228400,1076.725830078125
2021-03-26,1087.0,1090.0,1061.0,1071.0,4517900,1060.8770751953125
2021-03-29,1098.0,1100.0,1051.0,1058.0,4146900,1048.0
2021-03-30,1058.0,1094.0,1056.0,1091.0,3325700,1091.0
2021-03-31,1076.0,1077.0,1028.0,1035.0,3879300,1035.0
2021-04-01,1057.0,1072.0,1036.0,1043.0,4014400,1043.0
2021-04-02,1056.0,1079.0,1052.0,1068.0,2477300,1068.0
2021-04-05,1074.0,1078.0,1054.0,1068.0,1338300,1068.0
2021-04-06,1076.0,1086.0,1056.0,1062.0,2015400,1062.0
2021-04-07,1063.0,1090.0,1059.0,1087.0,2272500,1087.0
2021-04-08,1086.0,1086.0,1044.0,1058.0,2658600,1058.0
2021-04-09,1066.0,1080.0,1057.0,1060.0,1850700,1060.0
2021-04-12,1061.0,1070.0,1048.0,1050.0,2136300,1050.0
2021-04-13,1045.0,1069.0,1043.0,1050.0,1767900,1050.0
2021-04-14,1045.0,1072.0,1044.0,1067.0,2091300,1067.0
2021-04-15,1069.0,1087.0,1066.0,1069.0,1625700,1069.0
2021-04-16,1066.0,1066.0,1053.0,1060.0,1619500,1060.0
2021-04-19,1057.0,1062.0,1047.0,1051.0,2235800,1051.0
2021-04-20,1038.0,1043.0,1009.0,1016.0,2311500,1016.0
2021-04-21,990.0,1003.0,977.0,984.0,2422400,984.0
2021-04-22,997.0,1003.0,982.0,1002.0,1476400,1002.0
2021-04-23,992.0,1003.0,984.0,1003.0,1323500,1003.0
2021-04-26,1011.0,1026.0,1000.0,1023.0,1760900,1023.0
2021-04-27,1033.0,1047.0,1008.0,1035.0,3238400,1035.0
2021-04-28,1037.0,1041.0,1018.0,1028.0,1684700,1028.0
2021-04-30,1022.0,1033.0,1021.0,1028.0,2259000,1028.0
2021-05-06,1031.0,1059.0,1023.0,1051.0,2525300,1051.0
2021-05-07,1049.0,1050.0,1033.0,1046.0,1452200,1046.0
2021-05-10,1060.0,1082.0,1059.0,1077.0,2140700,1077.0
2021-05-11,1067.0,1076.0,1049.0,1054.0,1911700,1054.0
2021-05-12,1039.0,1048.0,1002.0,1013.0,2550400,1013.0
2021-05-13,999.0,1022.0,988.0,991.0,2084700,991.0
2021-05-14,1071.0,1110.0,1051.0,1068.0,6384100,1068.0
2021-05-17,1086.0,1109.0,1080.0,1097.0,4029200,1097.0
2021-05-18,1105.0,1121.0,1100.0,1110.0,2846200,1110.0
2021-05-19,1093.0,1100.0,1068.0,1075.0,1644800,1075.0
2021-05-20,1075.0,1106.0,1075.0,1103.0,1815300,1103.0
2021-05-21,1115.0,1118.0,1081.0,1085.0,1823400,1085.0
2021-05-24,1080.0,1107.0,1076.0,1104.0,1369900,1104.0
2021-05-25,1114.0,1128.0,1109.0,1116.0,1683200,1116.0
2021-05-26,1111.0,1128.0,1108.0,1127.0,1473800,1127.0
2021-05-27,1127.0,1128.0,1111.0,1111.0,1993700,1111.0
2021-05-28,1144.0,1170.0,1141.0,1153.0,3356100,1153.0
2021-05-31,1142.0,1145.0,1107.0,1122.0,2355900,1122.0
2021-06-01,1123.0,1134.0,1093.0,1105.0,2169800,1105.0
2021-06-02,1135.0,1148.0,1125.0,1139.0,4055700,1139.0
2021-06-03,1119.0,1161.0,1118.0,1156.0,2083900,1156.0
2021-06-04,1156.0,1199.0,1151.0,1199.0,2554500,1199.0
2021-06-07,1201.0,1204.0,1191.0,1199.0,2242100,1199.0
2021-06-08,1190.0,1201.0,1175.0,1179.0,2137800,1179.0
2021-06-09,1209.0,1225.0,1203.0,1213.0,3185100,1213.0
2021-06-10,1225.0,1232.0,1198.0,1211.0,2404400,1211.0
2021-06-11,1200.0,1203.0,1176.0,1182.0,2252000,1182.0
2021-06-14,1185.0,1201.0,1165.0,1176.0,1531700,1176.0
2021-06-15,1184.0,1221.0,1183.0,1200.0,2875100,1200.0
2021-06-16,1200.0,1211.0,1185.0,1190.0,1719200,1190.0
2021-06-17,1185.0,1204.0,1171.0,1199.0,1884700,1199.0
2021-06-18,1186.0,1189.0,1175.0,1182.0,1938300,1182.0
2021-06-21,1158.0,1184.0,1152.0,1176.0,2321300,1176.0
2021-06-22,1206.0,1208.0,1177.0,1196.0,2106600,1196.0
2021-06-23,1197.0,1219.0,1188.0,1205.0,2030800,1205.0
2021-06-24,1201.0,1233.0,1200.0,1217.0,1916400,1217.0
2021-06-25,1228.0,1238.0,1216.0,1231.0,1714100,1231.0
2021-06-28,1229.0,1229.0,1211.0,1224.0,1579300,1224.0
2021-06-29,1217.0,1217.0,1191.0,1193.0,1533800,1193.0
2021-06-30,1200.0,1205.0,1183.0,1185.0,1758700,1185.0
2021-07-01,1210.0,1216.0,1178.0,1201.0,2263700,1201.0
2021-07-02,1200.0,1203.0,1162.0,1166.0,3225000,1166.0
2021-07-05,1170.0,1172.0,1130.0,1131.0,3468200,1131.0
2021-07-06,1132.0,1157.0,1131.0,1131.0,2378200,1131.0
2021-07-07,1101.0,1116.0,1094.0,1109.0,2925500,1109.0
2021-07-08,1105.0,1110.0,1076.0,1086.0,2576900,1086.0
2021-07-09,1060.0,1077.0,1053.0,1070.0,3118600,1070.0
