日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1510.0,1530.0,1480.0,1520.0,343000.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0592105263157894,0.1052631578947368,,,,,0.0328947368421052,-0.0789473684210526,True,,,
1990-01-05,1540.0,1560.0,1510.0,1540.0,1647000.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.0714285714285714,,,,,0.0064935064935064,-0.1038961038961039,True,,,
1990-01-08,1560.0,1560.0,1530.0,1530.0,755000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0261437908496732,0.1111111111111111,,,,,0.0326797385620915,-0.1111111111111111,True,,,
1990-01-09,1550.0,1610.0,1530.0,1600.0,5796000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,0.0625,,,,,0.0125,-0.1375,True,,,
1990-01-10,1600.0,1630.0,1590.0,1620.0,5592000.0,1620.0,1562.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246913580246913,0.037037037037037,,,,,-0.0246913580246913,-0.1419753086419753,True,,,
1990-01-11,1640.0,1640.0,1600.0,1610.0,2403000.0,1610.0,1580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0124223602484472,,,,,-0.031055900621118,-0.1428571428571428,True,,,
1990-01-12,1610.0,1620.0,1600.0,1610.0,1397000.0,1610.0,1594.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0248447204968944,0.0372670807453416,,,,,-0.0372670807453416,-0.1180124223602484,True,,,
1990-01-16,1570.0,1590.0,1560.0,1570.0,641000.0,1570.0,1602.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0828025477707006,0.0636942675159235,,,,,-0.0636942675159235,-0.10828025477707,True,,,
1990-01-17,1590.0,1640.0,1580.0,1620.0,3370000.0,1620.0,1606.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0493827160493827,0.0246913580246913,,,,,-0.074074074074074,-0.1234567901234567,True,,,
1990-01-18,1640.0,1700.0,1630.0,1660.0,5575000.0,1660.0,1614.0,1588.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0120481927710843,-0.0060240963855421,,,,,-0.1204819277108433,-0.1626506024096385,True,-0.1234256926952141,,
1990-01-19,1680.0,1690.0,1650.0,1680.0,3580000.0,1680.0,1628.0,1604.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297619047619047,-0.0297619047619047,,,,,-0.1964285714285714,-0.1607142857142857,True,-0.1315461346633416,,
1990-01-22,1650.0,1680.0,1650.0,1650.0,2450000.0,1650.0,1636.0,1615.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121212121212121,-0.0121212121212121,,,,,-0.1151515151515151,-0.1393939393939394,True,-0.134984520123839,,
1990-01-23,1650.0,1710.0,1640.0,1700.0,8213000.0,1700.0,1662.0,1632.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176470588235294,-0.0470588235294117,,,,,-0.1176470588235294,-0.1705882352941176,True,-0.1409313725490196,,
1990-01-24,1720.0,1740.0,1670.0,1700.0,5312000.0,1700.0,1678.0,1642.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.0529411764705882,,,,,-0.1058823529411764,-0.1705882352941176,True,-0.1443361753958587,,
1990-01-25,1700.0,1710.0,1670.0,1680.0,2051000.0,1680.0,1682.0,1648.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178571428571428,-0.0476190476190476,,,,,-0.0892857142857142,-0.1309523809523809,True,-0.1432038834951456,,
1990-01-26,1660.0,1670.0,1620.0,1630.0,1120000.0,1630.0,1672.0,1650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0368098159509202,,,,,-0.0674846625766871,-0.0797546012269938,True,-0.1369696969696969,,
1990-01-29,1640.0,1680.0,1640.0,1670.0,1319000.0,1670.0,1676.0,1656.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0239520958083832,-0.0718562874251497,,,,,-0.0958083832335329,-0.0718562874251497,True,-0.1322463768115942,,
1990-01-30,1670.0,1680.0,1650.0,1670.0,732000.0,1670.0,1670.0,1666.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940119760479,-0.0538922155688622,,,,,-0.1077844311377245,-0.059880239520958,True,-0.127250900360144,,
1990-01-31,1640.0,1660.0,1640.0,1660.0,867000.0,1660.0,1662.0,1670.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0301204819277108,-0.0240963855421686,,,,,-0.1204819277108433,-0.0602409638554216,True,-0.1209580838323353,,
1990-02-01,1630.0,1650.0,1620.0,1650.0,1080000.0,1650.0,1656.0,1669.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,-0.0424242424242424,,,,,-0.1454545454545454,-0.0606060606060606,True,-0.1108448172558418,,
1990-02-02,1620.0,1630.0,1610.0,1630.0,682000.0,1630.0,1656.0,1664.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0368098159509202,-0.0429447852760736,,,,,-0.147239263803681,-0.0490797546012269,True,-0.0997596153846153,,
1990-02-05,1610.0,1630.0,1610.0,1630.0,800000.0,1630.0,1648.0,1662.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0490797546012269,-0.0490797546012269,,,,,-0.1656441717791411,-0.0490797546012269,True,-0.0908543922984356,,
1990-02-06,1630.0,1630.0,1620.0,1620.0,477000.0,1620.0,1638.0,1654.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0246913580246913,-0.0925925925925925,,,,,-0.1851851851851851,-0.0308641975308641,True,-0.0767835550181378,,
1990-02-07,1620.0,1630.0,1610.0,1610.0,761000.0,1610.0,1628.0,1645.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062111801242236,-0.0683229813664596,,,,,-0.1801242236024844,0.0186335403726708,True,-0.0577507598784194,,
1990-02-08,1620.0,1620.0,1580.0,1600.0,928000.0,1600.0,1618.0,1637.0,1626.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.0875,,,-0.0165,,-0.16875,0.00625,True,-0.043982895540623,,
1990-02-09,1570.0,1580.0,1550.0,1570.0,368000.0,1570.0,1606.0,1631.0,1628.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0063694267515923,-0.1401273885350318,,,-0.0371974522292994,,-0.1910828025477707,0.0318471337579617,True,-0.0331085223789086,,
1990-02-13,1550.0,1570.0,1550.0,1550.0,417000.0,1550.0,1590.0,1619.0,1628.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0580645161290322,,,-0.0508387096774193,,-0.2,0.064516129032258,True,-0.0197652872143298,,
1990-02-14,1540.0,1590.0,1540.0,1580.0,542000.0,1580.0,1582.0,1610.0,1630.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.0696202531645569,-0.050632911392405,,,-0.0321518987341771,,-0.2848101265822785,0.0379746835443038,True,-0.0099378881987577,,
1990-02-15,1560.0,1640.0,1560.0,1620.0,1223000.0,1620.0,1584.0,1606.0,1631.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.074074074074074,-0.0617283950617283,,,-0.0071604938271604,,-0.2222222222222222,0.0,True,-0.0037359900373599,,
