日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,675.0,675.0,665.0,673.0,281600.0,658.1800537109375
2021-01-05,673.0,674.0,665.0,667.0,266400.0,652.3121948242188
2021-01-06,663.0,671.0,663.0,669.0,319100.0,654.2681274414062
2021-01-07,674.0,680.0,673.0,677.0,354000.0,662.0919799804688
2021-01-08,668.0,679.0,668.0,679.0,423100.0,664.0479736328125
2021-01-12,676.0,683.0,672.0,682.0,274900.0,666.9818725585938
2021-01-13,680.0,683.0,677.0,677.0,275900.0,662.0919799804688
2021-01-14,685.0,697.0,682.0,695.0,439600.0,679.6956176757812
2021-01-15,698.0,699.0,690.0,691.0,348700.0,675.78369140625
2021-01-18,692.0,695.0,683.0,684.0,227500.0,668.9378662109375
2021-01-19,683.0,689.0,680.0,682.0,208700.0,666.9818725585938
2021-01-20,685.0,688.0,681.0,686.0,242100.0,670.893798828125
2021-01-21,696.0,703.0,695.0,696.0,480200.0,680.673583984375
2021-01-22,696.0,700.0,694.0,696.0,233400.0,680.673583984375
2021-01-25,705.0,705.0,699.0,700.0,202100.0,684.5855102539062
2021-01-26,704.0,709.0,701.0,705.0,234200.0,689.4754028320312
2021-01-27,710.0,719.0,710.0,717.0,316900.0,701.211181640625
2021-01-28,710.0,715.0,707.0,710.0,370300.0,694.3652954101562
2021-01-29,712.0,722.0,708.0,708.0,351600.0,692.4093627929688
2021-02-01,709.0,727.0,708.0,714.0,366600.0,698.2772216796875
2021-02-02,719.0,723.0,714.0,723.0,269800.0,707.0790405273438
2021-02-03,725.0,727.0,719.0,725.0,169700.0,709.0349731445312
2021-02-04,728.0,730.0,724.0,728.0,267300.0,711.9689331054688
2021-02-05,735.0,736.0,725.0,727.0,332100.0,710.990966796875
2021-02-08,732.0,750.0,731.0,750.0,388000.0,733.4844970703125
2021-02-09,750.0,752.0,742.0,744.0,437900.0,727.6165771484375
2021-02-10,755.0,755.0,742.0,755.0,672500.0,738.3743896484375
2021-02-12,750.0,757.0,749.0,756.0,354100.0,739.3523559570312
2021-02-15,760.0,760.0,751.0,758.0,255500.0,741.3082885742188
2021-02-16,756.0,757.0,750.0,754.0,246100.0,737.3964233398438
2021-02-17,754.0,764.0,750.0,762.0,306800.0,745.22021484375
2021-02-18,762.0,763.0,752.0,752.0,346800.0,735.4404296875
2021-02-19,750.0,750.0,739.0,739.0,359400.0,722.7266845703125
2021-02-22,744.0,752.0,743.0,745.0,298400.0,728.5946044921875
2021-02-24,750.0,754.0,741.0,743.0,347900.0,726.6386108398438
2021-02-25,755.0,757.0,742.0,745.0,555500.0,728.5946044921875
2021-02-26,735.0,735.0,710.0,710.0,859800.0,694.3652954101562
2021-03-01,722.0,740.0,721.0,740.0,567300.0,723.7047119140625
2021-03-02,742.0,747.0,738.0,743.0,546500.0,726.6386108398438
2021-03-03,722.0,726.0,714.0,721.0,1880600.0,705.123046875
2021-03-04,716.0,732.0,714.0,732.0,1483300.0,715.880859375
2021-03-05,734.0,742.0,728.0,742.0,495200.0,725.66064453125
2021-03-08,743.0,752.0,739.0,750.0,549800.0,733.4844970703125
2021-03-09,757.0,770.0,756.0,767.0,584700.0,750.110107421875
2021-03-10,760.0,767.0,757.0,760.0,388900.0,743.2642822265625
2021-03-11,760.0,765.0,759.0,759.0,419000.0,742.2863159179688
2021-03-12,756.0,759.0,747.0,759.0,489800.0,742.2863159179688
2021-03-15,762.0,764.0,757.0,764.0,457800.0,747.1762084960938
2021-03-16,767.0,773.0,764.0,771.0,437100.0,754.0220336914062
2021-03-17,771.0,771.0,762.0,765.0,496200.0,748.1541748046875
2021-03-18,768.0,770.0,762.0,770.0,482900.0,753.0440673828125
2021-03-19,771.0,776.0,767.0,772.0,808500.0,755.0
2021-03-22,771.0,774.0,766.0,766.0,750600.0,749.1321411132812
2021-03-23,767.0,778.0,764.0,765.0,597800.0,748.1541748046875
2021-03-24,765.0,765.0,750.0,752.0,537600.0,735.4404296875
2021-03-25,763.0,768.0,760.0,766.0,625100.0,749.1321411132812
2021-03-26,769.0,772.0,765.0,769.0,670400.0,752.0661010742188
2021-03-29,778.0,778.0,764.0,772.0,1510800.0,755.0
2021-03-30,747.0,753.0,736.0,747.0,793400.0,747.0
2021-03-31,740.0,748.0,729.0,729.0,452500.0,729.0
2021-04-01,729.0,732.0,714.0,716.0,434500.0,716.0
2021-04-02,724.0,727.0,711.0,713.0,247600.0,713.0
2021-04-05,715.0,720.0,712.0,720.0,290800.0,720.0
2021-04-06,730.0,732.0,714.0,722.0,566000.0,722.0
2021-04-07,722.0,741.0,721.0,740.0,556900.0,740.0
2021-04-08,731.0,733.0,723.0,723.0,355700.0,723.0
2021-04-09,720.0,726.0,716.0,720.0,376100.0,720.0
2021-04-12,728.0,732.0,723.0,723.0,187700.0,723.0
2021-04-13,731.0,738.0,724.0,730.0,315100.0,730.0
2021-04-14,725.0,725.0,713.0,713.0,305800.0,713.0
2021-04-15,718.0,726.0,717.0,723.0,274300.0,723.0
2021-04-16,723.0,732.0,721.0,732.0,336100.0,732.0
2021-04-19,724.0,730.0,719.0,720.0,390000.0,720.0
2021-04-20,712.0,714.0,706.0,711.0,466400.0,711.0
2021-04-21,706.0,709.0,700.0,709.0,390000.0,709.0
2021-04-22,711.0,713.0,702.0,707.0,235300.0,707.0
2021-04-23,707.0,712.0,702.0,708.0,333000.0,708.0
2021-04-26,708.0,709.0,699.0,700.0,315500.0,700.0
2021-04-27,700.0,701.0,695.0,699.0,216000.0,699.0
2021-04-28,696.0,699.0,695.0,695.0,193100.0,695.0
2021-04-30,699.0,704.0,698.0,703.0,400300.0,703.0
2021-05-06,706.0,719.0,705.0,714.0,418300.0,714.0
2021-05-07,719.0,720.0,714.0,716.0,330500.0,716.0
2021-05-10,720.0,750.0,715.0,733.0,802500.0,733.0
2021-05-11,729.0,749.0,729.0,745.0,845100.0,745.0
2021-05-12,738.0,741.0,719.0,723.0,481300.0,723.0
2021-05-13,721.0,724.0,712.0,712.0,358300.0,712.0
2021-05-14,722.0,740.0,720.0,733.0,488900.0,733.0
2021-05-17,733.0,734.0,722.0,724.0,316800.0,724.0
2021-05-18,724.0,728.0,721.0,726.0,273900.0,726.0
2021-05-19,720.0,725.0,719.0,722.0,348900.0,722.0
