日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-04-01,737.0,740.0,706.0,739.0,493000.0,739.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1109607577807848,0.1271989174560216,,,,,0.1312584573748308,0.3937753721244925,True,,,
2016-04-04,731.0,745.0,726.0,745.0,466000.0,745.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1395973154362416,0.0818791946308724,,,,,0.1637583892617449,0.3167785234899329,True,,,
2016-04-05,747.0,747.0,720.0,721.0,298600.0,721.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1900138696255201,0.1331484049930651,,,,,0.1761442441054091,0.3592233009708738,True,,,
2016-04-06,710.0,743.0,710.0,736.0,625700.0,736.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1277173913043478,0.108695652173913,,,,,0.1671195652173913,0.3410326086956521,True,,,
2016-04-07,739.0,778.0,738.0,775.0,1388200.0,775.0,743.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0606451612903225,0.0696774193548387,,,,,0.104516129032258,0.3716129032258065,True,,,
2016-04-08,776.0,825.0,775.0,821.0,1183800.0,821.0,759.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0146163215590742,0.0438489646772229,,,,,0.0316686967113276,0.2886723507917174,True,,,
2016-04-11,825.0,854.0,825.0,849.0,1113700.0,849.0,780.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0506478209658421,-0.0176678445229682,,,,,0.1048292108362779,0.2508833922261484,True,,,
2016-04-12,864.0,875.0,850.0,858.0,972400.0,858.0,807.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0477855477855477,-0.0139860139860139,,,,,0.134032634032634,0.2389277389277389,True,,,
2016-04-13,850.0,865.0,804.0,830.0,952200.0,830.0,826.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016867469879518,0.016867469879518,,,,,0.1939759036144578,0.2542168674698795,True,,,
2016-04-14,861.0,861.0,794.0,822.0,1371400.0,822.0,836.0,789.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0085158150851581,-0.0158150851581508,,,,,0.2043795620437956,0.2128953771289537,True,0.299645390070922,,
2016-04-15,816.0,844.0,816.0,833.0,563700.0,833.0,838.4,799.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0288115246098439,-0.04921968787515,,,,,0.1908763505402161,0.21968787515006,True,0.2826032540675844,,
2016-04-18,812.0,817.0,803.0,806.0,355900.0,806.0,829.8,805.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0347394540942928,-0.0111662531017369,,,,,0.228287841191067,0.2258064516129032,True,0.2737548130666997,,
2016-04-19,815.0,822.0,808.0,817.0,275700.0,817.0,821.6,814.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0354957160342717,0.0097919216646266,,,,,0.1909424724602203,0.2460220318237454,True,0.2634098441143978,,
2016-04-20,811.0,819.0,804.0,816.0,331600.0,816.0,818.8,822.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.034313725490196,0.0379901960784313,,,,,0.2022058823529411,0.2647058823529412,True,0.256594141242251,,
2016-04-21,819.0,830.0,817.0,829.0,442900.0,829.0,820.2,828.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0241254523522316,0.008443908323281,,,,,0.166465621230398,0.2726176115802171,True,0.2474338847965221,,
2016-04-22,830.0,870.0,829.0,857.0,740500.0,857.0,825.0,831.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0758459743290548,-0.0245040840140023,,,,,0.1236872812135355,0.1796966161026837,True,0.2363833112901285,,
2016-04-25,860.0,860.0,830.0,834.0,332500.0,834.0,830.6,830.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0443645083932853,0.039568345323741,,,,,0.2494004796163069,0.2038369304556355,True,0.2316309323054685,,
2016-04-26,839.0,854.0,837.0,846.0,259100.0,846.0,836.4,829.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0248226950354609,0.0023640661938534,,,,,0.2328605200945626,0.1832151300236406,True,0.2259348612786489,,
2016-04-27,846.0,850.0,835.0,844.0,187100.0,844.0,842.0,830.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035545023696682,0.0177725118483412,,,,,0.2701421800947867,0.183649289099526,True,0.2188102119460501,,
2016-04-28,838.0,843.0,809.0,809.0,572800.0,809.0,838.0,829.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333745364647713,0.0580964153275649,,,,,0.3683559950556242,0.2336217552533992,True,0.2208418767338077,,
2016-05-02,781.0,797.0,781.0,792.0,315800.0,792.0,825.0,825.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555555555555555,0.0694444444444444,,,,,0.380050505050505,0.2449494949494949,True,0.2232727272727273,,
2016-05-06,819.0,819.0,791.0,797.0,318700.0,797.0,817.6,824.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0878293601003764,0.1769134253450439,,,,,0.35633626097867,0.2823086574654956,True,0.2287343768960077,,
2016-05-09,807.0,831.0,803.0,825.0,282200.0,825.0,813.4,824.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0278787878787878,0.1793939393939393,,,,,0.2424242424242424,0.2242424242424242,True,0.2265729179294459,,
2016-05-10,825.0,848.0,825.0,847.0,394500.0,847.0,814.0,828.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0141676505312868,0.1700118063754427,,,,,0.2195985832349468,0.1676505312868949,True,0.2167874396135265,,
2016-05-11,847.0,847.0,825.0,836.0,342700.0,836.0,819.4,828.7,811.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0239234449760765,0.1842105263157894,,,0.0294736842105262,,0.2129186602870813,0.1949760765550239,True,0.2090020514058162,,
2016-05-12,825.0,838.0,820.0,836.0,252200.0,836.0,828.2,826.6,815.24,,,False,False,False,False,False,False,True,False,False,False,False,0.0131578947368421,0.1866028708133971,,,0.0248325358851674,,0.1842105263157894,0.1925837320574162,True,0.2103798693443019,,
2016-05-13,850.0,905.0,849.0,867.0,1225000.0,867.0,842.2,829.9,820.12,,,False,False,False,False,False,False,True,False,False,False,True,0.0818915801614763,0.1418685121107266,,,0.0540715109573241,,0.1361014994232987,0.1303344867358708,True,0.202675021086878,,
2016-05-16,864.0,869.0,842.0,848.0,225300.0,848.0,846.8,830.1,825.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1474056603773585,0.1474056603773585,,,0.0268867924528301,,0.1686320754716981,0.1544811320754717,True,0.1997349716901577,,
2016-05-17,860.0,862.0,843.0,859.0,182300.0,859.0,849.2,831.6,830.12,,,False,False,False,False,False,False,True,False,False,True,False,0.1536670547147846,0.1420256111757858,,,0.0336204889406286,,0.179278230500582,0.139697322467986,True,0.1951659451659451,,
2016-05-18,852.0,864.0,847.0,856.0,221100.0,856.0,853.2,836.3,833.36,,,False,False,False,False,False,False,True,False,False,True,False,0.1565420560747663,0.1296728971962616,,,0.0264485981308411,,0.1705607476635514,0.1635514018691588,True,0.1882099724979075,,
2016-05-19,850.0,857.0,839.0,847.0,214600.0,847.0,855.4,841.8,834.4,,,False,False,False,False,False,False,True,False,False,True,False,0.1711924439197166,0.1369539551357733,,,0.0148760330578512,,0.1735537190082644,0.2018890200708382,True,0.184248039914469,,
2016-05-20,840.0,945.0,840.0,938.0,906500.0,938.0,869.6,855.9,837.96,,,False,False,False,False,False,False,True,False,False,False,False,0.0554371002132196,0.1108742004264392,,,0.1066524520255863,,-0.0170575692963752,0.1321961620469083,True,0.1694123145227246,,
2016-05-23,940.0,1006.0,937.0,973.0,1265500.0,973.0,894.6,870.7,842.56,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0719424460431654,,,0.1340596094552929,,-0.0082219938335046,0.0832476875642343,True,0.1545882623176753,,
2016-05-24,974.0,994.0,964.0,991.0,570400.0,991.0,921.0,885.1,849.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0100908173562058,0.0817356205852674,,,0.1432896064581231,,0.0030272452068617,0.0504540867810292,True,0.1416789063382668,,
2016-05-25,995.0,1022.0,965.0,990.0,778300.0,990.0,947.8,900.5,855.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.0232323232323232,0.1181818181818181,,,0.1356363636363636,,0.0333333333333333,0.0292929292929292,True,0.1243753470294281,,
2016-05-26,1000.0,1009.0,985.0,992.0,434300.0,992.0,976.8,916.1,862.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.0292338709677419,0.1018145161290322,,,0.1309677419354838,,0.0594758064516129,0.0,True,0.1046828948804715,,
2016-05-27,989.0,996.0,982.0,990.0,407300.0,990.0,987.2,928.4,869.44,,,False,False,False,False,False,False,True,False,False,False,False,0.0525252525252525,0.0919191919191919,,,0.1217777777777777,,0.1,0.0121212121212121,True,0.0924170616113744,,
2016-05-30,980.0,990.0,954.0,973.0,322000.0,973.0,987.2,940.9,875.68,,,False,False,False,False,False,False,True,False,False,True,False,0.0719424460431654,0.05344295991778,,,0.1000205549845838,,0.1130524152106886,0.0318602261048304,True,0.0805611648421724,,
2016-05-31,963.0,981.0,948.0,981.0,661200.0,981.0,985.2,953.1,882.28,,,False,False,False,False,False,False,True,False,False,False,False,0.0927624872579001,0.0530071355759429,,,0.1006320081549439,,0.0876656472986748,0.0275229357798165,True,0.0697723218969677,,
2016-06-01,971.0,985.0,964.0,967.0,345200.0,967.0,980.6,964.2,887.8,,,False,False,False,False,False,False,True,False,False,True,False,0.1447776628748707,0.0486039296794208,,,0.0819027921406412,,0.1261633919338159,0.0568769389865563,True,0.0601534951254926,,
2016-06-02,969.0,980.0,955.0,963.0,391900.0,963.0,974.8,975.8,892.04,,,False,False,False,False,False,False,True,False,False,True,False,0.1349948078920041,0.02803738317757,,,0.0736863966770509,,0.102803738317757,0.0498442367601246,True,0.0468333674933388,739.0,
