日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-12-19,255.0,255.0,255.0,255.0,159000.0,255.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023529411764705882,-0.00392156862745098,,,,,0.03137254901960784,-0.058823529411764705,,,,,1.0
2002-12-20,255.0,265.0,255.0,265.0,72000.0,265.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06037735849056604,-0.033962264150943396,,,,,-0.03018867924528302,-0.09433962264150944,,,,,0.4528301886792453
2002-12-24,259.0,259.0,254.0,254.0,6000.0,254.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007874015748031496,0.011811023622047244,,,,,0.03543307086614173,-0.06692913385826772,,,,,0.08333333333333333
2002-12-25,258.0,258.0,250.0,250.0,7000.0,250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.024,,,,,0.036,-0.048,,,,,1.1666666666666667
2002-12-26,254.0,256.0,254.0,255.0,8000.0,255.0,255.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00392156862745098,0.00392156862745098,,,,,0.0196078431372549,-0.050980392156862744,,,,,1.1428571428571428
2002-12-27,260.0,260.0,249.0,249.0,50000.0,249.0,254.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020080321285140562,0.040160642570281124,,,,,0.04417670682730924,-0.024096385542168676,,,,,6.25
2002-12-30,254.0,254.0,249.0,249.0,4000.0,249.0,251.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028112449799196786,0.028112449799196786,,,,,0.04417670682730924,-0.028112449799196786,,,,,0.08
2003-01-06,260.0,260.0,254.0,256.0,9000.0,256.0,251.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00390625,0.015625,,,,,0.015625,-0.0390625,,,,,2.25
2003-01-07,256.0,259.0,254.0,255.0,11000.0,255.0,252.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00392156862745098,0.00392156862745098,,,,,0.0196078431372549,-0.043137254901960784,,,,,1.2222222222222223
2003-01-08,258.0,265.0,256.0,256.0,31000.0,256.0,253.0,254.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.03515625,-0.05078125,,-0.050707547169811344,,,2.8181818181818183
2003-01-09,258.0,258.0,254.0,254.0,11000.0,254.0,254.0,254.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.01968503937007874,0.007874015748031496,,,,,0.04330708661417323,-0.04330708661417323,,-0.04915454187966968,,,0.3548387096774194
2003-01-10,254.0,262.0,253.0,256.0,21000.0,256.0,255.4,253.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03125,,,,,0.02734375,-0.03515625,,-0.04301499605367011,,,1.9090909090909092
2003-01-14,260.0,262.0,257.0,257.0,13000.0,257.0,255.6,253.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.011673151750972763,0.027237354085603113,,,,,0.011673151750972763,-0.027237354085603113,,-0.03902246748127701,,,0.6190476190476191
