日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,115.0,116.0,114.0,114.0,2615400.0,111.8216552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09649122807017543,0.08771929824561403,0.0701754385964912,0.2982456140350877,,,0.22807017543859648,0.2631578947368421,
2021-01-05,115.0,115.0,114.0,114.0,672600.0,111.8216552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12280701754385964,0.07894736842105263,0.131578947368421,0.3070175438596491,,,0.23684210526315788,0.2982456140350877,
2021-01-06,115.0,116.0,114.0,116.0,1715100.0,113.78343963623048,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07758620689655173,0.06896551724137931,0.1896551724137931,0.293103448275862,,,0.19827586206896552,0.25862068965517243,
2021-01-07,116.0,121.0,116.0,120.0,6457000.0,117.70700073242188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.025,0.1833333333333333,0.2916666666666667,,,0.16666666666666666,0.24166666666666667,
2021-01-08,121.0,122.0,119.0,122.0,4728700.0,119.66878509521484,117.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.1721311475409836,0.2704918032786885,,,0.16393442622950818,0.20491803278688525,
2021-01-12,122.0,126.0,121.0,125.0,4154900.0,122.61146545410156,119.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,-0.024,0.12,0.24,,,0.192,0.192,
2021-01-13,126.0,128.0,124.0,128.0,2569600.0,125.55413818359376,122.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390625,-0.046875,0.1015625,0.21875,,,0.1640625,0.1484375,
2021-01-14,128.0,129.0,123.0,125.0,7183100.0,122.61146545410156,124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,-0.024,0.112,0.28,,,0.2,0.2,
2021-01-15,125.0,126.0,123.0,124.0,3986200.0,121.6305694580078,124.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008064516129032258,-0.04032258064516129,0.1290322580645161,0.282258064516129,,,0.24193548387096775,0.1935483870967742,
2021-01-18,123.0,125.0,122.0,122.0,1926400.0,119.66878509521484,124.8,121.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.1639344262295081,0.3114754098360656,,,0.23770491803278687,0.14754098360655737,
