日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1580.0,1580.0,1580.0,1580.0,5000.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.0379746835443038,,,,,0.3987341772151899,0.02531645569620253,,
1990-01-05,1500.0,1500.0,1470.0,1470.0,32000.0,1470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06802721088435375,0.10204081632653061,,,,,0.5238095238095238,0.047619047619047616,,
1990-01-08,1370.0,1390.0,1370.0,1390.0,47000.0,1390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11510791366906475,0.22302158273381295,,,,,0.5827338129496403,0.1510791366906475,,
1990-01-09,1390.0,1430.0,1370.0,1430.0,43000.0,1430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11888111888111888,0.1958041958041958,,,,,0.5734265734265734,0.11188811188811189,,
1990-01-10,1470.0,1600.0,1460.0,1600.0,76000.0,1600.0,1494.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08125,,,,,0.34375,0.09375,,
1990-01-11,1590.0,1600.0,1550.0,1600.0,132000.0,1600.0,1498.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.08125,,,,,0.325,0.01875,,
1990-01-12,1590.0,1590.0,1560.0,1570.0,15000.0,1570.0,1518.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03184713375796178,0.10191082802547771,,,,,0.36942675159235666,0.10191082802547771,,
1990-01-16,1540.0,1550.0,1510.0,1550.0,24000.0,1550.0,1550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.14193548387096774,,,,,0.34838709677419355,0.17419354838709677,,
1990-01-17,1580.0,1620.0,1570.0,1600.0,121000.0,1600.0,1584.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06875,0.11875,,,,,0.33125,0.05625,,
1990-01-18,1600.0,1620.0,1590.0,1600.0,49000.0,1600.0,1584.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08125,0.11875,,,,,0.24375,0.06875,,0.08382066276803118
1990-01-19,1620.0,1640.0,1620.0,1640.0,43000.0,1640.0,1592.0,1545.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.054878048780487805,0.18292682926829268,,,,,0.10975609756097561,0.06707317073170732,,0.08802588996763754
1990-01-22,1620.0,1630.0,1610.0,1620.0,66000.0,1620.0,1602.0,1560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06790123456790123,0.38271604938271603,,,,,0.04938271604938271,0.06172839506172839,,0.0891025641025641
1990-01-23,1620.0,1700.0,1620.0,1700.0,145000.0,1700.0,1632.0,1591.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.041176470588235294,0.3176470588235294,,,,,0.052941176470588235,-0.023529411764705882,,0.07165304839723445
1990-01-24,1750.0,1750.0,1710.0,1710.0,132000.0,1710.0,1654.0,1619.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04678362573099415,0.2222222222222222,,,,,-0.005847953216374269,0.0,,0.06053119209388511
1990-01-25,1720.0,1740.0,1710.0,1730.0,58000.0,1730.0,1680.0,1632.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03468208092485549,0.15028901734104047,,,,,-0.046242774566473986,0.04046242774566474,,0.05514705882352941
1990-01-26,1730.0,1750.0,1710.0,1730.0,44000.0,1730.0,1698.0,1645.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12138728323699421,0.2774566473988439,,,,,-0.04046242774566474,0.04046242774566474,,0.05714285714285714
1990-01-29,1730.0,1750.0,1720.0,1730.0,43000.0,1730.0,1720.0,1661.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2947976878612717,0.2947976878612717,,,,,-0.023121387283236993,0.1329479768786127,,0.060806742925948225
1990-01-30,1740.0,1790.0,1700.0,1770.0,62000.0,1770.0,1734.0,1683.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2655367231638418,0.24293785310734464,,,,,-0.07344632768361582,0.15819209039548024,,0.06060606060606061
1990-01-31,1760.0,1800.0,1750.0,1790.0,34000.0,1790.0,1750.0,1702.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16759776536312848,0.2569832402234637,,,,,-0.027932960893854747,0.1452513966480447,,0.0699177438307873
1990-02-01,1790.0,1800.0,1790.0,1790.0,38000.0,1790.0,1762.0,1721.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11173184357541899,0.2011173184357542,,,,,0.0670391061452514,0.12290502793296089,,0.07553747821034282
1990-02-02,1770.0,1940.0,1770.0,1940.0,119000.0,1940.0,1804.0,1751.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13917525773195877,0.09278350515463918,,,,,0.005154639175257732,-0.041237113402061855,,0.0633923472301542
1990-02-05,1950.0,2240.0,1950.0,2240.0,96000.0,2240.0,1906.0,1813.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04017857142857143,,,,,-0.15178571428571427,-0.16964285714285715,,0.03474903474903475
1990-02-06,2440.0,2480.0,2240.0,2240.0,206000.0,2240.0,2000.0,1867.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.06696428571428571,,,,,-0.13839285714285715,-0.16964285714285715,,0.015532940546331012
1990-02-07,2230.0,2230.0,2020.0,2090.0,60000.0,2090.0,2060.0,1905.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07655502392344497,0.019138755980861243,,,,,-0.0430622009569378,-0.03827751196172249,,0.011023622047244094
1990-02-08,2090.0,2090.0,1990.0,1990.0,36000.0,1990.0,2100.0,1931.0,1724.0,,,False,False,False,False,False,False,False,False,False,False,False,0.08040201005025126,0.0,,,0.13366834170854272,,-0.02512562814070352,0.03015075376884422,,0.010357327809425169
1990-02-09,2140.0,2310.0,2140.0,2210.0,141000.0,2210.0,2154.0,1979.0,1749.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.04072398190045249,-0.17647058823529413,,,0.20850678733031672,,-0.18552036199095023,-0.04524886877828054,,0.0015159171298635675
1990-02-13,2250.0,2300.0,2240.0,2240.0,43000.0,2240.0,2154.0,2030.0,1780.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.04017857142857143,-0.24107142857142858,,,0.20535714285714285,,-0.19642857142857142,-0.14285714285714285,,-0.02561576354679803
1990-02-14,2260.0,2260.0,2200.0,2200.0,38000.0,2200.0,2146.0,2073.0,1812.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.05,-0.18636363636363637,,,0.17618181818181813,,-0.20454545454545456,-0.07727272727272727,,-0.046792088760250844
1990-02-15,2200.0,2300.0,2190.0,2250.0,79000.0,2250.0,2178.0,2119.0,1845.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.05333333333333334,-0.24444444444444444,,,0.17991111111111108,,-0.04888888888888889,-0.05333333333333334,,-0.06370929683813119
1990-02-16,2170.0,2210.0,2150.0,2150.0,45000.0,2150.0,2210.0,2155.0,1867.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.07441860465116279,-0.23255813953488372,,,0.13153488372093022,,0.11627906976744186,-0.04186046511627907,,-0.07703016241299304
1990-02-19,2190.0,2190.0,2110.0,2120.0,61000.0,2120.0,2192.0,2173.0,1888.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.14150943396226415,-0.2169811320754717,,,0.10943396226415095,,0.12735849056603774,-0.04245283018867924,,-0.07685227795674184
1990-02-20,2160.0,2190.0,2140.0,2150.0,91000.0,2150.0,2174.0,2164.0,1911.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.20930232558139536,-0.21395348837209302,,,0.11106976744186045,,0.05581395348837209,-0.046511627906976744,,-0.06423290203327171
1990-02-21,2190.0,2190.0,2090.0,2090.0,71000.0,2090.0,2152.0,2149.0,1932.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.14354066985645933,-0.215311004784689,,,0.07521531100478471,,0.07655502392344497,-0.0430622009569378,,-0.051186598417868774
1990-02-22,2130.0,2150.0,2030.0,2130.0,92000.0,2130.0,2128.0,2153.0,1954.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.20187793427230047,-0.18309859154929578,,,0.08262910798122065,,0.0,-0.051643192488262914,,-0.0524849047840223
1990-02-23,2130.0,2130.0,1960.0,1990.0,114000.0,1990.0,2096.0,2153.0,1969.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1708542713567839,-0.04020100502512563,,,0.01025125628140708,,-0.07537688442211055,-0.01507537688442211,,-0.0566651184393869
1990-02-26,1990.0,1990.0,1790.0,1820.0,93000.0,1820.0,2036.0,2114.0,1976.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.08791208791208792,0.07142857142857142,,,-0.08615384615384612,,0.15934065934065933,0.07692307692307693,,-0.046357615894039736
1990-02-27,1790.0,1840.0,1700.0,1700.0,57000.0,1700.0,1946.0,2060.0,1980.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0058823529411764705,0.11764705882352941,,,-0.16470588235294117,,0.2647058823529412,0.21176470588235294,,-0.014563106796116505
1990-02-28,1750.0,1840.0,1750.0,1790.0,75000.0,1790.0,1886.0,2019.0,1983.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.08379888268156424,0.0782122905027933,,,-0.10815642458100554,,0.2011173184357542,0.2011173184357542,,0.011391778107974244
1990-03-01,1800.0,1800.0,1700.0,1700.0,110000.0,1700.0,1800.0,1964.0,1983.2,,,False,False,False,False,False,False,False,False,False,True,False,0.023529411764705882,0.17647058823529413,,,-0.16658823529411768,,0.2235294117647059,0.2647058823529412,,0.04073319755600815
1990-03-02,1700.0,1700.0,1610.0,1650.0,90000.0,1650.0,1732.0,1914.0,1980.0,,,False,False,False,False,False,False,False,False,False,True,False,0.15757575757575756,0.17575757575757575,,,-0.2,,0.03636363636363636,0.26666666666666666,,0.06948798328108673
1990-03-05,1680.0,1720.0,1660.0,1660.0,34000.0,1660.0,1700.0,1868.0,1977.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1746987951807229,0.08433734939759036,,,-0.19108433734939761,,0.006024096385542169,0.28313253012048195,,0.10117773019271949
