日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1197.0,1226.0,1174.0,1220.0,64000.0,1220.0
2021-01-05,1200.0,1261.0,1200.0,1247.0,70800.0,1247.0
2021-01-06,1247.0,1308.0,1247.0,1287.0,94700.0,1287.0
2021-01-07,1313.0,1340.0,1296.0,1340.0,129600.0,1340.0
2021-01-08,1350.0,1365.0,1320.0,1341.0,96300.0,1341.0
2021-01-12,1355.0,1426.0,1346.0,1390.0,124900.0,1390.0
2021-01-13,1390.0,1455.0,1390.0,1444.0,139300.0,1444.0
2021-01-14,1423.0,1454.0,1416.0,1420.0,72300.0,1420.0
2021-01-15,1420.0,1478.0,1420.0,1460.0,108400.0,1460.0
2021-01-18,1410.0,1438.0,1410.0,1424.0,56100.0,1424.0
2021-01-19,1454.0,1463.0,1429.0,1462.0,30500.0,1462.0
2021-01-20,1463.0,1466.0,1424.0,1458.0,37300.0,1458.0
2021-01-21,1469.0,1535.0,1465.0,1515.0,144300.0,1515.0
2021-01-22,1499.0,1536.0,1481.0,1521.0,68500.0,1521.0
2021-01-25,1518.0,1630.0,1518.0,1625.0,172600.0,1625.0
2021-01-26,1630.0,1709.0,1620.0,1673.0,151900.0,1673.0
2021-01-27,1695.0,1742.0,1685.0,1718.0,125900.0,1718.0
2021-01-28,1690.0,1712.0,1642.0,1700.0,144500.0,1700.0
2021-01-29,1719.0,1790.0,1590.0,1600.0,195800.0,1600.0
2021-02-01,1592.0,1746.0,1560.0,1723.0,130000.0,1723.0
2021-02-02,1749.0,1764.0,1693.0,1723.0,87600.0,1723.0
2021-02-03,1740.0,1810.0,1707.0,1806.0,130900.0,1806.0
2021-02-04,1770.0,1913.0,1764.0,1872.0,304000.0,1872.0
2021-02-05,1880.0,1940.0,1843.0,1859.0,141500.0,1859.0
2021-02-08,1852.0,1869.0,1751.0,1796.0,113000.0,1796.0
2021-02-09,1794.0,1846.0,1762.0,1763.0,53000.0,1763.0
2021-02-10,1750.0,1759.0,1688.0,1750.0,85900.0,1750.0
2021-02-12,1724.0,1822.0,1704.0,1814.0,105400.0,1814.0
2021-02-15,1998.0,2194.0,1972.0,2070.0,415100.0,2070.0
2021-02-16,2040.0,2119.0,2007.0,2029.0,136600.0,2029.0
2021-02-17,1999.0,2012.0,1940.0,1954.0,83700.0,1954.0
2021-02-18,1903.0,1944.0,1836.0,1880.0,89800.0,1880.0
2021-02-19,1846.0,1918.0,1846.0,1900.0,47000.0,1900.0
2021-02-22,1883.0,1926.0,1866.0,1908.0,50400.0,1908.0
2021-02-24,1929.0,2038.0,1918.0,1936.0,99000.0,1936.0
2021-02-25,1976.0,2049.0,1952.0,1963.0,70400.0,1963.0
2021-02-26,1954.0,1965.0,1892.0,1925.0,79500.0,1925.0
2021-03-01,1925.0,1925.0,1833.0,1854.0,57400.0,1854.0
2021-03-02,1857.0,1920.0,1815.0,1839.0,40000.0,1839.0
2021-03-03,1802.0,1838.0,1785.0,1791.0,33700.0,1791.0
2021-03-04,1733.0,1777.0,1697.0,1724.0,64400.0,1724.0
2021-03-05,1700.0,1709.0,1628.0,1657.0,93700.0,1657.0
2021-03-08,1709.0,1725.0,1659.0,1662.0,41300.0,1662.0
2021-03-09,1640.0,1747.0,1640.0,1727.0,32500.0,1727.0
2021-03-10,1742.0,1778.0,1710.0,1745.0,34400.0,1745.0
2021-03-11,1735.0,1804.0,1713.0,1804.0,43800.0,1804.0
2021-03-12,1830.0,1876.0,1822.0,1851.0,40500.0,1851.0
2021-03-15,1860.0,1872.0,1823.0,1858.0,24000.0,1858.0
2021-03-16,1879.0,1880.0,1837.0,1850.0,20000.0,1850.0
2021-03-17,1850.0,1900.0,1823.0,1892.0,31000.0,1892.0
2021-03-18,1895.0,1909.0,1841.0,1850.0,33300.0,1850.0
2021-03-19,1831.0,1831.0,1759.0,1771.0,42000.0,1771.0
2021-03-22,1779.0,1816.0,1760.0,1793.0,30700.0,1793.0
2021-03-23,1783.0,1815.0,1760.0,1769.0,23000.0,1769.0
2021-03-24,1731.0,1757.0,1717.0,1725.0,31000.0,1725.0
2021-03-25,1725.0,1750.0,1664.0,1704.0,39300.0,1704.0
2021-03-26,1744.0,1770.0,1700.0,1743.0,17600.0,1743.0
2021-03-29,1704.0,1742.0,1703.0,1716.0,30700.0,1716.0
2021-03-30,1711.0,1718.0,1664.0,1687.0,20100.0,1687.0
2021-03-31,1670.0,1735.0,1670.0,1735.0,25200.0,1735.0
2021-04-01,1755.0,1812.0,1734.0,1797.0,52900.0,1797.0
2021-04-02,1797.0,1839.0,1776.0,1833.0,41600.0,1833.0
2021-04-05,1849.0,1849.0,1781.0,1791.0,18400.0,1791.0
2021-04-06,1791.0,1803.0,1739.0,1741.0,14600.0,1741.0
2021-04-07,1741.0,1771.0,1730.0,1758.0,16400.0,1758.0
2021-04-08,1734.0,1746.0,1710.0,1731.0,15300.0,1731.0
2021-04-09,1723.0,1763.0,1722.0,1752.0,12100.0,1752.0
2021-04-12,1792.0,1792.0,1712.0,1718.0,14600.0,1718.0
2021-04-13,1712.0,1729.0,1703.0,1706.0,9200.0,1706.0
2021-04-14,1705.0,1720.0,1688.0,1688.0,9200.0,1688.0
2021-04-15,1691.0,1705.0,1667.0,1688.0,18600.0,1688.0
2021-04-16,1698.0,1712.0,1668.0,1670.0,13700.0,1670.0
2021-04-19,1706.0,1706.0,1655.0,1655.0,12200.0,1655.0
2021-04-20,1652.0,1652.0,1555.0,1602.0,57900.0,1602.0
2021-04-21,1585.0,1599.0,1546.0,1573.0,25200.0,1573.0
2021-04-22,1575.0,1586.0,1536.0,1542.0,14400.0,1542.0
2021-04-23,1543.0,1576.0,1530.0,1557.0,16400.0,1557.0
2021-04-26,1581.0,1653.0,1576.0,1644.0,25000.0,1644.0
2021-04-27,1644.0,1644.0,1609.0,1620.0,12500.0,1620.0
2021-04-28,1603.0,1610.0,1580.0,1585.0,15900.0,1585.0
2021-04-30,1618.0,1618.0,1550.0,1577.0,23400.0,1577.0
2021-05-06,1580.0,1585.0,1550.0,1555.0,9400.0,1555.0
2021-05-07,1548.0,1573.0,1540.0,1555.0,12500.0,1555.0
2021-05-10,1540.0,1551.0,1536.0,1536.0,10500.0,1536.0
2021-05-11,1549.0,1566.0,1503.0,1506.0,31000.0,1506.0
2021-05-12,1503.0,1505.0,1478.0,1480.0,23000.0,1480.0
2021-05-13,1469.0,1469.0,1427.0,1450.0,22400.0,1450.0
2021-05-14,1465.0,1466.0,1425.0,1443.0,22400.0,1443.0
2021-05-17,1583.0,1583.0,1404.0,1404.0,106400.0,1404.0
2021-05-18,1434.0,1503.0,1413.0,1478.0,84400.0,1478.0
2021-05-19,1465.0,1557.0,1431.0,1493.0,72400.0,1493.0
2021-05-20,1476.0,1479.0,1408.0,1431.0,92400.0,1431.0
2021-05-21,1440.0,1488.0,1426.0,1429.0,65600.0,1429.0
2021-05-24,1450.0,1454.0,1410.0,1418.0,26900.0,1418.0
2021-05-25,1440.0,1440.0,1392.0,1402.0,33700.0,1402.0
2021-05-26,1418.0,1418.0,1377.0,1384.0,50800.0,1384.0
