日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-10-07,1461.0,1661.0,1460.0,1600.0,6853800.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575,-0.053125,,,,,-0.03125,0.20625,,,,,1.0
2004-10-08,1589.0,1640.0,1510.0,1581.0,1108800.0,1581.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046173308032890575,-0.033523086654016446,,,,,0.027830487033523088,0.24604680581910182,,,,,0.1617788671977589
2004-10-12,1596.0,1610.0,1560.0,1575.0,241800.0,1575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04126984126984127,-0.02857142857142857,,,,,0.1365079365079365,0.23809523809523808,,,,,0.21807359307359309
2004-10-13,1565.0,1575.0,1516.0,1521.0,305000.0,1521.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009204470742932281,0.012491781722550954,,,,,0.1834319526627219,0.26364234056541747,,,,,1.261373035566584
2004-10-14,1501.0,1520.0,1480.0,1509.0,227400.0,1509.0,1557.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013916500994035786,0.03711066931742876,,,,,0.17958913187541417,0.3055003313452618,,,,,0.7455737704918033
2004-10-15,1500.0,1510.0,1495.0,1508.0,83800.0,1508.0,1538.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004641909814323607,0.04111405835543767,,,,,0.17042440318302388,0.3156498673740053,,,,,0.3685136323658751
2004-10-18,1510.0,1510.0,1500.0,1508.0,88900.0,1508.0,1524.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013262599469496022,0.05968169761273209,,,,,0.21021220159151194,0.29973474801061006,,,,,1.0608591885441527
2004-10-19,1510.0,1540.0,1503.0,1510.0,214200.0,1510.0,1511.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013245033112582781,0.05894039735099338,,,,,0.21788079470198676,0.2781456953642384,,,,,2.409448818897638
2004-10-20,1530.0,1540.0,1511.0,1535.0,113400.0,1535.0,1514.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003257328990228013,0.025407166123778503,,,,,0.15309446254071662,0.23583061889250814,,,,,0.5294117647058824
2004-10-21,1527.0,1536.0,1519.0,1530.0,70800.0,1530.0,1518.2,1537.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02287581699346405,0.027450980392156862,,,,,0.13398692810457516,0.29150326797385623,,0.26741236912271577,,,0.6243386243386243
2004-10-22,1520.0,1522.0,1510.0,1515.0,55200.0,1515.0,1519.6,1529.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.036303630363036306,0.026402640264026403,,,,,0.12211221122112212,0.30165016501650166,,0.2772037666753857,,,0.7796610169491526
2004-10-25,1520.0,1545.0,1513.0,1528.0,83200.0,1528.0,1523.6,1523.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04581151832460733,0.01112565445026178,,,,,0.10667539267015706,0.2663612565445026,,0.27934903865083,,,1.5072463768115942
2004-10-26,1525.0,1535.0,1515.0,1530.0,52100.0,1530.0,1527.6,1519.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.045098039215686274,0.00980392156862745,,,,,0.09281045751633987,0.29411764705882354,,0.28511254442543094,,,0.6262019230769231
2004-10-27,1530.0,1550.0,1530.0,1540.0,58000.0,1540.0,1528.6,1521.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02207792207792208,0.012337662337662338,,,,,0.08701298701298701,0.2662337662337662,,0.285348057582331,,,1.1132437619961613
2004-10-28,1550.0,1568.0,1540.0,1565.0,62300.0,1565.0,1535.6,1526.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044728434504792336,0.01597444089456869,,,,,0.06900958466453674,0.24600638977635783,,0.27932412076756824,,,1.0741379310344827
2004-10-29,1553.0,1623.0,1552.0,1570.0,112200.0,1570.0,1546.6,1533.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009554140127388535,-0.012738853503184714,,,,,0.044585987261146494,0.24140127388535032,,0.27186745809144885,,,1.8009630818619582
2004-11-01,1600.0,1600.0,1571.0,1598.0,68600.0,1598.0,1560.6,1542.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03316645807259074,0.016896120150187734,,,,,0.03566958698372966,0.19524405506883605,,0.2612022566629922,,,0.6114081996434938
2004-11-02,1595.0,1610.0,1580.0,1599.0,85900.0,1599.0,1574.4,1551.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03377110694183865,0.11944965603502189,,,,,0.013133208255159476,0.21325828642901815,,0.2546099290780142,,,1.2521865889212829
2004-11-04,1598.0,1598.0,1570.0,1574.0,42400.0,1574.0,1581.2,1554.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009529860228716646,0.14358322744599747,,,,,0.036848792884371026,0.23062261753494281,,0.25403562930091966,,,0.4935972060535506
2004-11-05,1585.0,1597.0,1570.0,1572.0,44100.0,1572.0,1582.6,1559.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.011450381679389313,0.13231552162849872,,,,,0.017811704834605598,0.2697201017811705,,0.2519402219229044,,,1.0400943396226414
2004-11-08,1542.0,1572.0,1542.0,1555.0,13800.0,1555.0,1579.6,1563.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003215434083601286,0.13504823151125403,,,,,0.02829581993569132,0.2797427652733119,,0.24988804299149137,,,0.3129251700680272
2004-11-09,1555.0,1555.0,1540.0,1545.0,18200.0,1545.0,1569.0,1564.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05177993527508091,0.18122977346278318,,,,,0.03559870550161812,0.2757281553398058,,0.2508307770961145,,,1.318840579710145
2004-11-10,1540.0,1554.0,1533.0,1545.0,32000.0,1545.0,1558.2,1566.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.15857605177993528,0.19029126213592232,,,,,0.09385113268608414,0.29449838187702265,,0.2509097873970504,,,1.7582417582417582
2004-11-11,1560.0,1569.0,1550.0,1559.0,41000.0,1559.0,1555.2,1568.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.15458627325208468,0.13534316869788326,,,,,0.048749198203976905,0.2809493264913406,,0.2523912766228797,,,1.28125
2004-11-12,1551.0,1590.0,1550.0,1590.0,31500.0,1590.0,1558.8,1570.7,1550.48,,,False,False,False,False,False,False,False,False,False,False,False,0.11949685534591195,0.09119496855345911,,,0.024855345911949673,,0.027044025157232705,0.2572327044025157,,0.25351753995034065,,,0.7682926829268293
2004-11-15,1570.0,1597.0,1550.0,1550.0,22200.0,1550.0,1557.8,1568.7,1548.48,,,False,False,False,False,False,False,False,False,False,False,False,0.13870967741935483,0.0967741935483871,,,0.0009806451612903108,,0.06451612903225806,0.2896774193548387,,0.2583030534837764,,,0.7047619047619048
2004-11-16,1580.0,1625.0,1580.0,1625.0,135300.0,1625.0,1573.8,1571.4,1550.24,,,False,False,False,False,False,False,True,False,True,False,False,0.12307692307692308,0.040615384615384616,,,0.04600615384615384,,0.03076923076923077,0.22153846153846155,,0.2609138347969963,,,6.094594594594595
2004-11-17,1640.0,1800.0,1630.0,1790.0,303200.0,1790.0,1622.8,1590.5,1558.84,,,False,False,False,False,False,False,True,False,False,False,False,0.027374301675977653,-0.0659217877094972,,,0.1291396648044693,,-0.05027932960893855,0.11731843575418995,,0.24954416850047162,,,2.2409460458240944
2004-11-18,1760.0,1820.0,1755.0,1800.0,131300.0,1800.0,1671.0,1613.1,1570.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.016666666666666666,-0.07,,,0.12777777777777777,,-0.042777777777777776,0.10555555555555556,,0.23532329055855195,,,0.4330474934036939
2004-11-19,1855.0,1864.0,1780.0,1780.0,101400.0,1780.0,1709.0,1633.9,1580.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.025280898876404494,-0.060112359550561795,,,0.11188764044943825,,-0.029213483146067417,0.11292134831460675,,0.21867923373523468,,,0.7722772277227723
2004-11-22,1720.0,1790.0,1720.0,1765.0,30100.0,1765.0,1752.0,1654.9,1591.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.036827195467422094,-0.0708215297450425,,,0.09851558073654397,,-0.0226628895184136,0.1206798866855524,,0.20248957640945064,,,0.2968441814595661
2004-11-24,1825.0,1840.0,1815.0,1825.0,91900.0,1825.0,1792.0,1682.9,1603.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.07342465753424658,-0.09315068493150686,,,0.12120547945205482,,-0.03671232876712329,0.09205479452054795,,0.183789886505437,,,3.053156146179402
2004-11-25,1855.0,1859.0,1835.0,1839.0,97700.0,1839.0,1801.8,1712.3,1616.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.09081022294725394,-0.11908646003262642,,,0.12073953235454049,,-0.0478520935290919,0.08482871125611746,,0.1631723412953338,,,1.0631120783460284
2004-11-26,1841.0,1841.0,1766.0,1770.0,62100.0,1770.0,1795.8,1733.4,1626.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.05423728813559322,-0.07796610169491526,,,0.08115254237288141,,-0.010734463276836158,0.1751412429378531,,0.15380177685473628,,,0.6356192425793245
2004-11-29,1740.0,1740.0,1700.0,1735.0,22000.0,1735.0,1786.8,1747.9,1634.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.035734870317002884,-0.07780979827089338,,,0.0578904899135447,,0.02420749279538905,0.2132564841498559,,0.1502946392814233,,,0.35426731078904994
2004-11-30,1740.0,1740.0,1695.0,1700.0,39200.0,1700.0,1773.8,1762.9,1641.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.03529411764705882,-0.05941176470588235,,,0.034141176470588216,,0.033529411764705884,0.25,,0.14765443303647396,,,1.7818181818181817
2004-12-01,1700.0,1717.0,1650.0,1691.0,20400.0,1691.0,1747.0,1769.5,1648.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.021289178001182733,-0.05381431105854524,,,0.02514488468361915,,0.06445890005913661,0.26552335895919577,,0.15213337100875957,,,0.5204081632653061
2004-12-02,1661.0,1692.0,1650.0,1672.0,23400.0,1672.0,1713.6,1757.7,1654.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.03110047846889952,0.01076555023923445,,,0.010669856459330095,,0.05382775119617225,0.25598086124401914,,0.16555726233145573,,,1.1470588235294117
2004-12-03,1689.0,1689.0,1665.0,1674.0,46900.0,1674.0,1694.4,1745.1,1659.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.025089605734767026,-0.023297491039426525,,,0.008649940262843499,,0.05137395459976105,0.23357228195937874,,0.17827058621282443,,,2.0042735042735043
2004-12-06,1690.0,1730.0,1665.0,1673.0,19400.0,1673.0,1682.0,1734.4,1663.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.04363419007770472,-0.023909145248057383,,,0.00547519426180519,,0.05379557680812911,0.21040047818290497,,0.18807656826568253,,,0.4136460554371002
2004-12-07,1665.0,1671.0,1640.0,1640.0,12100.0,1640.0,1670.0,1721.9,1666.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.025,0.006097560975609756,,,-0.01624390243902445,,0.0701219512195122,0.23780487804878048,,0.199721238167141,1600.0,,0.6237113402061856
2004-12-08,1640.0,1671.0,1611.0,1655.0,18500.0,1655.0,1662.8,1704.9,1668.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.03323262839879154,0.012084592145015106,,,-0.008410876132930558,,0.05981873111782477,0.2598187311178248,,0.21708018065575688,1581.0,,1.5289256198347108
2004-12-09,1654.0,1660.0,1620.0,1620.0,12300.0,1620.0,1652.4,1683.0,1669.76,,,False,False,False,False,False,False,True,False,False,True,False,0.043209876543209874,0.04938271604938271,,,-0.030716049382716045,,0.09259259259259259,0.2654320987654321,,0.23618538324420676,1575.0,,0.6648648648648648
2004-12-10,1622.0,1644.0,1622.0,1632.0,1300.0,1632.0,1644.0,1669.2,1672.08,,,False,False,False,False,False,False,True,False,True,False,False,0.001838235294117647,0.05575980392156863,,,-0.02455882352941172,,0.06678921568627451,0.25612745098039214,,0.24460819554277494,1521.0,,0.10569105691056911
