日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2009-10-01,1068.0,1110.0,1030.0,1110.0,17200.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1441441441441441,0.3486486486486486,,,,,0.0486486486486486,0.0675675675675675,True,,,
2009-10-02,1065.0,1083.0,1063.0,1082.0,6400.0,1082.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1635859519408502,0.3669131238447319,,,,,0.0351201478743068,0.0757855822550831,True,,,
2009-10-05,1065.0,1091.0,1050.0,1091.0,17600.0,1091.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1741521539871677,0.3602199816681943,,,,,0.0889092575618698,0.0559120073327222,True,,,
2009-10-06,1098.0,1191.0,1095.0,1191.0,16400.0,1191.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0621326616288832,0.2174643157010915,,,,,-0.0218303946263644,-0.0167926112510495,True,,,
2009-10-07,1231.0,1235.0,1153.0,1221.0,15600.0,1221.0,1139.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0753480753480753,0.2227682227682227,,,,,-0.0622440622440622,-0.095004095004095,True,,,
2009-10-08,1250.0,1341.0,1180.0,1270.0,45400.0,1270.0,1171.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1787401574803149,0.14251968503937,,,,,-0.1070866141732283,-0.1346456692913386,True,,,
2009-10-09,1271.0,1272.0,1201.0,1259.0,27200.0,1259.0,1206.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1747418586179507,0.1850675138999205,,,,,-0.102462271644162,-0.1247021445591739,True,,,
2009-10-13,1299.0,1299.0,1240.0,1281.0,16100.0,1281.0,1244.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1584699453551912,0.1733021077283372,,,,,-0.063231850117096,-0.1491022638563622,True,,,
2009-10-14,1299.0,1326.0,1250.0,1265.0,28000.0,1265.0,1259.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1462450592885375,0.1794466403162055,,,,,-0.0822134387351778,-0.1525691699604743,True,,,
2009-10-15,1326.0,1348.0,1301.0,1313.0,43200.0,1313.0,1277.6,1208.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1370906321401371,0.099009900990099,,,,,-0.1408987052551409,-0.1949733434881949,True,-0.073326160721675,,
2009-10-16,1353.0,1497.0,1336.0,1497.0,59400.0,1497.0,1323.0,1247.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307281229124916,-0.1315965263861055,,,,,-0.2651970607882432,-0.3086172344689378,True,-0.1141138732959101,,
2009-10-19,1546.0,1598.0,1400.0,1479.0,57300.0,1479.0,1367.0,1286.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0087897227856659,-0.0872210953346856,,,,,-0.2718052738336714,-0.306288032454361,True,-0.1521722235175254,,
2009-10-20,1483.0,1500.0,1441.0,1484.0,26100.0,1484.0,1407.6,1326.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128032345013477,-0.1300539083557951,,,,,-0.2917789757412399,-0.3146900269541779,True,-0.1874811463046756,,
2009-10-21,1454.0,1480.0,1449.0,1450.0,21600.0,1450.0,1444.6,1351.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289655172413793,-0.1448275862068965,,,,,-0.2510344827586206,-0.2827586206896552,True,-0.2127376285228198,,
2009-10-22,1450.0,1496.0,1429.0,1493.0,44400.0,1493.0,1480.6,1379.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334896182183523,-0.1995981245813797,,,,,-0.2585398526456798,-0.2531815137307435,True,-0.2275396998042201,,
2009-10-23,1500.0,1521.0,1451.0,1451.0,33200.0,1451.0,1471.4,1397.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1040661612680909,-0.1977946243969676,,,,,-0.1909028256374914,-0.2184700206753962,True,-0.2350415115946178,,
2009-10-26,1471.0,1510.0,1471.0,1492.0,25100.0,1492.0,1474.0,1420.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0951742627345844,-0.2493297587131367,,,,,-0.2935656836461126,-0.2379356568364611,True,-0.245124956001408,,
2009-10-27,1490.0,1506.0,1441.0,1503.0,56600.0,1503.0,1477.8,1442.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1410512308715901,-0.2095808383233532,,,,,-0.2874251497005988,-0.2348636061210911,True,-0.2525819643723574,,
2009-10-28,1510.0,1513.0,1479.0,1492.0,23700.0,1492.0,1486.2,1465.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1689008042895442,-0.2191689008042895,,,,,-0.2855227882037534,-0.2613941018766756,True,-0.2621127337245804,,
2009-10-29,1472.0,1472.0,1435.0,1443.0,74400.0,1443.0,1476.2,1478.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1718641718641718,-0.2065142065142065,,,,,-0.2758142758142758,-0.2002772002772002,True,-0.2620400432900433,,
2009-10-30,1442.0,1442.0,1300.0,1300.0,34300.0,1300.0,1446.0,1458.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1046153846153846,-0.1276923076923077,,,,,-0.22,-0.1169230769230769,True,-0.244327140604648,,
2009-11-02,1254.0,1350.0,1248.0,1350.0,20300.0,1350.0,1417.6,1445.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1703703703703703,-0.1629629629629629,,,,,-0.2466666666666666,-0.1622222222222222,True,-0.2303223129063494,,
2009-11-04,1318.0,1345.0,1283.0,1291.0,15400.0,1291.0,1375.2,1426.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0797831138652207,-0.0704879938032533,,,,,-0.2013942680092951,-0.0937257939581719,True,-0.2091833158079215,,
2009-11-05,1311.0,1311.0,1202.0,1240.0,11900.0,1240.0,1324.8,1405.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0604838709677419,-0.0637096774193548,,,,,-0.1798387096774193,-0.0362903225806451,True,-0.1863393810032017,,
2009-11-06,1249.0,1249.0,1183.0,1195.0,12000.0,1195.0,1275.2,1375.7,1329.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0418410041841004,-0.0560669456066945,,,-0.1127364016736401,,-0.1933054393305439,0.001673640167364,True,-0.1627535073053718,,
2009-11-09,1155.0,1220.0,1138.0,1164.0,17700.0,1164.0,1248.0,1347.0,1331.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.0257731958762886,-0.0549828178694158,,,-0.1442268041237114,,-0.1451890034364261,0.0395189003436426,True,-0.1392724573125463,,
