日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3125.0,3195.0,3055.0,3150.0,40600.0,3101.875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.09523809523809523,-0.08857142857142856,0.12857142857142856
2021-01-05,3160.0,3215.0,3140.0,3170.0,37400.0,3121.5693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03785488958990536,-0.08675078864353312,-0.10410094637223975,0.1498422712933754
2021-01-06,3155.0,3175.0,3105.0,3110.0,13100.0,3062.486083984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04212218649517685,-0.07138263665594856,-0.09196141479099679,0.16720257234726688
2021-01-07,3150.0,3160.0,3100.0,3110.0,15900.0,3062.486083984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04340836012861737,-0.07877813504823152,-0.036334405144694534,0.15916398713826366
2021-01-08,3120.0,3180.0,3095.0,3155.0,31700.0,3106.798583984375,3139.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07194928684627576,-0.09286846275752773,-0.03328050713153724,0.11885895404120443
2021-01-12,3110.0,3110.0,3000.0,3000.0,33300.0,2954.16650390625,3109.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.073,0.02666666666666667,0.19666666666666666
2021-01-13,3020.0,3055.0,3010.0,3050.0,32700.0,3003.402587890625,3085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05081967213114754,-0.07442622950819672,0.02622950819672131,0.18524590163934426
2021-01-14,3045.0,3065.0,2938.0,2979.0,39400.0,2933.4873046875,3058.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030547163477677074,-0.07082913729439409,0.18328298086606243,0.26216851292379995
2021-01-15,2979.0,2990.0,2935.0,2975.0,24400.0,2929.548583984375,3031.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03697478991596639,-0.10588235294117647,0.14789915966386555,0.2504201680672269
2021-01-18,2982.0,2988.0,2926.0,2928.0,16800.0,2883.2666015625,2986.4,3062.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022540983606557378,-0.03244535519125683,0.16632513661202186,0.27219945355191255
2021-01-19,2930.0,2930.0,2843.0,2850.0,32400.0,2806.458251953125,2956.4,3032.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024210526315789474,0.007368421052631579,0.22456140350877193,0.2912280701754386
2021-01-20,2850.0,2903.0,2792.0,2895.0,40300.0,2850.770751953125,2925.4,3005.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024870466321243522,-0.018998272884283247,0.2452504317789292,0.28842832469775476
2021-01-21,2880.0,2930.0,2857.0,2888.0,27100.0,2843.877685546875,2907.2,2983.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04155124653739612,-0.0221606648199446,0.22403047091412742,0.2690443213296399
2021-01-22,2850.0,2890.0,2847.0,2865.0,28800.0,2821.22900390625,2885.2,2958.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07155322862129145,0.04607329842931937,0.27399650959860383,0.2443280977312391
2021-01-25,2872.0,2884.0,2855.0,2862.0,15800.0,2818.27490234375,2872.0,2929.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01013277428371768,0.06568832983927324,0.2631027253668763,0.24912648497554157
2021-01-26,2856.0,2856.0,2763.0,2781.0,22400.0,2738.512451171875,2858.2,2907.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.032362459546925564,0.10751528227256382,0.3142754404890327,0.292700467457749
2021-01-27,2781.0,2828.0,2760.0,2823.0,26200.0,2779.870849609375,2843.8,2884.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060219624512929506,0.1087495572086433,0.27523910733262485,0.27701027275947576
2021-01-28,2738.0,2801.0,2735.0,2768.0,42300.0,2725.7109375,2819.8,2863.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02023121387283237,0.27348265895953755,0.29515895953757226,0.30057803468208094
2021-01-29,2732.0,2734.0,2660.0,2660.0,37000.0,2619.361083984375,2778.8,2832.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12669172932330827,0.28383458646616544,0.3233082706766917,0.3383458646616541
2021-02-01,2663.0,2840.0,2658.0,2833.0,40000.0,2789.718017578125,2773.0,2822.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07659724673490999,0.20543593363925167,0.260148252735616,0.23543946346629016
2021-02-02,2818.0,2871.0,2795.0,2871.0,13300.0,2827.137451171875,2791.0,2824.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07279693486590039,0.21560431905259492,0.23824451410658307,0.21560431905259492
2021-02-03,2871.0,2881.0,2816.0,2840.0,13800.0,2796.611083984375,2794.4,2819.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10211267605633803,0.26936619718309857,0.2834507042253521,0.22711267605633803
2021-02-04,2850.0,2865.0,2812.0,2824.0,12300.0,2780.85546875,2805.6,2812.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.24822946175637395,0.25177053824362605,0.28541076487252126,0.23937677053824363
