日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,23.0,24.0,23.0,23.0,166300.0,23.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.043478260869565216,0.17391304347826086
2021-01-05,24.0,24.0,22.0,22.0,411400.0,22.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.18181818181818182
2021-01-06,23.0,24.0,22.0,23.0,439100.0,23.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08695652173913043,0.043478260869565216,0.17391304347826086
2021-01-07,23.0,24.0,22.0,23.0,353400.0,23.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.13043478260869565,0.17391304347826086
2021-01-08,23.0,23.0,22.0,23.0,396400.0,23.0,22.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.17391304347826086,0.21739130434782608
2021-01-12,23.0,23.0,22.0,23.0,318300.0,23.0,22.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.043478260869565216,0.21739130434782608,0.21739130434782608
2021-01-13,23.0,24.0,22.0,23.0,395900.0,23.0,23.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.043478260869565216,0.17391304347826086,0.17391304347826086
2021-01-14,23.0,24.0,23.0,23.0,189700.0,23.0,23.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.17391304347826086
2021-01-15,24.0,24.0,23.0,23.0,126700.0,23.0,23.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.043478260869565216,0.21739130434782608,0.21739130434782608
2021-01-18,23.0,23.0,22.0,23.0,448900.0,23.0,23.0,22.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.043478260869565216,0.13043478260869565,0.21739130434782608
2021-01-19,23.0,24.0,22.0,23.0,243300.0,23.0,23.0,22.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.21739130434782608
2021-01-20,23.0,24.0,23.0,23.0,259300.0,23.0,23.0,23.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.21739130434782608
2021-01-21,23.0,28.0,23.0,25.0,5440800.0,25.0,23.4,23.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.04,0.08,0.08
2021-01-22,25.0,25.0,23.0,23.0,953000.0,23.0,23.4,23.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.17391304347826086
2021-01-25,24.0,24.0,23.0,23.0,225300.0,23.0,23.4,23.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.13043478260869565
2021-01-26,24.0,25.0,23.0,24.0,709300.0,24.0,23.6,23.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333
2021-01-27,24.0,25.0,24.0,24.0,395700.0,24.0,23.8,23.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.125,0.125,0.08333333333333333
2021-01-28,25.0,26.0,24.0,24.0,1305900.0,24.0,23.6,23.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08333333333333333,0.20833333333333334,0.125
2021-01-29,24.0,25.0,24.0,24.0,351200.0,24.0,23.8,23.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333
2021-02-01,24.0,25.0,24.0,24.0,222100.0,24.0,24.0,23.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.08333333333333333,0.16666666666666666,0.08333333333333333
2021-02-02,24.0,25.0,23.0,24.0,606200.0,24.0,24.0,23.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.16666666666666666,0.125,0.125,0.08333333333333333
2021-02-03,24.0,25.0,24.0,25.0,370100.0,25.0,24.2,24.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.08,0.04,0.04
2021-02-04,24.0,25.0,24.0,24.0,135800.0,24.0,24.2,23.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.125,0.125,0.08333333333333333
