日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,223.0,223.0,218.0,221.0,13700,219.0
2021-01-05,221.0,226.0,221.0,222.0,10600,219.99095153808597
2021-01-06,223.0,224.0,219.0,223.0,11100,220.98190307617188
2021-01-07,223.0,225.0,219.0,221.0,7100,219.0
2021-01-08,221.0,221.0,215.0,216.0,84300,214.0452423095703
2021-01-12,216.0,216.0,212.0,215.0,19700,213.05430603027344
2021-01-13,215.0,216.0,214.0,215.0,3300,213.05430603027344
2021-01-14,216.0,216.0,213.0,215.0,4400,213.05430603027344
2021-01-15,215.0,216.0,212.0,215.0,9900,213.05430603027344
2021-01-18,213.0,215.0,212.0,215.0,6100,213.05430603027344
2021-01-19,215.0,215.0,212.0,215.0,3200,213.05430603027344
2021-01-20,215.0,217.0,214.0,216.0,6500,214.0452423095703
2021-01-21,217.0,217.0,215.0,215.0,4300,213.05430603027344
2021-01-22,215.0,217.0,215.0,216.0,7200,214.0452423095703
2021-01-25,217.0,217.0,215.0,215.0,10300,213.05430603027344
2021-01-26,217.0,217.0,215.0,217.0,4700,215.03619384765625
2021-01-27,214.0,217.0,214.0,214.0,6900,212.0633544921875
2021-01-28,214.0,217.0,206.0,216.0,26300,214.0452423095703
2021-01-29,216.0,217.0,213.0,215.0,1200,213.05430603027344
2021-02-01,215.0,216.0,214.0,215.0,3900,213.05430603027344
2021-02-02,215.0,216.0,214.0,216.0,11900,214.0452423095703
2021-02-03,216.0,217.0,213.0,215.0,8300,213.05430603027344
2021-02-04,215.0,217.0,213.0,217.0,10100,215.03619384765625
2021-02-05,217.0,217.0,215.0,217.0,3400,215.03619384765625
2021-02-08,218.0,219.0,215.0,218.0,8900,216.0271453857422
2021-02-09,219.0,220.0,216.0,218.0,6300,216.0271453857422
2021-02-10,220.0,220.0,216.0,220.0,21700,218.0090484619141
2021-02-12,221.0,222.0,220.0,221.0,5900,219.0
2021-02-15,222.0,222.0,220.0,220.0,13400,218.0090484619141
2021-02-16,220.0,220.0,219.0,220.0,1800,218.0090484619141
2021-02-17,220.0,220.0,217.0,219.0,2500,217.01809692382807
2021-02-18,217.0,218.0,214.0,216.0,5300,214.0452423095703
2021-02-19,214.0,217.0,213.0,217.0,3500,215.03619384765625
2021-02-22,218.0,218.0,211.0,211.0,6400,209.0904998779297
2021-02-24,215.0,267.0,215.0,230.0,1234800,227.9185485839844
2021-02-25,222.0,227.0,221.0,223.0,83700,220.98190307617188
2021-02-26,220.0,225.0,217.0,221.0,25700,219.0
2021-03-01,221.0,225.0,218.0,223.0,14500,220.98190307617188
2021-03-02,224.0,224.0,217.0,217.0,13700,215.03619384765625
2021-03-03,215.0,222.0,214.0,220.0,8300,218.0090484619141
2021-03-04,225.0,225.0,213.0,220.0,60700,218.0090484619141
2021-03-05,220.0,224.0,215.0,220.0,16400,218.0090484619141
2021-03-08,220.0,221.0,215.0,219.0,15100,217.01809692382807
2021-03-09,221.0,221.0,218.0,219.0,4800,217.01809692382807
2021-03-10,221.0,222.0,218.0,218.0,8900,216.0271453857422
2021-03-11,220.0,221.0,220.0,221.0,6200,219.0
2021-03-12,222.0,222.0,218.0,221.0,9600,219.0
2021-03-15,223.0,230.0,222.0,222.0,12800,219.99095153808597
2021-03-16,222.0,224.0,218.0,218.0,21600,216.0271453857422
2021-03-17,223.0,223.0,219.0,221.0,10900,219.0
2021-03-18,222.0,223.0,220.0,222.0,5700,219.99095153808597
2021-03-19,223.0,223.0,220.0,222.0,14400,219.99095153808597
2021-03-22,224.0,225.0,223.0,225.0,10600,222.96380615234372
2021-03-23,223.0,225.0,220.0,220.0,11000,218.0090484619141
2021-03-24,220.0,222.0,219.0,222.0,9200,219.99095153808597
2021-03-25,224.0,224.0,219.0,219.0,8800,217.01809692382807
2021-03-26,220.0,222.0,219.0,222.0,2100,219.99095153808597
2021-03-29,222.0,222.0,220.0,221.0,5200,219.0
2021-03-30,220.0,222.0,215.0,221.0,9000,221.0
2021-03-31,220.0,220.0,216.0,220.0,8100,220.0
2021-04-01,219.0,220.0,217.0,220.0,2600,220.0
2021-04-02,220.0,220.0,216.0,216.0,11700,216.0
2021-04-05,217.0,219.0,216.0,217.0,10200,217.0
2021-04-06,218.0,219.0,216.0,217.0,3800,217.0
2021-04-07,215.0,219.0,215.0,218.0,4900,218.0
2021-04-08,215.0,218.0,215.0,218.0,6500,218.0
2021-04-09,220.0,220.0,217.0,218.0,6600,218.0
2021-04-12,218.0,219.0,217.0,218.0,2500,218.0
2021-04-13,219.0,220.0,218.0,220.0,3400,220.0
2021-04-14,220.0,221.0,215.0,215.0,15900,215.0
2021-04-15,217.0,220.0,216.0,220.0,11000,220.0
2021-04-16,218.0,231.0,216.0,225.0,55600,225.0
2021-04-19,222.0,231.0,221.0,223.0,36400,223.0
2021-04-20,223.0,225.0,220.0,222.0,15400,222.0
2021-04-21,225.0,226.0,218.0,224.0,32400,224.0
2021-04-22,221.0,224.0,221.0,222.0,10200,222.0
2021-04-23,222.0,224.0,218.0,224.0,9300,224.0
2021-04-26,227.0,227.0,224.0,224.0,10800,224.0
2021-04-27,225.0,225.0,223.0,224.0,3700,224.0
2021-04-28,223.0,228.0,222.0,228.0,3700,228.0
2021-04-30,226.0,227.0,222.0,225.0,7200,225.0
2021-05-06,228.0,232.0,225.0,225.0,24600,225.0
2021-05-07,229.0,233.0,226.0,231.0,24300,231.0
2021-05-10,240.0,255.0,235.0,243.0,134500,243.0
2021-05-11,242.0,243.0,234.0,239.0,57800,239.0
2021-05-12,240.0,243.0,237.0,240.0,25000,240.0
2021-05-13,240.0,249.0,238.0,242.0,32100,242.0
2021-05-14,250.0,250.0,234.0,250.0,83900,250.0
2021-05-17,240.0,250.0,240.0,246.0,58400,246.0
2021-05-18,245.0,252.0,245.0,248.0,44300,248.0
2021-05-19,248.0,259.0,248.0,255.0,232500,255.0
2021-05-20,256.0,257.0,251.0,251.0,118000,251.0
2021-05-21,253.0,255.0,245.0,246.0,40700,246.0
2021-05-24,246.0,246.0,236.0,245.0,15400,245.0
2021-05-25,248.0,248.0,242.0,244.0,10200,244.0
2021-05-26,245.0,245.0,242.0,245.0,3300,245.0
2021-05-27,245.0,245.0,237.0,240.0,5800,240.0
2021-05-28,237.0,244.0,237.0,240.0,9100,240.0
2021-05-31,243.0,245.0,238.0,245.0,12300,245.0
2021-06-01,247.0,248.0,243.0,243.0,5200,243.0
2021-06-02,243.0,245.0,241.0,241.0,6800,241.0
2021-06-03,241.0,241.0,240.0,240.0,17300,240.0
2021-06-04,241.0,245.0,241.0,243.0,4700,243.0
2021-06-07,243.0,243.0,238.0,240.0,8100,240.0
2021-06-08,240.0,244.0,240.0,242.0,4900,242.0
2021-06-09,245.0,245.0,242.0,243.0,6200,243.0
2021-06-10,243.0,243.0,239.0,242.0,8800,242.0
2021-06-11,242.0,242.0,235.0,235.0,10700,235.0
2021-06-14,236.0,239.0,232.0,234.0,15200,234.0
2021-06-15,239.0,244.0,231.0,241.0,22800,241.0
2021-06-16,241.0,243.0,238.0,240.0,16800,240.0
2021-06-17,240.0,244.0,238.0,241.0,3600,241.0
2021-06-18,243.0,243.0,238.0,240.0,3400,240.0
2021-06-21,240.0,242.0,237.0,241.0,6700,241.0
2021-06-22,241.0,246.0,239.0,246.0,16400,246.0
2021-06-23,247.0,249.0,242.0,249.0,39900,249.0
2021-06-24,249.0,253.0,249.0,253.0,46300,253.0
2021-06-25,253.0,253.0,250.0,251.0,20300,251.0
2021-06-28,254.0,264.0,239.0,252.0,172900,252.0
2021-06-29,251.0,253.0,247.0,250.0,30900,250.0
2021-06-30,249.0,251.0,245.0,251.0,11500,251.0
2021-07-01,248.0,250.0,242.0,250.0,15700,250.0
2021-07-02,250.0,253.0,249.0,249.0,8900,249.0
2021-07-05,249.0,251.0,249.0,251.0,2500,251.0
2021-07-06,250.0,252.0,250.0,252.0,6100,252.0
2021-07-07,253.0,264.0,252.0,261.0,73200,261.0
2021-07-08,265.0,341.0,263.0,341.0,3620900,341.0
2021-07-09,381.0,421.0,312.0,320.0,6602500,320.0
